Mon 17:00:00,108m,2%,2.7,1444Mi,24%,750,18,18.75
Mon 23:10:00,144m,3%,3.6,1610Mi,27%,1342,33,33.55
Mon 23:11:00,143m,3%,3.575,1612Mi,27%,1342,33,33.55
Mon 23:12:00,143m,3%,3.575,1610Mi,27%,1342,33,33.55
Mon 23:13:00,144m,3%,3.6,1610Mi,27%,1342,33,33.55
Mon 23:14:00,144m,3%,3.6,1611Mi,27%,1342,33,33.55
Mon 23:15:00,141m,3%,3.525,1611Mi,27%,1416,35,35.4
Mon 23:16:00,141m,3%,3.525,1615Mi,27%,1342,33,33.55
Mon 23:17:00,130m,3%,3.25,1610Mi,27%,1342,33,33.55
Mon 23:18:00,141m,3%,3.525,1611Mi,27%,1342,33,33.55
Mon 23:19:00,140m,3%,3.5,1611Mi,27%,1342,33,33.55
Mon 23:20:00,144m,3%,3.6,1610Mi,27%,1342,33,33.55
Mon 23:21:00,144m,3%,3.6,1611Mi,27%,1342,33,33.55
Mon 23:22:00,143m,3%,3.575,1611Mi,27%,1342,33,33.55
Mon 23:23:00,143m,3%,3.575,1611Mi,27%,1342,33,33.55
Mon 23:24:00,145m,3%,3.625,1611Mi,27%,1342,33,33.55
Mon 23:25:00,143m,3%,3.575,1611Mi,27%,1342,33,33.55
Mon 23:26:00,145m,3%,3.625,1611Mi,27%,1342,33,33.55
Mon 23:27:00,143m,3%,3.575,1611Mi,27%,1342,33,33.55
Mon 23:28:00,144m,3%,3.6,1611Mi,27%,1342,33,33.55
Mon 23:29:00,141m,3%,3.525,1612Mi,27%,1342,33,33.55
Mon 23:30:00,143m,3%,3.575,1612Mi,27%,1342,33,33.55
Mon 23:31:00,143m,3%,3.575,1612Mi,27%,1342,33,33.55
Mon 23:32:00,144m,3%,3.6,1612Mi,27%,1342,33,33.55
Mon 23:33:00,143m,3%,3.575,1613Mi,27%,1342,33,33.55
Mon 23:34:00,143m,3%,3.575,1613Mi,27%,1342,33,33.55
Mon 23:35:01,143m,3%,3.575,1613Mi,27%,1342,33,33.55
Mon 23:36:00,144m,3%,3.6,1613Mi,27%,1342,33,33.55
Mon 23:37:00,143m,3%,3.575,1613Mi,27%,1342,33,33.55
Mon 23:38:00,144m,3%,3.6,1613Mi,27%,1342,33,33.55
Mon 23:39:00,143m,3%,3.575,1613Mi,27%,1342,33,33.55
Mon 23:40:00,145m,3%,3.625,1613Mi,27%,1342,33,33.55
Mon 23:41:00,142m,3%,3.55,1613Mi,27%,1342,33,33.55
Mon 23:42:00,141m,3%,3.525,1614Mi,27%,1342,33,33.55
Mon 23:43:00,144m,3%,3.6,1615Mi,27%,1342,33,33.55
Mon 23:44:00,138m,3%,3.45,1616Mi,27%,1342,33,33.55
Mon 23:45:00,134m,3%,3.35,1616Mi,27%,1416,35,35.4
Mon 23:46:00,142m,3%,3.55,1615Mi,27%,1416,35,35.4
Mon 23:47:00,143m,3%,3.575,1615Mi,27%,1342,33,33.55
Mon 23:48:00,145m,3%,3.625,1616Mi,27%,1342,33,33.55
Mon 23:49:00,141m,3%,3.525,1615Mi,27%,1342,33,33.55
Mon 23:50:00,143m,3%,3.575,1614Mi,27%,1342,33,33.55
Mon 23:51:00,142m,3%,3.55,1613Mi,27%,1342,33,33.55
Mon 23:52:00,144m,3%,3.6,1614Mi,27%,1342,33,33.55
Mon 23:53:00,144m,3%,3.6,1614Mi,27%,1342,33,33.55
Mon 23:54:00,148m,3%,3.7,1615Mi,27%,1342,33,33.55
Mon 23:55:00,142m,3%,3.55,1614Mi,27%,1342,33,33.55
Mon 23:56:00,145m,3%,3.625,1614Mi,27%,1342,33,33.55
Mon 23:57:00,143m,3%,3.575,1615Mi,27%,1342,33,33.55
Mon 23:58:00,141m,3%,3.525,1614Mi,27%,1342,33,33.55
Mon 23:59:00,145m,3%,3.625,1615Mi,27%,1342,33,33.55
Tue 00:00:00,144m,3%,3.6,1615Mi,27%,1342,33,33.55
Tue 00:01:00,143m,3%,3.575,1615Mi,27%,1268,31,31.7
Tue 00:02:00,129m,3%,3.225,1612Mi,27%,1268,31,31.7
Tue 00:03:00,142m,3%,3.55,1612Mi,27%,1268,31,31.7
Tue 00:04:00,145m,3%,3.625,1612Mi,27%,1268,31,31.7
Tue 00:05:00,141m,3%,3.525,1620Mi,27%,1194,29,29.85
Tue 00:06:00,126m,3%,3.15,1617Mi,27%,1194,29,29.85
Tue 00:07:00,141m,3%,3.525,1617Mi,27%,1194,29,29.85
Tue 00:08:00,142m,3%,3.55,1618Mi,27%,1268,31,31.7
Tue 00:09:00,137m,3%,3.425,1621Mi,27%,1194,29,29.85
Tue 00:10:00,126m,3%,3.15,1617Mi,27%,1194,29,29.85
Tue 00:11:00,140m,3%,3.5,1617Mi,27%,1194,29,29.85
Tue 00:12:00,142m,3%,3.55,1619Mi,27%,1268,31,31.7
Tue 00:13:01,133m,3%,3.325,1621Mi,27%,1194,29,29.85
Tue 00:14:00,126m,3%,3.15,1618Mi,27%,1194,29,29.85
Tue 00:15:00,140m,3%,3.5,1618Mi,27%,1194,29,29.85
Tue 00:16:00,141m,3%,3.525,1619Mi,27%,1268,31,31.7
Tue 00:17:00,135m,3%,3.375,1623Mi,27%,1194,29,29.85
Tue 00:18:00,126m,3%,3.15,1618Mi,27%,1194,29,29.85
Tue 00:19:02,141m,3%,3.525,1618Mi,27%,1268,31,31.7
Tue 00:20:00,134m,3%,3.35,1621Mi,27%,1194,29,29.85
Tue 00:21:00,128m,3%,3.2,1618Mi,27%,1194,29,29.85
Tue 00:22:00,135m,3%,3.375,1618Mi,27%,1194,29,29.85
Tue 00:23:00,139m,3%,3.475,1618Mi,27%,1268,31,31.7
Tue 00:24:00,137m,3%,3.425,1621Mi,27%,1194,29,29.85
Tue 00:25:00,125m,3%,3.125,1618Mi,27%,1194,29,29.85
Tue 00:26:00,142m,3%,3.55,1618Mi,27%,1194,29,29.85
Tue 00:27:00,137m,3%,3.425,1618Mi,27%,1268,31,31.7
Tue 00:28:00,137m,3%,3.425,1622Mi,27%,1194,29,29.85
Tue 00:29:00,124m,3%,3.1,1618Mi,27%,1194,29,29.85
Tue 00:30:00,141m,3%,3.525,1618Mi,27%,1194,29,29.85
Tue 00:31:00,139m,3%,3.475,1619Mi,27%,1268,31,31.7
Tue 00:32:00,137m,3%,3.425,1622Mi,27%,1194,29,29.85
Tue 00:33:00,122m,3%,3.05,1619Mi,27%,1194,29,29.85
Tue 00:34:00,141m,3%,3.525,1619Mi,27%,1194,29,29.85
Tue 00:35:00,138m,3%,3.45,1619Mi,27%,1268,31,31.7
Tue 00:36:00,137m,3%,3.425,1622Mi,27%,1194,29,29.85
Tue 00:37:00,123m,3%,3.075,1619Mi,27%,1194,29,29.85
Tue 00:38:00,141m,3%,3.525,1619Mi,27%,1194,29,29.85
Tue 00:39:00,140m,3%,3.5,1620Mi,27%,1268,31,31.7
Tue 00:40:00,133m,3%,3.325,1622Mi,27%,1194,29,29.85
Tue 00:41:00,127m,3%,3.175,1620Mi,27%,1194,29,29.85
Tue 00:42:00,142m,3%,3.55,1620Mi,27%,1194,29,29.85
Tue 00:43:00,137m,3%,3.425,1623Mi,27%,1268,31,31.7
Tue 00:44:00,126m,3%,3.15,1619Mi,27%,1194,29,29.85
Tue 00:45:00,140m,3%,3.5,1619Mi,27%,1194,29,29.85
Tue 00:46:00,141m,3%,3.525,1619Mi,27%,1268,31,31.7
Tue 00:47:00,137m,3%,3.425,1623Mi,27%,1194,29,29.85
Tue 00:48:00,126m,3%,3.15,1619Mi,27%,1194,29,29.85
Tue 00:49:00,136m,3%,3.4,1619Mi,27%,1194,29,29.85
Tue 00:50:01,141m,3%,3.525,1618Mi,27%,1268,31,31.7
Tue 00:51:00,136m,3%,3.4,1622Mi,27%,1194,29,29.85
Tue 00:52:00,125m,3%,3.125,1619Mi,27%,1194,29,29.85
Tue 00:53:00,139m,3%,3.475,1619Mi,27%,1194,29,29.85
Tue 00:54:00,142m,3%,3.55,1619Mi,27%,1268,31,31.7
Tue 00:55:00,136m,3%,3.4,1623Mi,27%,1194,29,29.85
Tue 00:56:00,124m,3%,3.1,1620Mi,27%,1194,29,29.85
Tue 00:57:00,138m,3%,3.45,1619Mi,27%,1194,29,29.85
Tue 00:58:00,142m,3%,3.55,1620Mi,27%,1268,31,31.7
Tue 00:59:00,136m,3%,3.4,1623Mi,27%,1194,29,29.85
Tue 01:00:01,125m,3%,3.125,1619Mi,27%,1194,29,29.85
Tue 01:01:00,128m,3%,3.2,1616Mi,27%,1120,28,28
Tue 01:02:00,135m,3%,3.375,1616Mi,27%,1120,28,28
Tue 01:03:00,119m,2%,2.975,1617Mi,27%,1120,28,28
Tue 01:04:00,138m,3%,3.45,1617Mi,27%,1046,26,26.15
Tue 01:05:00,121m,3%,3.025,1614Mi,27%,1046,26,26.15
Tue 01:06:00,137m,3%,3.425,1614Mi,27%,1046,26,26.15
Tue 01:07:00,115m,2%,2.875,1614Mi,27%,1046,26,26.15
Tue 01:08:00,136m,3%,3.4,1613Mi,27%,1046,26,26.15
Tue 01:09:00,118m,2%,2.95,1613Mi,27%,1046,26,26.15
Tue 01:10:00,137m,3%,3.425,1613Mi,27%,1046,26,26.15
Tue 01:11:00,116m,2%,2.9,1613Mi,27%,1046,26,26.15
Tue 01:12:00,138m,3%,3.45,1614Mi,27%,1046,26,26.15
Tue 01:13:00,116m,2%,2.9,1613Mi,27%,1046,26,26.15
Tue 01:14:00,137m,3%,3.425,1614Mi,27%,1046,26,26.15
Tue 01:15:00,116m,2%,2.9,1613Mi,27%,1046,26,26.15
Tue 01:16:00,135m,3%,3.375,1614Mi,27%,1046,26,26.15
Tue 01:17:00,119m,2%,2.975,1613Mi,27%,1046,26,26.15
Tue 01:18:00,123m,3%,3.075,1611Mi,27%,1046,26,26.15
Tue 01:19:00,134m,3%,3.35,1614Mi,27%,1046,26,26.15
Tue 01:20:00,117m,2%,2.925,1614Mi,27%,1046,26,26.15
Tue 01:21:00,141m,3%,3.525,1614Mi,27%,1046,26,26.15
Tue 01:22:00,115m,2%,2.875,1614Mi,27%,1046,26,26.15
Tue 01:23:00,135m,3%,3.375,1614Mi,27%,1046,26,26.15
Tue 01:24:00,118m,2%,2.95,1614Mi,27%,1046,26,26.15
Tue 01:25:00,136m,3%,3.4,1614Mi,27%,1046,26,26.15
Tue 01:26:00,119m,2%,2.975,1614Mi,27%,1046,26,26.15
Tue 01:27:00,134m,3%,3.35,1614Mi,27%,1046,26,26.15
Tue 01:28:00,117m,2%,2.925,1613Mi,27%,1046,26,26.15
Tue 01:29:00,136m,3%,3.4,1614Mi,27%,1046,26,26.15
Tue 01:30:00,117m,2%,2.925,1614Mi,27%,1046,26,26.15
Tue 01:31:00,137m,3%,3.425,1614Mi,27%,1046,26,26.15
Tue 01:32:00,118m,2%,2.95,1613Mi,27%,1046,26,26.15
Tue 01:33:00,136m,3%,3.4,1614Mi,27%,1046,26,26.15
Tue 01:34:00,118m,2%,2.95,1614Mi,27%,972,24,24.3
Tue 01:35:00,119m,2%,2.975,1612Mi,27%,1046,26,26.15
Tue 01:36:00,135m,3%,3.375,1614Mi,27%,1046,26,26.15
Tue 01:37:00,116m,2%,2.9,1614Mi,27%,1046,26,26.15
Tue 01:38:00,135m,3%,3.375,1614Mi,27%,1046,26,26.15
Tue 01:39:00,117m,2%,2.925,1614Mi,27%,1046,26,26.15
Tue 01:40:00,137m,3%,3.425,1614Mi,27%,1046,26,26.15
Tue 01:41:00,116m,2%,2.9,1614Mi,27%,1046,26,26.15
Tue 01:42:00,137m,3%,3.425,1616Mi,27%,1046,26,26.15
Tue 01:43:00,117m,2%,2.925,1616Mi,27%,1046,26,26.15
Tue 01:44:00,137m,3%,3.425,1615Mi,27%,1046,26,26.15
Tue 01:45:00,117m,2%,2.925,1614Mi,27%,1046,26,26.15
Tue 01:46:00,137m,3%,3.425,1615Mi,27%,1046,26,26.15
Tue 01:47:00,115m,2%,2.875,1614Mi,27%,1046,26,26.15
Tue 01:48:00,136m,3%,3.4,1615Mi,27%,1046,26,26.15
Tue 01:49:00,119m,2%,2.975,1614Mi,27%,1046,26,26.15
Tue 01:50:00,135m,3%,3.375,1615Mi,27%,1046,26,26.15
Tue 01:51:00,118m,2%,2.95,1614Mi,27%,1046,26,26.15
Tue 01:52:00,120m,3%,3,1612Mi,27%,1046,26,26.15
Tue 01:53:00,134m,3%,3.35,1615Mi,27%,1046,26,26.15
Tue 01:54:00,119m,2%,2.975,1615Mi,27%,1046,26,26.15
Tue 01:55:00,135m,3%,3.375,1615Mi,27%,1046,26,26.15
Tue 01:56:00,119m,2%,2.975,1614Mi,27%,1046,26,26.15
Tue 01:57:00,134m,3%,3.35,1615Mi,27%,1046,26,26.15
Tue 01:58:00,118m,2%,2.95,1615Mi,27%,1046,26,26.15
Tue 01:59:00,134m,3%,3.35,1615Mi,27%,1046,26,26.15
Tue 02:00:00,118m,2%,2.95,1615Mi,27%,1046,26,26.15
Tue 02:01:00,132m,3%,3.3,1615Mi,27%,1046,26,26.15
Tue 02:02:00,118m,2%,2.95,1615Mi,27%,1046,26,26.15
Tue 02:03:00,137m,3%,3.425,1615Mi,27%,1046,26,26.15
Tue 02:04:00,120m,3%,3,1615Mi,27%,1046,26,26.15
Tue 02:05:00,119m,2%,2.975,1613Mi,27%,1046,26,26.15
Tue 02:06:00,133m,3%,3.325,1615Mi,27%,972,24,24.3
Tue 02:07:00,116m,2%,2.9,1616Mi,27%,1046,26,26.15
Tue 02:08:00,136m,3%,3.4,1615Mi,27%,1046,26,26.15
Tue 02:09:00,117m,2%,2.925,1615Mi,27%,1046,26,26.15
Tue 02:10:00,135m,3%,3.375,1615Mi,27%,1046,26,26.15
Tue 02:11:00,114m,2%,2.85,1615Mi,27%,1046,26,26.15
Tue 02:12:00,137m,3%,3.425,1616Mi,27%,1046,26,26.15
Tue 02:13:00,115m,2%,2.875,1616Mi,27%,1046,26,26.15
Tue 02:14:00,140m,3%,3.5,1616Mi,27%,1046,26,26.15
Tue 02:15:00,116m,2%,2.9,1616Mi,27%,1046,26,26.15
Tue 02:16:00,136m,3%,3.4,1616Mi,27%,1046,26,26.15
Tue 02:17:00,115m,2%,2.875,1616Mi,27%,1046,26,26.15
Tue 02:18:00,133m,3%,3.325,1616Mi,27%,1046,26,26.15
Tue 02:19:00,119m,2%,2.975,1616Mi,27%,1046,26,26.15
Tue 02:20:00,132m,3%,3.3,1617Mi,27%,1046,26,26.15
Tue 02:21:00,117m,2%,2.925,1616Mi,27%,1046,26,26.15
Tue 02:22:00,122m,3%,3.05,1614Mi,27%,1046,26,26.15
Tue 02:23:00,131m,3%,3.275,1616Mi,27%,1046,26,26.15
Tue 02:24:00,118m,2%,2.95,1615Mi,27%,1046,26,26.15
Tue 02:25:00,139m,3%,3.475,1615Mi,27%,1046,26,26.15
Tue 02:26:01,117m,2%,2.925,1615Mi,27%,1046,26,26.15
Tue 02:27:00,134m,3%,3.35,1615Mi,27%,1046,26,26.15
Tue 02:28:00,118m,2%,2.95,1615Mi,27%,1046,26,26.15
Tue 02:29:00,132m,3%,3.3,1615Mi,27%,1046,26,26.15
Tue 02:30:00,118m,2%,2.95,1615Mi,27%,1046,26,26.15
Tue 02:31:01,133m,3%,3.325,1616Mi,27%,1046,26,26.15
Tue 02:32:00,118m,2%,2.95,1616Mi,27%,1046,26,26.15
Tue 02:33:00,134m,3%,3.35,1616Mi,27%,1046,26,26.15
Tue 02:34:00,119m,2%,2.975,1616Mi,27%,1046,26,26.15
Tue 02:35:00,135m,3%,3.375,1616Mi,27%,1046,26,26.15
Tue 02:36:00,118m,2%,2.95,1616Mi,27%,1046,26,26.15
Tue 02:37:00,134m,3%,3.35,1617Mi,27%,1046,26,26.15
Tue 02:38:00,117m,2%,2.925,1616Mi,27%,972,24,24.3
Tue 02:39:00,121m,3%,3.025,1614Mi,27%,1046,26,26.15
Tue 02:40:00,134m,3%,3.35,1616Mi,27%,1046,26,26.15
Tue 02:41:00,116m,2%,2.9,1616Mi,27%,1046,26,26.15
Tue 02:42:00,136m,3%,3.4,1616Mi,27%,1046,26,26.15
Tue 02:43:00,117m,2%,2.925,1616Mi,27%,1046,26,26.15
Tue 02:44:00,140m,3%,3.5,1616Mi,27%,1046,26,26.15
Tue 02:45:00,117m,2%,2.925,1616Mi,27%,1046,26,26.15
Tue 02:46:00,138m,3%,3.45,1616Mi,27%,1046,26,26.15
Tue 02:47:00,115m,2%,2.875,1616Mi,27%,1046,26,26.15
Tue 02:48:00,135m,3%,3.375,1616Mi,27%,1046,26,26.15
Tue 02:49:00,117m,2%,2.925,1616Mi,27%,1046,26,26.15
Tue 02:50:00,136m,3%,3.4,1617Mi,27%,1046,26,26.15
Tue 02:51:00,116m,2%,2.9,1617Mi,27%,1046,26,26.15
Tue 02:52:00,135m,3%,3.375,1617Mi,27%,1046,26,26.15
Tue 02:53:00,118m,2%,2.95,1616Mi,27%,972,24,24.3
Tue 02:54:00,122m,3%,3.05,1614Mi,27%,1046,26,26.15
Tue 02:55:00,132m,3%,3.3,1616Mi,27%,1046,26,26.15
Tue 02:56:00,115m,2%,2.875,1617Mi,27%,1046,26,26.15
Tue 02:57:00,137m,3%,3.425,1617Mi,27%,1046,26,26.15
Tue 02:58:00,120m,3%,3,1617Mi,27%,1046,26,26.15
Tue 02:59:00,147m,3%,3.675,1617Mi,27%,1046,26,26.15
Tue 03:00:00,117m,2%,2.925,1617Mi,27%,972,24,24.3
Tue 03:01:00,121m,3%,3.025,1615Mi,27%,972,24,24.3
Tue 03:02:00,117m,2%,2.925,1615Mi,27%,972,24,24.3
Tue 03:03:00,133m,3%,3.325,1615Mi,27%,972,24,24.3
Tue 03:04:00,115m,2%,2.875,1614Mi,27%,898,22,22.45
Tue 03:05:00,118m,2%,2.95,1611Mi,27%,898,22,22.45
Tue 03:06:00,114m,2%,2.85,1612Mi,27%,824,20,20.6
Tue 03:07:00,116m,2%,2.9,1608Mi,27%,898,22,22.45
Tue 03:08:00,130m,3%,3.25,1611Mi,27%,898,22,22.45
Tue 03:09:00,114m,2%,2.85,1611Mi,27%,898,22,22.45
Tue 03:10:00,114m,2%,2.85,1611Mi,27%,898,22,22.45
Tue 03:11:00,114m,2%,2.85,1612Mi,27%,824,20,20.6
Tue 03:12:00,116m,2%,2.9,1608Mi,27%,898,22,22.45
Tue 03:13:00,126m,3%,3.15,1611Mi,27%,898,22,22.45
Tue 03:14:00,116m,2%,2.9,1611Mi,27%,898,22,22.45
Tue 03:15:00,112m,2%,2.8,1612Mi,27%,824,20,20.6
Tue 03:16:00,119m,2%,2.975,1608Mi,27%,898,22,22.45
Tue 03:17:00,127m,3%,3.175,1614Mi,27%,898,22,22.45
Tue 03:18:00,113m,2%,2.825,1613Mi,27%,898,22,22.45
Tue 03:19:00,114m,2%,2.85,1613Mi,27%,898,22,22.45
Tue 03:20:00,114m,2%,2.85,1613Mi,27%,824,20,20.6
Tue 03:21:00,116m,2%,2.9,1609Mi,27%,898,22,22.45
Tue 03:22:00,128m,3%,3.2,1612Mi,27%,898,22,22.45
Tue 03:23:00,112m,2%,2.8,1612Mi,27%,898,22,22.45
Tue 03:24:00,114m,2%,2.85,1612Mi,27%,898,22,22.45
Tue 03:25:00,111m,2%,2.775,1613Mi,27%,898,22,22.45
Tue 03:26:00,133m,3%,3.325,1613Mi,27%,898,22,22.45
Tue 03:27:00,111m,2%,2.775,1612Mi,27%,898,22,22.45
Tue 03:28:00,113m,2%,2.825,1613Mi,27%,898,22,22.45
Tue 03:29:00,112m,2%,2.8,1613Mi,27%,824,20,20.6
Tue 03:30:00,118m,2%,2.95,1610Mi,27%,898,22,22.45
Tue 03:31:00,126m,3%,3.15,1613Mi,27%,898,22,22.45
Tue 03:32:00,114m,2%,2.85,1612Mi,27%,898,22,22.45
Tue 03:33:00,111m,2%,2.775,1612Mi,27%,898,22,22.45
Tue 03:34:00,116m,2%,2.9,1613Mi,27%,824,20,20.6
Tue 03:35:00,114m,2%,2.85,1609Mi,27%,898,22,22.45
Tue 03:36:01,131m,3%,3.275,1613Mi,27%,898,22,22.45
Tue 03:37:00,111m,2%,2.775,1612Mi,27%,898,22,22.45
Tue 03:38:00,112m,2%,2.8,1613Mi,27%,824,20,20.6
Tue 03:39:00,115m,2%,2.875,1610Mi,27%,898,22,22.45
Tue 03:40:00,130m,3%,3.25,1613Mi,27%,898,22,22.45
Tue 03:41:00,110m,2%,2.75,1612Mi,27%,898,22,22.45
Tue 03:42:00,113m,2%,2.825,1613Mi,27%,898,22,22.45
Tue 03:43:00,111m,2%,2.775,1613Mi,27%,824,20,20.6
Tue 03:44:00,118m,2%,2.95,1609Mi,27%,898,22,22.45
Tue 03:45:00,128m,3%,3.2,1613Mi,27%,898,22,22.45
Tue 03:46:00,112m,2%,2.8,1612Mi,27%,898,22,22.45
Tue 03:47:00,112m,2%,2.8,1613Mi,27%,898,22,22.45
Tue 03:48:00,115m,2%,2.875,1613Mi,27%,898,22,22.45
Tue 03:49:00,130m,3%,3.25,1614Mi,27%,898,22,22.45
Tue 03:50:00,114m,2%,2.85,1613Mi,27%,898,22,22.45
Tue 03:51:00,112m,2%,2.8,1613Mi,27%,898,22,22.45
Tue 03:52:00,110m,2%,2.75,1613Mi,27%,824,20,20.6
Tue 03:53:00,115m,2%,2.875,1609Mi,27%,898,22,22.45
Tue 03:54:00,129m,3%,3.225,1614Mi,27%,898,22,22.45
Tue 03:55:00,112m,2%,2.8,1614Mi,27%,898,22,22.45
Tue 03:56:00,113m,2%,2.825,1614Mi,27%,898,22,22.45
Tue 03:57:00,112m,2%,2.8,1612Mi,27%,824,20,20.6
Tue 03:58:00,115m,2%,2.875,1609Mi,27%,898,22,22.45
Tue 03:59:00,128m,3%,3.2,1612Mi,27%,898,22,22.45
Tue 04:00:00,113m,2%,2.825,1612Mi,27%,972,24,24.3
Tue 04:01:01,126m,3%,3.15,1616Mi,27%,898,22,22.45
Tue 04:02:00,118m,2%,2.95,1613Mi,27%,972,24,24.3
Tue 04:03:00,130m,3%,3.25,1615Mi,27%,972,24,24.3
Tue 04:04:00,115m,2%,2.875,1615Mi,27%,1046,26,26.15
Tue 04:05:00,131m,3%,3.275,1619Mi,27%,1046,26,26.15
Tue 04:06:00,117m,2%,2.925,1618Mi,27%,1046,26,26.15
Tue 04:07:00,134m,3%,3.35,1619Mi,27%,1046,26,26.15
Tue 04:08:00,118m,2%,2.95,1618Mi,27%,1046,26,26.15
Tue 04:09:00,135m,3%,3.375,1618Mi,27%,1046,26,26.15
Tue 04:10:00,119m,2%,2.975,1618Mi,27%,1046,26,26.15
Tue 04:11:00,132m,3%,3.3,1619Mi,27%,1046,26,26.15
Tue 04:12:00,118m,2%,2.95,1619Mi,27%,972,24,24.3
Tue 04:13:00,118m,2%,2.95,1616Mi,27%,1046,26,26.15
Tue 04:14:00,133m,3%,3.325,1619Mi,27%,1046,26,26.15
Tue 04:15:00,115m,2%,2.875,1619Mi,27%,1046,26,26.15
Tue 04:16:00,136m,3%,3.4,1627Mi,27%,1046,26,26.15
Tue 04:17:00,116m,2%,2.9,1627Mi,27%,1046,26,26.15
Tue 04:18:00,134m,3%,3.35,1627Mi,27%,1046,26,26.15
Tue 04:19:00,117m,2%,2.925,1627Mi,27%,1046,26,26.15
Tue 04:20:01,136m,3%,3.4,1627Mi,27%,1046,26,26.15
Tue 04:21:00,116m,2%,2.9,1627Mi,27%,1046,26,26.15
Tue 04:22:00,138m,3%,3.45,1629Mi,28%,1046,26,26.15
Tue 04:23:00,115m,2%,2.875,1629Mi,28%,1046,26,26.15
Tue 04:24:00,137m,3%,3.425,1629Mi,28%,1046,26,26.15
Tue 04:25:00,116m,2%,2.9,1629Mi,28%,1046,26,26.15
Tue 04:26:00,136m,3%,3.4,1628Mi,28%,1046,26,26.15
Tue 04:27:00,117m,2%,2.925,1627Mi,28%,1046,26,26.15
Tue 04:28:00,133m,3%,3.325,1627Mi,28%,1046,26,26.15
Tue 04:29:00,118m,2%,2.95,1627Mi,27%,972,24,24.3
Tue 04:30:00,120m,3%,3,1625Mi,27%,1046,26,26.15
Tue 04:31:00,131m,3%,3.275,1627Mi,27%,1046,26,26.15
Tue 04:32:00,117m,2%,2.925,1627Mi,27%,1046,26,26.15
Tue 04:33:00,135m,3%,3.375,1627Mi,27%,1046,26,26.15
Tue 04:34:00,118m,2%,2.95,1627Mi,28%,1046,26,26.15
Tue 04:35:00,135m,3%,3.375,1627Mi,27%,1046,26,26.15
Tue 04:36:00,116m,2%,2.9,1627Mi,27%,1046,26,26.15
Tue 04:37:00,133m,3%,3.325,1627Mi,27%,1046,26,26.15
Tue 04:38:00,118m,2%,2.95,1627Mi,27%,1046,26,26.15
Tue 04:39:00,136m,3%,3.4,1627Mi,28%,1046,26,26.15
Tue 04:40:00,117m,2%,2.925,1627Mi,27%,1046,26,26.15
Tue 04:41:00,134m,3%,3.35,1627Mi,28%,1046,26,26.15
Tue 04:42:00,118m,2%,2.95,1627Mi,27%,1046,26,26.15
Tue 04:43:00,135m,3%,3.375,1628Mi,28%,1046,26,26.15
Tue 04:44:00,117m,2%,2.925,1627Mi,28%,972,24,24.3
Tue 04:45:00,132m,3%,3.3,1632Mi,28%,1046,26,26.15
Tue 04:46:00,120m,3%,3,1627Mi,27%,1046,26,26.15
Tue 04:47:00,119m,2%,2.975,1625Mi,27%,1046,26,26.15
Tue 04:48:00,134m,3%,3.35,1628Mi,28%,1046,26,26.15
Tue 04:49:00,116m,2%,2.9,1628Mi,28%,1046,26,26.15
Tue 04:50:00,137m,3%,3.425,1628Mi,28%,1046,26,26.15
Tue 04:51:00,117m,2%,2.925,1627Mi,28%,1046,26,26.15
Tue 04:52:00,136m,3%,3.4,1627Mi,28%,1046,26,26.15
Tue 04:53:00,114m,2%,2.85,1627Mi,28%,1046,26,26.15
Tue 04:54:00,139m,3%,3.475,1628Mi,28%,1046,26,26.15
Tue 04:55:00,117m,2%,2.925,1627Mi,28%,1046,26,26.15
Tue 04:56:00,136m,3%,3.4,1628Mi,28%,1046,26,26.15
Tue 04:57:00,116m,2%,2.9,1627Mi,28%,1046,26,26.15
Tue 04:58:00,135m,3%,3.375,1628Mi,28%,1046,26,26.15
Tue 04:59:00,118m,2%,2.95,1627Mi,28%,1046,26,26.15
Tue 05:00:00,136m,3%,3.4,1628Mi,28%,1046,26,26.15
Tue 05:01:00,113m,2%,2.825,1628Mi,28%,1046,26,26.15
Tue 05:02:00,134m,3%,3.35,1631Mi,28%,1120,28,28
Tue 05:03:00,135m,3%,3.375,1631Mi,28%,1120,28,28
Tue 05:04:00,119m,2%,2.975,1631Mi,28%,1120,28,28
Tue 05:05:00,137m,3%,3.425,1632Mi,28%,1120,28,28
Tue 05:06:00,118m,2%,2.95,1631Mi,28%,1120,28,28
Tue 05:07:00,136m,3%,3.4,1633Mi,28%,1120,28,28
Tue 05:08:00,137m,3%,3.425,1635Mi,28%,1120,28,28
Tue 05:09:00,120m,3%,3,1634Mi,28%,1120,28,28
Tue 05:10:00,136m,3%,3.4,1633Mi,28%,1120,28,28
Tue 05:11:00,117m,2%,2.925,1632Mi,28%,1120,28,28
Tue 05:12:00,139m,3%,3.475,1632Mi,28%,1120,28,28
Tue 05:13:00,135m,3%,3.375,1633Mi,28%,1120,28,28
Tue 05:14:00,120m,3%,3,1632Mi,28%,1120,28,28
Tue 05:15:00,136m,3%,3.4,1633Mi,28%,1120,28,28
Tue 05:16:00,120m,3%,3,1632Mi,28%,1120,28,28
Tue 05:17:00,137m,3%,3.425,1632Mi,28%,1120,28,28
Tue 05:18:00,137m,3%,3.425,1634Mi,28%,1120,28,28
Tue 05:19:00,116m,2%,2.9,1633Mi,28%,1120,28,28
