Sat 09:48:02,172m,8%,8.6,987,49,49.35,63m,3%,3.15,648,32,32.4,0
Sat 09:49:01,168m,8%,8.4,987,49,49.35,67m,3%,3.35,785,39,39.25,0
Sat 09:50:01,176m,8%,8.8,987,49,49.35,63m,3%,3.15,785,39,39.25,0
Sat 09:51:00,168m,8%,8.4,987,49,49.35,88m,4%,4.4,648,32,32.4,0
Sat 09:52:00,173m,8%,8.65,987,49,49.35,71m,3%,3.55,648,32,32.4,0
Sat 09:53:01,168m,8%,8.4,987,49,49.35,65m,3%,3.25,648,32,32.4,0
Sat 09:54:00,170m,8%,8.5,987,49,49.35,66m,3%,3.3,648,32,32.4,0
Sat 09:55:01,141m,7%,7.05,987,49,49.35,54m,2%,2.7,785,39,39.25,0
Sat 09:56:01,146m,7%,7.3,987,49,49.35,71m,3%,3.55,785,39,39.25,0
Sat 09:57:00,143m,7%,7.15,850,42,42.5,56m,2%,2.8,785,39,39.25,0
Sat 09:58:01,148m,7%,7.4,850,42,42.5,53m,2%,2.65,785,39,39.25,0
Sat 09:59:00,142m,7%,7.1,850,42,42.5,55m,2%,2.75,785,39,39.25,0
Sat 10:00:00,145m,7%,7.25,987,49,49.35,54m,2%,2.7,785,39,39.25,0
Sat 10:01:00,160m,8%,8,987,49,49.35,55m,2%,2.75,785,39,39.25,0
Sat 10:02:00,151m,7%,7.55,987,49,49.35,54m,2%,2.7,648,32,32.4,0
Sat 10:03:01,136m,6%,6.8,987,49,49.35,59m,2%,2.95,648,32,32.4,0
Sat 10:04:00,141m,7%,7.05,987,49,49.35,53m,2%,2.65,648,32,32.4,0
Sat 10:05:01,137m,6%,6.85,987,49,49.35,52m,2%,2.6,648,32,32.4,0
Sat 10:06:00,141m,7%,7.05,987,49,49.35,53m,2%,2.65,785,39,39.25,0
Sat 10:07:01,154m,7%,7.7,987,49,49.35,77m,3%,3.85,648,32,32.4,0
Sat 10:08:00,169m,8%,8.45,987,49,49.35,65m,3%,3.25,648,32,32.4,0
Sat 10:09:01,170m,8%,8.5,987,49,49.35,79m,3%,3.95,648,32,32.4,0
Sat 10:10:01,175m,8%,8.75,987,49,49.35,67m,3%,3.35,648,32,32.4,0
Sat 10:11:01,167m,8%,8.35,987,49,49.35,65m,3%,3.25,785,39,39.25,0
Sat 10:12:01,170m,8%,8.5,987,49,49.35,89m,4%,4.45,785,39,39.25,0
Sat 10:13:00,174m,8%,8.7,987,49,49.35,71m,3%,3.55,648,32,32.4,0
Sat 10:14:01,175m,8%,8.75,987,49,49.35,75m,3%,3.75,648,32,32.4,0
Sat 10:15:01,167m,8%,8.35,987,49,49.35,66m,3%,3.3,648,32,32.4,0
Sat 10:16:00,172m,8%,8.6,987,49,49.35,65m,3%,3.25,648,32,32.4,0
Sat 10:17:00,163m,8%,8.15,987,49,49.35,64m,3%,3.2,785,39,39.25,0
Sat 10:18:01,176m,8%,8.8,987,49,49.35,91m,4%,4.55,648,32,32.4,0
Sat 10:19:01,158m,7%,7.9,987,49,49.35,61m,3%,3.05,648,32,32.4,0
Sat 10:20:00,168m,8%,8.4,987,49,49.35,70m,3%,3.5,648,32,32.4,0
Sat 10:21:01,169m,8%,8.45,987,49,49.35,64m,3%,3.2,648,32,32.4,0
Sat 10:22:01,173m,8%,8.65,987,49,49.35,65m,3%,3.25,785,39,39.25,0
Sat 10:23:00,171m,8%,8.55,987,49,49.35,88m,4%,4.4,785,39,39.25,0
Sat 10:24:01,170m,8%,8.5,987,49,49.35,64m,3%,3.2,648,32,32.4,0
Sat 10:25:01,165m,8%,8.25,987,49,49.35,72m,3%,3.6,648,32,32.4,0
Sat 10:26:00,163m,8%,8.15,987,49,49.35,64m,3%,3.2,648,32,32.4,0
Sat 10:27:01,165m,8%,8.25,987,49,49.35,64m,3%,3.2,648,32,32.4,0
Sat 10:28:01,175m,8%,8.75,987,49,49.35,66m,3%,3.3,785,39,39.25,0
Sat 10:29:00,160m,8%,8,850,42,42.5,78m,3%,3.9,785,39,39.25,0
Sat 10:30:00,149m,7%,7.45,850,42,42.5,56m,2%,2.8,785,39,39.25,0
Sat 10:31:01,135m,6%,6.75,850,42,42.5,53m,2%,2.65,785,39,39.25,0
Sat 10:32:00,139m,6%,6.95,850,42,42.5,54m,2%,2.7,785,39,39.25,0
Sat 10:33:01,139m,6%,6.95,987,49,49.35,55m,2%,2.75,785,39,39.25,0
Sat 10:34:00,157m,7%,7.85,987,49,49.35,52m,2%,2.6,785,39,39.25,0
Sat 10:35:00,133m,6%,6.65,987,49,49.35,50m,2%,2.5,648,32,32.4,0
Sat 10:36:01,154m,7%,7.7,987,49,49.35,64m,3%,3.2,648,32,32.4,0
Sat 10:37:01,166m,8%,8.3,987,49,49.35,63m,3%,3.15,648,32,32.4,0
Sat 10:38:00,176m,8%,8.8,987,49,49.35,67m,3%,3.35,648,32,32.4,0
Sat 10:39:01,169m,8%,8.45,987,49,49.35,67m,3%,3.35,785,39,39.25,0
Sat 10:40:00,180m,9%,9,987,49,49.35,98m,4%,4.9,648,32,32.4,0
Sat 10:41:01,163m,8%,8.15,987,49,49.35,76m,3%,3.8,648,32,32.4,0
Sat 10:42:01,164m,8%,8.2,987,49,49.35,64m,3%,3.2,648,32,32.4,0
Sat 10:43:01,170m,8%,8.5,987,49,49.35,65m,3%,3.25,648,32,32.4,0
Sat 10:44:00,168m,8%,8.4,987,49,49.35,62m,3%,3.1,785,39,39.25,0
Sat 10:45:01,168m,8%,8.4,987,49,49.35,87m,4%,4.35,785,39,39.25,0
Sat 10:46:01,169m,8%,8.45,987,49,49.35,65m,3%,3.25,648,32,32.4,0
Sat 10:47:01,169m,8%,8.45,987,49,49.35,73m,3%,3.65,648,32,32.4,0
Sat 10:48:01,174m,8%,8.7,987,49,49.35,69m,3%,3.45,648,32,32.4,0
Sat 10:49:01,162m,8%,8.1,987,49,49.35,59m,2%,2.95,785,39,39.25,0
Sat 10:50:00,168m,8%,8.4,987,49,49.35,62m,3%,3.1,785,39,39.25,0
Sat 10:51:01,169m,8%,8.45,987,49,49.35,90m,4%,4.5,648,32,32.4,0
Sat 10:52:00,172m,8%,8.6,987,49,49.35,74m,3%,3.7,648,32,32.4,0
Sat 10:53:01,166m,8%,8.3,987,49,49.35,67m,3%,3.35,648,32,32.4,0
Sat 10:54:01,172m,8%,8.6,987,49,49.35,66m,3%,3.3,648,32,32.4,0
Sat 10:55:01,170m,8%,8.5,987,49,49.35,65m,3%,3.25,785,39,39.25,0
Sat 10:56:01,170m,8%,8.5,987,49,49.35,80m,4%,4,785,39,39.25,0
Sat 10:57:00,170m,8%,8.5,987,49,49.35,65m,3%,3.25,648,32,32.4,0
Sat 10:58:00,175m,8%,8.75,987,49,49.35,76m,3%,3.8,648,32,32.4,0
Sat 10:59:00,163m,8%,8.15,987,49,49.35,63m,3%,3.15,648,32,32.4,0
Sat 11:00:00,142m,7%,7.1,987,49,49.35,52m,2%,2.6,785,39,39.25,0
Sat 11:01:00,87m,4%,4.35,987,49,49.35,40m,2%,2,785,39,39.25,0
Sat 11:02:00,84m,4%,4.2,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Sat 11:03:00,83m,4%,4.15,850,42,42.5,32m,1%,1.6,785,39,39.25,0
Sat 11:04:00,83m,4%,4.15,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Sat 11:05:00,81m,4%,4.05,850,42,42.5,34m,1%,1.7,785,39,39.25,0
Sat 11:06:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 11:07:00,91m,4%,4.55,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 11:08:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 11:09:01,83m,4%,4.15,987,49,49.35,34m,1%,1.7,648,32,32.4,0
Sat 11:10:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 11:11:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 11:12:00,84m,4%,4.2,987,49,49.35,38m,1%,1.9,785,39,39.25,0
Sat 11:13:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 11:14:00,85m,4%,4.25,987,49,49.35,34m,1%,1.7,648,32,32.4,0
Sat 11:15:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 11:16:00,80m,4%,4,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 11:17:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 11:18:00,83m,4%,4.15,987,49,49.35,39m,1%,1.95,648,32,32.4,0
Sat 11:19:01,82m,4%,4.1,987,49,49.35,34m,1%,1.7,648,32,32.4,0
Sat 11:20:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 11:21:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 11:22:00,82m,4%,4.1,987,49,49.35,29m,1%,1.45,785,39,39.25,0
Sat 11:23:00,80m,4%,4,987,49,49.35,39m,1%,1.95,785,39,39.25,0
Sat 11:24:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 11:25:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,648,32,32.4,0
Sat 11:26:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 11:27:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 11:28:00,83m,4%,4.15,987,49,49.35,29m,1%,1.45,785,39,39.25,0
Sat 11:29:00,81m,4%,4.05,987,49,49.35,39m,1%,1.95,648,32,32.4,0
Sat 11:30:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,648,32,32.4,0
Sat 11:31:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 11:32:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 11:33:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 11:34:00,83m,4%,4.15,987,49,49.35,38m,1%,1.9,785,39,39.25,0
Sat 11:35:00,81m,4%,4.05,850,42,42.5,30m,1%,1.5,785,39,39.25,0
Sat 11:36:00,85m,4%,4.25,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Sat 11:37:00,80m,4%,4,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Sat 11:38:00,81m,4%,4.05,850,42,42.5,32m,1%,1.6,785,39,39.25,2
Sat 11:39:01,89m,4%,4.45,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 11:40:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 11:41:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,648,32,32.4,0
Sat 11:42:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 11:43:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 11:44:00,84m,4%,4.2,987,49,49.35,29m,1%,1.45,785,39,39.25,0
Sat 11:45:00,83m,4%,4.15,987,49,49.35,39m,1%,1.95,785,39,39.25,0
Sat 11:46:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 11:47:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,648,32,32.4,0
Sat 11:48:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 11:49:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 11:50:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 11:51:00,82m,4%,4.1,987,49,49.35,39m,1%,1.95,648,32,32.4,0
Sat 11:52:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,648,32,32.4,0
Sat 11:53:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 11:54:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 11:55:00,81m,4%,4.05,987,49,49.35,29m,1%,1.45,785,39,39.25,0
Sat 11:56:00,84m,4%,4.2,987,49,49.35,38m,1%,1.9,648,32,32.4,0
Sat 11:57:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 11:58:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,648,32,32.4,0
Sat 11:59:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 12:00:00,82m,4%,4.1,987,49,49.35,29m,1%,1.45,785,39,39.25,0
Sat 12:01:00,81m,4%,4.05,987,49,49.35,38m,1%,1.9,785,39,39.25,0
Sat 12:02:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 12:03:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,648,32,32.4,0
Sat 12:04:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 12:05:00,80m,4%,4,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 12:06:00,84m,4%,4.2,987,49,49.35,39m,1%,1.95,785,39,39.25,0
Sat 12:07:00,82m,4%,4.1,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Sat 12:08:00,85m,4%,4.25,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Sat 12:09:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 12:10:00,91m,4%,4.55,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 12:11:00,80m,4%,4,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 12:12:01,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 12:13:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 12:14:00,84m,4%,4.2,987,49,49.35,42m,2%,2.1,785,39,39.25,0
Sat 12:15:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sat 12:16:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 12:17:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 12:18:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 12:19:00,91m,4%,4.55,1124,56,56.2,34m,1%,1.7,648,32,32.4,0
Sat 12:20:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 12:21:00,83m,4%,4.15,1124,56,56.2,29m,1%,1.45,648,32,32.4,0
Sat 12:22:00,83m,4%,4.15,1124,56,56.2,29m,1%,1.45,785,39,39.25,0
Sat 12:23:00,83m,4%,4.15,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 12:24:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 12:25:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sat 12:26:00,83m,4%,4.15,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sat 12:27:00,82m,4%,4.1,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sat 12:28:00,85m,4%,4.25,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 12:29:00,83m,4%,4.15,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sat 12:30:00,85m,4%,4.25,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sat 12:31:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 12:32:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 12:33:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 12:34:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 12:35:01,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 12:36:00,84m,4%,4.2,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sat 12:37:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 12:38:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 12:39:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,922,46,46.1,0
Sat 12:40:00,84m,4%,4.2,987,49,49.35,40m,2%,2,922,46,46.1,0
Sat 12:41:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sat 12:42:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 12:43:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sat 12:44:00,85m,4%,4.25,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sat 12:45:01,82m,4%,4.1,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sat 12:46:00,82m,4%,4.1,850,42,42.5,32m,1%,1.6,922,46,46.1,0
Sat 12:47:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sat 12:48:00,91m,4%,4.55,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sat 12:49:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sat 12:50:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sat 12:51:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 12:52:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sat 12:53:00,91m,4%,4.55,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 12:54:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 12:55:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 12:56:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sat 12:57:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 12:58:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 12:59:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 13:00:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sat 13:01:00,82m,4%,4.1,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sat 13:02:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:03:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 13:04:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sat 13:05:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:06:00,83m,4%,4.15,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 13:07:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:08:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 13:09:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sat 13:10:00,86m,4%,4.3,1124,56,56.2,41m,2%,2.05,785,39,39.25,0
Sat 13:11:00,81m,4%,4.05,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sat 13:12:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 13:13:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sat 13:14:00,85m,4%,4.25,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 13:15:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:16:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 13:17:00,86m,4%,4.3,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:18:00,93m,4%,4.65,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:19:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:20:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:21:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 13:22:00,87m,4%,4.35,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sat 13:23:00,92m,4%,4.6,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:24:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:25:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 13:26:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sat 13:27:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 13:28:00,83m,4%,4.15,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sat 13:29:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 13:30:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sat 13:31:00,83m,4%,4.15,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sat 13:32:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:33:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 13:34:00,85m,4%,4.25,1124,56,56.2,34m,1%,1.7,648,32,32.4,0
Sat 13:35:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 13:36:00,85m,4%,4.25,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sat 13:37:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 13:38:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 13:39:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sat 13:40:00,85m,4%,4.25,1124,56,56.2,41m,2%,2.05,785,39,39.25,0
Sat 13:41:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:42:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 13:43:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sat 13:44:00,82m,4%,4.1,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sat 13:45:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:46:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 13:47:00,84m,4%,4.2,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sat 13:48:00,92m,4%,4.6,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 13:49:01,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:50:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 13:51:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 13:52:00,86m,4%,4.3,987,49,49.35,31m,1%,1.55,922,46,46.1,0
Sat 13:53:00,83m,4%,4.15,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sat 13:54:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sat 13:55:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 13:56:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sat 13:57:00,80m,4%,4,987,49,49.35,42m,2%,2.1,922,46,46.1,0
Sat 13:58:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sat 13:59:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sat 14:00:00,82m,4%,4.1,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sat 14:01:00,90m,4%,4.5,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sat 14:02:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 14:03:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 14:04:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 14:05:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sat 14:06:01,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 14:07:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sat 14:08:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 14:09:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sat 14:10:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 14:11:00,81m,4%,4.05,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sat 14:12:00,85m,4%,4.25,1124,56,56.2,39m,1%,1.95,648,32,32.4,0
Sat 14:13:00,85m,4%,4.25,1124,56,56.2,34m,1%,1.7,648,32,32.4,0
Sat 14:14:00,84m,4%,4.2,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sat 14:15:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sat 14:16:00,84m,4%,4.2,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 14:17:00,84m,4%,4.2,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 14:18:00,84m,4%,4.2,987,49,49.35,39m,1%,1.95,785,39,39.25,0
Sat 14:19:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 14:20:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 14:21:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 14:22:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 14:23:01,82m,4%,4.1,987,49,49.35,39m,1%,1.95,785,39,39.25,0
Sat 14:24:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 14:25:00,79m,3%,3.95,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 14:26:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,648,32,32.4,0
Sat 14:27:00,80m,4%,4,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 14:28:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 14:29:00,82m,4%,4.1,850,42,42.5,40m,2%,2,785,39,39.25,0
Sat 14:30:00,85m,4%,4.25,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Sat 14:31:00,81m,4%,4.05,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Sat 14:32:00,80m,4%,4,850,42,42.5,32m,1%,1.6,785,39,39.25,0
Sat 14:33:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 14:34:00,90m,4%,4.5,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 14:35:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 14:36:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,648,32,32.4,0
Sat 14:37:00,80m,4%,4,987,49,49.35,30m,1%,1.5,648,32,32.4,0
