Tue 09:51:00,112m,5%,5.6,987,49,49.35,141m,7%,7.05,511,25,25.55,0
Tue 09:52:00,133m,6%,6.65,987,49,49.35,253m,12%,12.65,511,25,25.55,0
Tue 09:53:01,85m,4%,4.25,987,49,49.35,30m,1%,1.5,511,25,25.55,0
Tue 09:54:00,108m,5%,5.4,987,49,49.35,146m,7%,7.3,511,25,25.55,0
Tue 09:55:00,108m,5%,5.4,987,49,49.35,141m,7%,7.05,648,32,32.4,0
Tue 09:56:00,84m,4%,4.2,987,49,49.35,43m,2%,2.15,648,32,32.4,0
Tue 09:57:00,110m,5%,5.5,987,49,49.35,147m,7%,7.35,511,25,25.55,0
Tue 09:58:00,109m,5%,5.45,987,49,49.35,149m,7%,7.45,511,25,25.55,0
Tue 09:59:01,108m,5%,5.4,987,49,49.35,146m,7%,7.3,511,25,25.55,0
Tue 10:00:00,84m,4%,4.2,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Tue 10:01:00,115m,5%,5.75,987,49,49.35,160m,8%,8,648,32,32.4,0
Tue 10:02:00,113m,5%,5.65,987,49,49.35,150m,7%,7.5,511,25,25.55,0
Tue 10:03:00,109m,5%,5.45,987,49,49.35,147m,7%,7.35,511,25,25.55,0
Tue 10:04:00,84m,4%,4.2,987,49,49.35,42m,2%,2.1,511,25,25.55,0
Tue 10:05:00,106m,5%,5.3,987,49,49.35,136m,6%,6.8,511,25,25.55,0
Tue 10:06:00,108m,5%,5.4,987,49,49.35,144m,7%,7.2,511,25,25.55,0
Tue 10:07:00,90m,4%,4.5,987,49,49.35,50m,2%,2.5,374,18,18.7,0
Tue 10:08:00,107m,5%,5.35,987,49,49.35,196m,9%,9.8,374,18,18.7,0
Tue 10:09:00,110m,5%,5.5,987,49,49.35,93m,4%,4.65,374,18,18.7,0
Tue 10:10:00,111m,5%,5.55,987,49,49.35,174m,8%,8.7,374,18,18.7,0
Tue 10:11:00,97m,4%,4.85,987,49,49.35,89m,4%,4.45,511,25,25.55,0
Tue 10:12:00,97m,4%,4.85,987,49,49.35,99m,4%,4.95,511,25,25.55,0
Tue 10:13:00,111m,5%,5.55,850,42,42.5,150m,7%,7.5,511,25,25.55,0
Tue 10:14:00,112m,5%,5.6,850,42,42.5,149m,7%,7.45,511,25,25.55,0
Tue 10:15:00,109m,5%,5.45,850,42,42.5,144m,7%,7.2,511,25,25.55,0
Tue 10:16:00,83m,4%,4.15,850,42,42.5,33m,1%,1.65,511,25,25.55,0
Tue 10:17:00,110m,5%,5.5,850,42,42.5,148m,7%,7.4,648,32,32.4,0
Tue 10:18:00,108m,5%,5.4,850,42,42.5,158m,7%,7.9,648,32,32.4,0
Tue 10:19:00,82m,4%,4.1,850,42,42.5,35m,1%,1.75,648,32,32.4,0
Tue 10:20:00,108m,5%,5.4,850,42,42.5,150m,7%,7.5,648,32,32.4,0
Tue 10:21:00,108m,5%,5.4,850,42,42.5,145m,7%,7.25,648,32,32.4,0
Tue 10:22:00,82m,4%,4.1,987,49,49.35,35m,1%,1.75,648,32,32.4,0
Tue 10:23:00,117m,5%,5.85,987,49,49.35,155m,7%,7.75,648,32,32.4,0
Tue 10:24:00,110m,5%,5.5,987,49,49.35,143m,7%,7.15,511,25,25.55,0
Tue 10:25:00,111m,5%,5.55,987,49,49.35,155m,7%,7.75,511,25,25.55,0
Tue 10:26:00,109m,5%,5.45,987,49,49.35,149m,7%,7.45,511,25,25.55,0
Tue 10:27:00,85m,4%,4.25,987,49,49.35,30m,1%,1.5,511,25,25.55,0
Tue 10:28:00,111m,5%,5.55,987,49,49.35,150m,7%,7.5,648,32,32.4,0
Tue 10:29:00,112m,5%,5.6,987,49,49.35,161m,8%,8.05,511,25,25.55,0
Tue 10:30:00,109m,5%,5.45,987,49,49.35,148m,7%,7.4,511,25,25.55,0
Tue 10:31:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,511,25,25.55,0
Tue 10:32:00,111m,5%,5.55,987,49,49.35,149m,7%,7.45,511,25,25.55,0
Tue 10:33:00,110m,5%,5.5,987,49,49.35,149m,7%,7.45,511,25,25.55,0
Tue 10:34:00,85m,4%,4.25,987,49,49.35,37m,1%,1.85,511,25,25.55,0
Tue 10:35:00,111m,5%,5.55,987,49,49.35,149m,7%,7.45,511,25,25.55,0
Tue 10:36:00,111m,5%,5.55,987,49,49.35,152m,7%,7.6,511,25,25.55,0
Tue 10:37:01,86m,4%,4.3,987,49,49.35,33m,1%,1.65,511,25,25.55,0
Tue 10:38:00,109m,5%,5.45,987,49,49.35,149m,7%,7.45,511,25,25.55,0
Tue 10:39:00,111m,5%,5.55,987,49,49.35,150m,7%,7.5,511,25,25.55,0
Tue 10:40:01,87m,4%,4.35,987,49,49.35,41m,2%,2.05,374,18,18.7,0
Tue 10:41:00,139m,6%,6.95,987,49,49.35,281m,14%,14.05,374,18,18.7,0
Tue 10:42:00,84m,4%,4.2,987,49,49.35,29m,1%,1.45,374,18,18.7,0
Tue 10:43:01,112m,5%,5.6,987,49,49.35,157m,7%,7.85,374,18,18.7,0
Tue 10:44:00,110m,5%,5.5,987,49,49.35,155m,7%,7.75,511,25,25.55,0
Tue 10:45:00,85m,4%,4.25,987,49,49.35,42m,2%,2.1,511,25,25.55,0
Tue 10:46:00,114m,5%,5.7,987,49,49.35,157m,7%,7.85,374,18,18.7,0
Tue 10:47:00,113m,5%,5.65,987,49,49.35,158m,7%,7.9,374,18,18.7,0
Tue 10:48:00,112m,5%,5.6,987,49,49.35,156m,7%,7.8,374,18,18.7,0
Tue 10:49:00,85m,4%,4.25,987,49,49.35,29m,1%,1.45,374,18,18.7,0
Tue 10:50:00,114m,5%,5.7,987,49,49.35,158m,7%,7.9,374,18,18.7,0
Tue 10:51:00,114m,5%,5.7,850,42,42.5,163m,8%,8.15,374,18,18.7,0
Tue 10:52:00,116m,5%,5.8,850,42,42.5,163m,8%,8.15,374,18,18.7,0
Tue 10:53:00,83m,4%,4.15,850,42,42.5,29m,1%,1.45,374,18,18.7,0
Tue 10:54:00,112m,5%,5.6,850,42,42.5,160m,8%,8,374,18,18.7,0
Tue 10:55:00,113m,5%,5.65,850,42,42.5,157m,7%,7.85,374,18,18.7,0
Tue 10:56:00,85m,4%,4.25,850,42,42.5,35m,1%,1.75,374,18,18.7,0
Tue 10:57:00,115m,5%,5.75,850,42,42.5,163m,8%,8.15,237,11,11.85,0
Tue 10:58:00,115m,5%,5.75,850,42,42.5,164m,8%,8.2,237,11,11.85,0
Tue 10:59:00,112m,5%,5.6,850,42,42.5,161m,8%,8.05,237,11,11.85,0
Tue 11:00:00,83m,4%,4.15,850,42,42.5,35m,1%,1.75,237,11,11.85,0
Tue 11:01:01,114m,5%,5.7,850,42,42.5,161m,8%,8.05,237,11,11.85,0
Tue 11:02:00,110m,5%,5.5,850,42,42.5,161m,8%,8.05,237,11,11.85,0
Tue 11:03:00,85m,4%,4.25,850,42,42.5,39m,1%,1.95,237,11,11.85,0
Tue 11:04:01,110m,5%,5.5,850,42,42.5,158m,7%,7.9,237,11,11.85,0
Tue 11:05:00,113m,5%,5.65,850,42,42.5,161m,8%,8.05,237,11,11.85,0
Tue 11:06:00,84m,4%,4.2,850,42,42.5,38m,1%,1.9,237,11,11.85,0
Tue 11:07:01,114m,5%,5.7,850,42,42.5,166m,8%,8.3,237,11,11.85,0
Tue 11:08:00,111m,5%,5.55,850,42,42.5,165m,8%,8.25,237,11,11.85,0
Tue 11:09:00,85m,4%,4.25,850,42,42.5,38m,1%,1.9,237,11,11.85,0
Tue 11:10:00,111m,5%,5.55,850,42,42.5,162m,8%,8.1,237,11,11.85,0
Tue 11:11:00,114m,5%,5.7,850,42,42.5,165m,8%,8.25,237,11,11.85,0
Tue 11:12:00,85m,4%,4.25,850,42,42.5,46m,2%,2.3,237,11,11.85,0
Tue 11:13:00,112m,5%,5.6,850,42,42.5,161m,8%,8.05,100,5,5,0
Tue 11:14:00,118m,5%,5.9,850,42,42.5,185m,9%,9.25,100,5,5,0
Tue 11:15:00,115m,5%,5.75,850,42,42.5,172m,8%,8.6,100,5,5,0
Tue 11:16:00,81m,4%,4.05,850,42,42.5,27m,1%,1.35,100,5,5,0
Tue 11:17:00,116m,5%,5.8,850,42,42.5,172m,8%,8.6,237,11,11.85,0
Tue 11:18:00,119m,5%,5.95,850,42,42.5,185m,9%,9.25,237,11,11.85,0
Tue 11:19:00,83m,4%,4.15,850,42,42.5,28m,1%,1.4,237,11,11.85,0
Tue 11:20:00,117m,5%,5.85,850,42,42.5,173m,8%,8.65,237,11,11.85,0
Tue 11:21:00,114m,5%,5.7,850,42,42.5,173m,8%,8.65,237,11,11.85,0
Tue 11:22:00,83m,4%,4.15,850,42,42.5,27m,1%,1.35,374,18,18.7,0
Tue 11:23:00,116m,5%,5.8,850,42,42.5,185m,9%,9.25,374,18,18.7,0
Tue 11:24:00,115m,5%,5.75,850,42,42.5,174m,8%,8.7,374,18,18.7,0
Tue 11:25:00,83m,4%,4.15,850,42,42.5,28m,1%,1.4,374,18,18.7,0
Tue 11:26:00,115m,5%,5.75,850,42,42.5,175m,8%,8.75,374,18,18.7,0
Tue 11:27:00,117m,5%,5.85,850,42,42.5,174m,8%,8.7,374,18,18.7,0
Tue 11:28:00,83m,4%,4.15,850,42,42.5,28m,1%,1.4,511,25,25.55,0
Tue 11:29:00,118m,5%,5.9,850,42,42.5,193m,9%,9.65,511,25,25.55,0
Tue 11:30:00,114m,5%,5.7,850,42,42.5,174m,8%,8.7,511,25,25.55,0
Tue 11:31:00,83m,4%,4.15,850,42,42.5,30m,1%,1.5,511,25,25.55,0
Tue 11:32:00,116m,5%,5.8,850,42,42.5,177m,8%,8.85,511,25,25.55,0
Tue 11:33:00,116m,5%,5.8,850,42,42.5,174m,8%,8.7,511,25,25.55,0
Tue 11:34:00,83m,4%,4.15,850,42,42.5,38m,1%,1.9,511,25,25.55,0
Tue 11:35:00,117m,5%,5.85,850,42,42.5,179m,8%,8.95,511,25,25.55,0
Tue 11:36:00,116m,5%,5.8,850,42,42.5,175m,8%,8.75,511,25,25.55,0
Tue 11:37:00,83m,4%,4.15,850,42,42.5,33m,1%,1.65,511,25,25.55,0
Tue 11:38:00,116m,5%,5.8,850,42,42.5,180m,9%,9,648,32,32.4,2
Tue 11:39:00,117m,5%,5.85,850,42,42.5,175m,8%,8.75,648,32,32.4,0
Tue 11:40:00,83m,4%,4.15,850,42,42.5,49m,2%,2.45,648,32,32.4,0
Tue 11:41:00,116m,5%,5.8,850,42,42.5,180m,9%,9,648,32,32.4,0
Tue 11:42:00,117m,5%,5.85,850,42,42.5,175m,8%,8.75,648,32,32.4,0
Tue 11:43:00,83m,4%,4.15,850,42,42.5,35m,1%,1.75,648,32,32.4,0
Tue 11:44:00,114m,5%,5.7,987,49,49.35,181m,9%,9.05,648,32,32.4,0
Tue 11:45:00,126m,6%,6.3,987,49,49.35,181m,9%,9.05,648,32,32.4,0
Tue 11:46:00,85m,4%,4.25,987,49,49.35,35m,1%,1.75,511,25,25.55,0
Tue 11:47:00,127m,6%,6.35,987,49,49.35,213m,10%,10.65,511,25,25.55,0
Tue 11:48:00,116m,5%,5.8,987,49,49.35,179m,8%,8.95,511,25,25.55,0
Tue 11:49:00,85m,4%,4.25,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Tue 11:50:00,119m,5%,5.95,987,49,49.35,193m,9%,9.65,648,32,32.4,0
Tue 11:51:00,118m,5%,5.9,987,49,49.35,180m,9%,9,511,25,25.55,0
Tue 11:52:00,118m,5%,5.9,987,49,49.35,183m,9%,9.15,511,25,25.55,0
Tue 11:53:00,88m,4%,4.4,987,49,49.35,50m,2%,2.5,511,25,25.55,0
Tue 11:54:00,112m,5%,5.6,987,49,49.35,160m,8%,8,511,25,25.55,0
Tue 11:55:00,117m,5%,5.85,987,49,49.35,176m,8%,8.8,511,25,25.55,0
Tue 11:56:00,88m,4%,4.4,987,49,49.35,57m,2%,2.85,374,18,18.7,0
Tue 11:57:00,119m,5%,5.95,987,49,49.35,181m,9%,9.05,374,18,18.7,0
Tue 11:58:00,119m,5%,5.95,987,49,49.35,174m,8%,8.7,374,18,18.7,0
Tue 11:59:00,119m,5%,5.95,987,49,49.35,183m,9%,9.15,374,18,18.7,0
Tue 12:00:00,97m,4%,4.85,987,49,49.35,94m,4%,4.7,511,25,25.55,0
Tue 12:01:00,106m,5%,5.3,987,49,49.35,130m,6%,6.5,511,25,25.55,0
Tue 12:02:00,120m,6%,6,987,49,49.35,184m,9%,9.2,511,25,25.55,0
Tue 12:03:00,99m,4%,4.95,987,49,49.35,94m,4%,4.7,511,25,25.55,0
Tue 12:04:00,103m,5%,5.15,987,49,49.35,117m,5%,5.85,511,25,25.55,0
Tue 12:05:00,126m,6%,6.3,987,49,49.35,199m,9%,9.95,511,25,25.55,0
Tue 12:06:00,109m,5%,5.45,987,49,49.35,106m,5%,5.3,511,25,25.55,0
Tue 12:07:00,106m,5%,5.3,987,49,49.35,123m,6%,6.15,374,18,18.7,0
Tue 12:08:00,121m,6%,6.05,987,49,49.35,330m,16%,16.5,374,18,18.7,0
Tue 12:09:00,118m,5%,5.9,987,49,49.35,44m,2%,2.2,511,25,25.55,0
Tue 12:10:00,122m,6%,6.1,987,49,49.35,200m,10%,10,511,25,25.55,0
Tue 12:11:00,120m,6%,6,987,49,49.35,187m,9%,9.35,511,25,25.55,0
Tue 12:12:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,511,25,25.55,0
Tue 12:13:00,120m,6%,6,850,42,42.5,188m,9%,9.4,511,25,25.55,0
Tue 12:14:00,125m,6%,6.25,850,42,42.5,195m,9%,9.75,511,25,25.55,0
Tue 12:15:00,120m,6%,6,850,42,42.5,187m,9%,9.35,511,25,25.55,0
Tue 12:16:00,83m,4%,4.15,850,42,42.5,33m,1%,1.65,511,25,25.55,0
Tue 12:17:00,120m,6%,6,850,42,42.5,191m,9%,9.55,511,25,25.55,0
Tue 12:18:00,117m,5%,5.85,850,42,42.5,195m,9%,9.75,374,18,18.7,0
Tue 12:19:00,118m,5%,5.9,850,42,42.5,200m,10%,10,374,18,18.7,0
Tue 12:20:00,88m,4%,4.4,850,42,42.5,30m,1%,1.5,374,18,18.7,0
Tue 12:21:00,120m,6%,6,850,42,42.5,194m,9%,9.7,374,18,18.7,0
Tue 12:22:00,121m,6%,6.05,850,42,42.5,194m,9%,9.7,511,25,25.55,0
Tue 12:23:00,84m,4%,4.2,850,42,42.5,42m,2%,2.1,511,25,25.55,0
Tue 12:24:00,121m,6%,6.05,850,42,42.5,195m,9%,9.75,511,25,25.55,0
Tue 12:25:00,124m,6%,6.2,850,42,42.5,195m,9%,9.75,511,25,25.55,0
Tue 12:26:00,82m,4%,4.1,850,42,42.5,29m,1%,1.45,511,25,25.55,0
Tue 12:27:00,123m,6%,6.15,850,42,42.5,203m,10%,10.15,511,25,25.55,0
Tue 12:28:00,122m,6%,6.1,850,42,42.5,198m,9%,9.9,511,25,25.55,0
Tue 12:29:01,82m,4%,4.1,850,42,42.5,30m,1%,1.5,374,18,18.7,0
Tue 12:30:00,162m,8%,8.1,850,42,42.5,369m,18%,18.45,511,25,25.55,0
Tue 12:31:00,86m,4%,4.3,850,42,42.5,42m,2%,2.1,511,25,25.55,0
Tue 12:32:00,121m,6%,6.05,850,42,42.5,199m,9%,9.95,511,25,25.55,0
Tue 12:33:00,124m,6%,6.2,850,42,42.5,200m,10%,10,511,25,25.55,0
Tue 12:34:00,82m,4%,4.1,850,42,42.5,29m,1%,1.45,511,25,25.55,0
Tue 12:35:00,122m,6%,6.1,850,42,42.5,200m,10%,10,511,25,25.55,0
Tue 12:36:00,125m,6%,6.25,850,42,42.5,207m,10%,10.35,511,25,25.55,0
Tue 12:37:00,84m,4%,4.2,850,42,42.5,34m,1%,1.7,511,25,25.55,0
Tue 12:38:00,122m,6%,6.1,850,42,42.5,227m,11%,11.35,374,18,18.7,0
Tue 12:39:00,125m,6%,6.25,850,42,42.5,207m,10%,10.35,511,25,25.55,0
Tue 12:40:00,124m,6%,6.2,850,42,42.5,214m,10%,10.7,511,25,25.55,0
Tue 12:41:00,84m,4%,4.2,850,42,42.5,29m,1%,1.45,511,25,25.55,0
Tue 12:42:00,122m,6%,6.1,850,42,42.5,202m,10%,10.1,511,25,25.55,0
Tue 12:43:00,122m,6%,6.1,850,42,42.5,203m,10%,10.15,648,32,32.4,0
Tue 12:44:00,83m,4%,4.15,850,42,42.5,42m,2%,2.1,648,32,32.4,0
Tue 12:45:00,125m,6%,6.25,850,42,42.5,205m,10%,10.25,648,32,32.4,0
Tue 12:46:00,123m,6%,6.15,850,42,42.5,203m,10%,10.15,648,32,32.4,0
Tue 12:47:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Tue 12:48:00,130m,6%,6.5,987,49,49.35,204m,10%,10.2,648,32,32.4,0
Tue 12:49:00,129m,6%,6.45,987,49,49.35,207m,10%,10.35,648,32,32.4,0
Tue 12:50:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Tue 12:51:00,126m,6%,6.3,987,49,49.35,203m,10%,10.15,511,25,25.55,0
Tue 12:52:00,125m,6%,6.25,987,49,49.35,205m,10%,10.25,648,32,32.4,0
Tue 12:53:00,129m,6%,6.45,987,49,49.35,213m,10%,10.65,648,32,32.4,0
Tue 12:54:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Tue 12:55:00,126m,6%,6.3,987,49,49.35,204m,10%,10.2,648,32,32.4,0
Tue 12:56:00,124m,6%,6.2,987,49,49.35,203m,10%,10.15,648,32,32.4,0
Tue 12:57:00,89m,4%,4.45,987,49,49.35,40m,2%,2,648,32,32.4,0
Tue 12:58:00,175m,8%,8.75,987,49,49.35,226m,11%,11.3,648,32,32.4,0
Tue 12:59:01,122m,6%,6.1,987,49,49.35,203m,10%,10.15,511,25,25.55,0
Tue 13:00:00,126m,6%,6.3,987,49,49.35,212m,10%,10.6,511,25,25.55,0
Tue 13:01:00,88m,4%,4.4,987,49,49.35,40m,2%,2,511,25,25.55,0
Tue 13:02:00,126m,6%,6.3,987,49,49.35,206m,10%,10.3,511,25,25.55,0
Tue 13:03:00,127m,6%,6.35,987,49,49.35,209m,10%,10.45,511,25,25.55,0
Tue 13:04:00,84m,4%,4.2,987,49,49.35,33m,1%,1.65,511,25,25.55,0
Tue 13:05:00,126m,6%,6.3,987,49,49.35,207m,10%,10.35,511,25,25.55,0
Tue 13:06:00,129m,6%,6.45,987,49,49.35,218m,10%,10.9,511,25,25.55,0
Tue 13:07:00,88m,4%,4.4,987,49,49.35,37m,1%,1.85,511,25,25.55,0
Tue 13:08:00,125m,6%,6.25,987,49,49.35,203m,10%,10.15,374,18,18.7,0
Tue 13:09:00,131m,6%,6.55,987,49,49.35,223m,11%,11.15,374,18,18.7,0
Tue 13:10:00,131m,6%,6.55,987,49,49.35,220m,11%,11,374,18,18.7,0
Tue 13:11:00,85m,4%,4.25,987,49,49.35,32m,1%,1.6,374,18,18.7,0
Tue 13:12:00,128m,6%,6.4,987,49,49.35,213m,10%,10.65,237,11,11.85,0
Tue 13:13:00,130m,6%,6.5,987,49,49.35,223m,11%,11.15,374,18,18.7,0
Tue 13:14:00,97m,4%,4.85,987,49,49.35,91m,4%,4.55,374,18,18.7,0
Tue 13:15:00,117m,5%,5.85,987,49,49.35,170m,8%,8.5,374,18,18.7,0
Tue 13:16:00,129m,6%,6.45,850,42,42.5,218m,10%,10.9,374,18,18.7,0
Tue 13:17:00,144m,7%,7.2,850,42,42.5,213m,10%,10.65,511,25,25.55,0
Tue 13:18:00,87m,4%,4.35,850,42,42.5,93m,4%,4.65,511,25,25.55,0
Tue 13:19:00,129m,6%,6.45,850,42,42.5,220m,11%,11,511,25,25.55,0
Tue 13:20:00,129m,6%,6.45,850,42,42.5,218m,10%,10.9,511,25,25.55,0
Tue 13:21:00,84m,4%,4.2,850,42,42.5,30m,1%,1.5,374,18,18.7,0
Tue 13:22:00,136m,6%,6.8,850,42,42.5,253m,12%,12.65,374,18,18.7,0
Tue 13:23:00,131m,6%,6.55,850,42,42.5,221m,11%,11.05,374,18,18.7,0
Tue 13:24:00,84m,4%,4.2,850,42,42.5,32m,1%,1.6,374,18,18.7,0
Tue 13:25:00,128m,6%,6.4,850,42,42.5,217m,10%,10.85,374,18,18.7,0
Tue 13:26:00,128m,6%,6.4,850,42,42.5,218m,10%,10.9,374,18,18.7,0
Tue 13:27:00,89m,4%,4.45,850,42,42.5,41m,2%,2.05,374,18,18.7,0
Tue 13:28:00,126m,6%,6.3,850,42,42.5,220m,11%,11,374,18,18.7,0
Tue 13:29:00,129m,6%,6.45,850,42,42.5,218m,10%,10.9,374,18,18.7,0
Tue 13:30:00,86m,4%,4.3,850,42,42.5,36m,1%,1.8,511,25,25.55,0
Tue 13:31:00,130m,6%,6.5,850,42,42.5,232m,11%,11.6,511,25,25.55,0
Tue 13:32:00,130m,6%,6.5,850,42,42.5,220m,11%,11,511,25,25.55,0
Tue 13:33:00,85m,4%,4.25,850,42,42.5,38m,1%,1.9,511,25,25.55,0
Tue 13:34:00,129m,6%,6.45,850,42,42.5,223m,11%,11.15,511,25,25.55,0
Tue 13:35:00,130m,6%,6.5,850,42,42.5,221m,11%,11.05,648,32,32.4,0
Tue 13:36:01,86m,4%,4.3,850,42,42.5,51m,2%,2.55,648,32,32.4,0
Tue 13:37:00,131m,6%,6.55,850,42,42.5,223m,11%,11.15,648,32,32.4,0
Tue 13:38:00,130m,6%,6.5,850,42,42.5,223m,11%,11.15,648,32,32.4,0
Tue 13:39:00,85m,4%,4.25,987,49,49.35,38m,1%,1.9,648,32,32.4,0
Tue 13:40:00,140m,7%,7,987,49,49.35,227m,11%,11.35,648,32,32.4,0
Tue 13:41:01,133m,6%,6.65,987,49,49.35,223m,11%,11.15,648,32,32.4,0
Tue 13:42:00,85m,4%,4.25,987,49,49.35,39m,1%,1.95,511,25,25.55,0
Tue 13:43:00,178m,8%,8.9,987,49,49.35,416m,20%,20.8,648,32,32.4,0
Tue 13:44:00,100m,5%,5,987,49,49.35,98m,4%,4.9,648,32,32.4,0
Tue 13:45:00,119m,5%,5.95,987,49,49.35,174m,8%,8.7,648,32,32.4,0
Tue 13:46:00,130m,6%,6.5,987,49,49.35,227m,11%,11.35,511,25,25.55,0
Tue 13:47:00,146m,7%,7.3,987,49,49.35,272m,13%,13.6,511,25,25.55,0
Tue 13:48:00,85m,4%,4.25,987,49,49.35,49m,2%,2.45,511,25,25.55,0
Tue 13:49:00,129m,6%,6.45,987,49,49.35,226m,11%,11.3,511,25,25.55,0
Tue 13:50:00,134m,6%,6.7,987,49,49.35,228m,11%,11.4,511,25,25.55,0
Tue 13:51:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,511,25,25.55,0
Tue 13:52:00,132m,6%,6.6,987,49,49.35,226m,11%,11.3,648,32,32.4,0
Tue 13:53:00,136m,6%,6.8,987,49,49.35,242m,12%,12.1,648,32,32.4,0
Tue 13:54:00,84m,4%,4.2,987,49,49.35,36m,1%,1.8,648,32,32.4,0
Tue 13:55:00,133m,6%,6.65,987,49,49.35,228m,11%,11.4,648,32,32.4,0
Tue 13:56:00,130m,6%,6.5,987,49,49.35,230m,11%,11.5,785,39,39.25,0
Tue 13:57:00,92m,4%,4.6,987,49,49.35,49m,2%,2.45,785,39,39.25,0
Tue 13:58:00,132m,6%,6.6,987,49,49.35,227m,11%,11.35,785,39,39.25,0
Tue 13:59:00,131m,6%,6.55,987,49,49.35,232m,11%,11.6,648,32,32.4,0
Tue 14:00:00,135m,6%,6.75,987,49,49.35,238m,11%,11.9,785,39,39.25,0
Tue 14:01:00,86m,4%,4.3,987,49,49.35,45m,2%,2.25,785,39,39.25,0
Tue 14:02:00,136m,6%,6.8,987,49,49.35,237m,11%,11.85,785,39,39.25,0
Tue 14:03:00,135m,6%,6.75,987,49,49.35,227m,11%,11.35,648,32,32.4,0
Tue 14:04:00,116m,5%,5.8,987,49,49.35,110m,5%,5.5,648,32,32.4,0
Tue 14:05:00,104m,5%,5.2,987,49,49.35,160m,8%,8,648,32,32.4,0
Tue 14:06:00,134m,6%,6.7,987,49,49.35,232m,11%,11.6,785,39,39.25,0
Tue 14:07:00,123m,6%,6.15,987,49,49.35,191m,9%,9.55,785,39,39.25,0
Tue 14:08:00,98m,4%,4.9,850,42,42.5,87m,4%,4.35,785,39,39.25,0
Tue 14:09:00,169m,8%,8.45,850,42,42.5,377m,18%,18.85,785,39,39.25,0
Tue 14:10:00,135m,6%,6.75,850,42,42.5,232m,11%,11.6,785,39,39.25,0
Tue 14:11:00,84m,4%,4.2,850,42,42.5,32m,1%,1.6,785,39,39.25,0
Tue 14:12:00,136m,6%,6.8,850,42,42.5,239m,11%,11.95,648,32,32.4,0
Tue 14:13:00,134m,6%,6.7,850,42,42.5,238m,11%,11.9,648,32,32.4,0
Tue 14:14:00,99m,4%,4.95,850,42,42.5,93m,4%,4.65,648,32,32.4,0
Tue 14:15:00,119m,5%,5.95,850,42,42.5,171m,8%,8.55,648,32,32.4,0
Tue 14:16:00,135m,6%,6.75,850,42,42.5,235m,11%,11.75,648,32,32.4,0
Tue 14:17:00,98m,4%,4.9,850,42,42.5,93m,4%,4.65,648,32,32.4,0
Tue 14:18:00,122m,6%,6.1,850,42,42.5,181m,9%,9.05,648,32,32.4,0
Tue 14:19:00,135m,6%,6.75,850,42,42.5,238m,11%,11.9,648,32,32.4,0
Tue 14:20:00,98m,4%,4.9,850,42,42.5,93m,4%,4.65,648,32,32.4,0
Tue 14:21:00,119m,5%,5.95,850,42,42.5,176m,8%,8.8,511,25,25.55,0
Tue 14:22:00,144m,7%,7.2,850,42,42.5,239m,11%,11.95,511,25,25.55,0
Tue 14:23:00,135m,6%,6.75,850,42,42.5,245m,12%,12.25,511,25,25.55,0
Tue 14:24:00,85m,4%,4.25,850,42,42.5,42m,2%,2.1,511,25,25.55,0
Tue 14:25:00,133m,6%,6.65,850,42,42.5,231m,11%,11.55,374,18,18.7,0
Tue 14:26:00,137m,6%,6.85,850,42,42.5,253m,12%,12.65,374,18,18.7,0
Tue 14:27:00,138m,6%,6.9,850,42,42.5,241m,12%,12.05,374,18,18.7,0
Tue 14:28:00,83m,4%,4.15,850,42,42.5,37m,1%,1.85,374,18,18.7,0
Tue 14:29:00,137m,6%,6.85,850,42,42.5,237m,11%,11.85,237,11,11.85,0
Tue 14:30:00,152m,7%,7.6,850,42,42.5,310m,15%,15.5,237,11,11.85,0
Tue 14:31:00,86m,4%,4.3,850,42,42.5,28m,1%,1.4,237,11,11.85,0
Tue 14:32:00,135m,6%,6.75,850,42,42.5,243m,12%,12.15,237,11,11.85,0
Tue 14:33:00,135m,6%,6.75,850,42,42.5,240m,12%,12,237,11,11.85,0
Tue 14:34:00,86m,4%,4.3,850,42,42.5,35m,1%,1.75,237,11,11.85,0
Tue 14:35:00,137m,6%,6.85,850,42,42.5,245m,12%,12.25,100,5,5,0
Tue 14:36:00,135m,6%,6.75,850,42,42.5,246m,12%,12.3,100,5,5,0
Tue 14:37:00,136m,6%,6.8,850,42,42.5,245m,12%,12.25,100,5,5,0
Tue 14:38:00,80m,4%,4,850,42,42.5,26m,1%,1.3,237,11,11.85,0
Tue 14:39:00,137m,6%,6.85,850,42,42.5,256m,12%,12.8,237,11,11.85,0
Tue 14:40:00,137m,6%,6.85,850,42,42.5,244m,12%,12.2,237,11,11.85,0
Tue 14:41:00,81m,4%,4.05,850,42,42.5,27m,1%,1.35,237,11,11.85,0
Tue 14:42:00,135m,6%,6.75,850,42,42.5,245m,12%,12.25,237,11,11.85,0
Tue 14:43:01,135m,6%,6.75,850,42,42.5,244m,12%,12.2,237,11,11.85,0
