Thu 09:58:00,119m,5%,5.95,1398,69,69.9,141m,7%,7.05,100,5,5,0
Thu 09:59:00,110m,5%,5.5,1398,69,69.9,139m,6%,6.95,100,5,5,0
Thu 10:00:00,94m,4%,4.7,1535,76,76.75,30m,1%,1.5,100,5,5,0
Thu 10:01:00,114m,5%,5.7,1535,76,76.75,140m,7%,7,100,5,5,0
Thu 10:02:00,115m,5%,5.75,1398,69,69.9,139m,6%,6.95,100,5,5,0
Thu 10:03:00,116m,5%,5.8,1398,69,69.9,138m,6%,6.9,100,5,5,0
Thu 10:04:00,95m,4%,4.75,1398,69,69.9,34m,1%,1.7,100,5,5,0
Thu 10:05:00,106m,5%,5.3,1398,69,69.9,129m,6%,6.45,100,5,5,0
Thu 10:06:00,113m,5%,5.65,1398,69,69.9,140m,7%,7,100,5,5,0
Thu 10:07:00,99m,4%,4.95,1261,63,63.05,45m,2%,2.25,100,5,5,0
Thu 10:08:00,105m,5%,5.25,1261,63,63.05,132m,6%,6.6,100,5,5,0
Thu 10:09:00,115m,5%,5.75,1261,63,63.05,145m,7%,7.25,100,5,5,0
Thu 10:10:00,113m,5%,5.65,1261,63,63.05,141m,7%,7.05,100,5,5,0
Thu 10:11:00,95m,4%,4.75,1398,69,69.9,39m,1%,1.95,100,5,5,0
Thu 10:12:00,114m,5%,5.7,1398,69,69.9,135m,6%,6.75,100,5,5,0
Thu 10:13:00,113m,5%,5.65,1261,63,63.05,142m,7%,7.1,100,5,5,0
Thu 10:14:00,117m,5%,5.85,1261,63,63.05,143m,7%,7.15,100,5,5,0
Thu 10:15:00,100m,5%,5,1261,63,63.05,44m,2%,2.2,100,5,5,0
Thu 10:16:00,105m,5%,5.25,1261,63,63.05,124m,6%,6.2,100,5,5,0
Thu 10:17:00,111m,5%,5.55,1398,69,69.9,143m,7%,7.15,100,5,5,0
Thu 10:18:00,108m,5%,5.4,1398,69,69.9,50m,2%,2.5,100,5,5,0
Thu 10:19:00,102m,5%,5.1,1398,69,69.9,123m,6%,6.15,100,5,5,0
Thu 10:20:00,112m,5%,5.6,1398,69,69.9,142m,7%,7.1,100,5,5,0
Thu 10:21:00,101m,5%,5.05,1398,69,69.9,50m,2%,2.5,100,5,5,0
Thu 10:22:00,99m,4%,4.95,1535,76,76.75,120m,6%,6,100,5,5,0
Thu 10:23:00,124m,6%,6.2,1535,76,76.75,144m,7%,7.2,100,5,5,0
Thu 10:24:00,103m,5%,5.15,1398,69,69.9,53m,2%,2.65,100,5,5,0
Thu 10:25:00,129m,6%,6.45,1398,69,69.9,236m,11%,11.8,100,5,5,0
Thu 10:26:00,115m,5%,5.75,1398,69,69.9,126m,6%,6.3,100,5,5,0
Thu 10:27:00,103m,5%,5.15,1398,69,69.9,69m,3%,3.45,100,5,5,0
Thu 10:28:01,100m,5%,5,1535,76,76.75,116m,5%,5.8,100,5,5,0
Thu 10:29:00,123m,6%,6.15,1398,69,69.9,134m,6%,6.7,100,5,5,0
Thu 10:30:00,118m,5%,5.9,1398,69,69.9,155m,7%,7.75,100,5,5,0
Thu 10:31:00,102m,5%,5.1,1398,69,69.9,60m,3%,3,100,5,5,0
Thu 10:32:00,98m,4%,4.9,1398,69,69.9,109m,5%,5.45,100,5,5,0
Thu 10:33:00,113m,5%,5.65,1398,69,69.9,142m,7%,7.1,100,5,5,0
Thu 10:34:00,109m,5%,5.45,1398,69,69.9,70m,3%,3.5,100,5,5,0
Thu 10:35:00,96m,4%,4.8,1398,69,69.9,111m,5%,5.55,100,5,5,0
Thu 10:36:00,113m,5%,5.65,1398,69,69.9,142m,7%,7.1,100,5,5,0
Thu 10:37:00,107m,5%,5.35,1398,69,69.9,67m,3%,3.35,100,5,5,0
Thu 10:38:00,97m,4%,4.85,1398,69,69.9,113m,5%,5.65,100,5,5,0
Thu 10:39:00,112m,5%,5.6,1398,69,69.9,143m,7%,7.15,100,5,5,0
Thu 10:40:01,111m,5%,5.55,1261,63,63.05,81m,4%,4.05,100,5,5,0
Thu 10:41:00,125m,6%,6.25,1261,63,63.05,230m,11%,11.5,100,5,5,0
Thu 10:42:00,109m,5%,5.45,1261,63,63.05,70m,3%,3.5,100,5,5,0
Thu 10:43:01,92m,4%,4.6,1261,63,63.05,105m,5%,5.25,100,5,5,0
Thu 10:44:00,113m,5%,5.65,1398,69,69.9,150m,7%,7.5,100,5,5,0
Thu 10:45:00,119m,5%,5.95,1398,69,69.9,77m,3%,3.85,100,5,5,0
Thu 10:46:01,95m,4%,4.75,1261,63,63.05,104m,5%,5.2,100,5,5,0
Thu 10:47:00,116m,5%,5.8,1261,63,63.05,151m,7%,7.55,100,5,5,0
Thu 10:48:00,115m,5%,5.75,1261,63,63.05,150m,7%,7.5,100,5,5,0
Thu 10:49:01,111m,5%,5.55,1261,63,63.05,77m,3%,3.85,100,5,5,0
Thu 10:50:00,91m,4%,4.55,1261,63,63.05,108m,5%,5.4,100,5,5,0
Thu 10:51:00,114m,5%,5.7,1124,56,56.2,150m,7%,7.5,100,5,5,0
Thu 10:52:00,117m,5%,5.85,1124,56,56.2,158m,7%,7.9,100,5,5,0
Thu 10:53:00,113m,5%,5.65,1124,56,56.2,82m,4%,4.1,100,5,5,0
Thu 10:54:00,87m,4%,4.35,1124,56,56.2,100m,5%,5,100,5,5,0
Thu 10:55:00,114m,5%,5.7,1124,56,56.2,153m,7%,7.65,100,5,5,0
Thu 10:56:00,116m,5%,5.8,1124,56,56.2,91m,4%,4.55,100,5,5,0
Thu 10:57:00,90m,4%,4.5,987,49,49.35,102m,5%,5.1,100,5,5,0
Thu 10:58:00,120m,6%,6,987,49,49.35,159m,7%,7.95,100,5,5,0
Thu 10:59:00,113m,5%,5.65,987,49,49.35,157m,7%,7.85,100,5,5,0
Thu 11:00:00,114m,5%,5.7,987,49,49.35,86m,4%,4.3,100,5,5,0
Thu 11:01:00,88m,4%,4.4,987,49,49.35,104m,5%,5.2,100,5,5,0
Thu 11:02:00,115m,5%,5.75,987,49,49.35,160m,8%,8,100,5,5,0
Thu 11:03:00,111m,5%,5.55,987,49,49.35,90m,4%,4.5,100,5,5,0
Thu 11:04:00,87m,4%,4.35,987,49,49.35,98m,4%,4.9,100,5,5,0
Thu 11:05:00,112m,5%,5.6,987,49,49.35,161m,8%,8.05,100,5,5,0
Thu 11:06:00,113m,5%,5.65,987,49,49.35,93m,4%,4.65,100,5,5,0
Thu 11:07:01,84m,4%,4.2,987,49,49.35,102m,5%,5.1,100,5,5,0
Thu 11:08:00,114m,5%,5.7,987,49,49.35,165m,8%,8.25,100,5,5,0
Thu 11:09:00,86m,4%,4.3,987,49,49.35,95m,4%,4.75,100,5,5,0
Thu 11:10:00,115m,5%,5.75,987,49,49.35,99m,4%,4.95,100,5,5,0
Thu 11:11:00,116m,5%,5.8,987,49,49.35,164m,8%,8.2,100,5,5,0
Thu 11:12:00,86m,4%,4.3,987,49,49.35,107m,5%,5.35,100,5,5,0
Thu 11:13:00,114m,5%,5.7,850,42,42.5,97m,4%,4.85,100,5,5,0
Thu 11:14:00,120m,6%,6,850,42,42.5,169m,8%,8.45,100,5,5,0
Thu 11:15:00,87m,4%,4.35,850,42,42.5,129m,6%,6.45,100,5,5,0
Thu 11:16:01,109m,5%,5.45,850,42,42.5,93m,4%,4.65,100,5,5,0
Thu 11:17:00,113m,5%,5.65,987,49,49.35,142m,7%,7.1,100,5,5,0
Thu 11:18:00,98m,4%,4.9,987,49,49.35,134m,6%,6.7,100,5,5,0
Thu 11:19:00,109m,5%,5.45,987,49,49.35,90m,4%,4.5,100,5,5,0
Thu 11:20:00,116m,5%,5.8,987,49,49.35,142m,7%,7.1,100,5,5,0
Thu 11:21:00,89m,4%,4.45,987,49,49.35,135m,6%,6.75,100,5,5,0
Thu 11:22:00,111m,5%,5.55,1124,56,56.2,87m,4%,4.35,100,5,5,0
Thu 11:23:00,126m,6%,6.3,1124,56,56.2,146m,7%,7.3,100,5,5,0
Thu 11:24:00,91m,4%,4.55,1124,56,56.2,138m,6%,6.9,100,5,5,0
Thu 11:25:00,113m,5%,5.65,1124,56,56.2,83m,4%,4.15,100,5,5,0
Thu 11:26:00,117m,5%,5.85,1124,56,56.2,142m,7%,7.1,100,5,5,0
Thu 11:27:00,92m,4%,4.6,1124,56,56.2,142m,7%,7.1,100,5,5,0
Thu 11:28:00,113m,5%,5.65,1261,63,63.05,82m,4%,4.1,100,5,5,0
Thu 11:29:00,129m,6%,6.45,1261,63,63.05,147m,7%,7.35,100,5,5,0
Thu 11:30:00,93m,4%,4.65,1261,63,63.05,146m,7%,7.3,100,5,5,0
Thu 11:31:00,113m,5%,5.65,1261,63,63.05,76m,3%,3.8,100,5,5,0
Thu 11:32:00,119m,5%,5.95,1261,63,63.05,142m,7%,7.1,100,5,5,0
Thu 11:33:00,91m,4%,4.55,1261,63,63.05,149m,7%,7.45,100,5,5,0
Thu 11:34:00,112m,5%,5.6,1261,63,63.05,82m,4%,4.1,100,5,5,0
Thu 11:35:00,118m,5%,5.9,1261,63,63.05,146m,7%,7.3,100,5,5,0
Thu 11:36:00,94m,4%,4.7,1261,63,63.05,148m,7%,7.4,100,5,5,0
Thu 11:37:00,112m,5%,5.6,1261,63,63.05,75m,3%,3.75,100,5,5,0
Thu 11:38:00,118m,5%,5.9,1261,63,63.05,146m,7%,7.3,100,5,5,2
Thu 11:39:00,92m,4%,4.6,1398,69,69.9,153m,7%,7.65,100,5,5,0
Thu 11:40:00,127m,6%,6.35,1398,69,69.9,82m,4%,4.1,100,5,5,0
Thu 11:41:00,119m,5%,5.95,1398,69,69.9,146m,7%,7.3,100,5,5,0
Thu 11:42:00,93m,4%,4.65,1398,69,69.9,157m,7%,7.85,100,5,5,0
Thu 11:43:00,115m,5%,5.75,1398,69,69.9,69m,3%,3.45,100,5,5,0
Thu 11:44:01,120m,6%,6,1535,76,76.75,146m,7%,7.3,100,5,5,0
Thu 11:45:00,105m,5%,5.25,1535,76,76.75,165m,8%,8.25,100,5,5,0
Thu 11:46:00,118m,5%,5.9,1398,69,69.9,67m,3%,3.35,100,5,5,0
Thu 11:47:00,128m,6%,6.4,1398,69,69.9,176m,8%,8.8,100,5,5,0
Thu 11:48:00,122m,6%,6.1,1398,69,69.9,172m,8%,8.6,100,5,5,0
Thu 11:49:00,90m,4%,4.5,1535,76,76.75,137m,6%,6.85,100,5,5,0
Thu 11:50:00,126m,6%,6.3,1535,76,76.75,68m,3%,3.4,100,5,5,0
Thu 11:51:00,126m,6%,6.3,1398,69,69.9,173m,8%,8.65,100,5,5,0
Thu 11:52:00,124m,6%,6.2,1398,69,69.9,173m,8%,8.65,100,5,5,0
Thu 11:53:00,92m,4%,4.6,1398,69,69.9,140m,7%,7,100,5,5,0
Thu 11:54:00,118m,5%,5.9,1398,69,69.9,58m,2%,2.9,100,5,5,0
Thu 11:55:00,122m,6%,6.1,1398,69,69.9,173m,8%,8.65,100,5,5,0
Thu 11:56:01,95m,4%,4.75,1261,63,63.05,151m,7%,7.55,100,5,5,0
Thu 11:57:00,117m,5%,5.85,1261,63,63.05,112m,5%,5.6,100,5,5,0
Thu 11:58:00,127m,6%,6.35,1261,63,63.05,130m,6%,6.5,100,5,5,0
Thu 11:59:01,119m,5%,5.95,1261,63,63.05,176m,8%,8.8,100,5,5,0
Thu 12:00:00,90m,4%,4.5,1398,69,69.9,145m,7%,7.25,100,5,5,0
Thu 12:01:00,126m,6%,6.3,1398,69,69.9,62m,3%,3.1,100,5,5,0
Thu 12:02:00,121m,6%,6.05,1398,69,69.9,177m,8%,8.85,100,5,5,0
Thu 12:03:00,94m,4%,4.7,1398,69,69.9,150m,7%,7.5,100,5,5,0
Thu 12:04:00,113m,5%,5.65,1398,69,69.9,53m,2%,2.65,100,5,5,0
Thu 12:05:01,121m,6%,6.05,1398,69,69.9,176m,8%,8.8,100,5,5,0
Thu 12:06:00,97m,4%,4.85,1398,69,69.9,162m,8%,8.1,100,5,5,0
Thu 12:07:00,114m,5%,5.7,1261,63,63.05,54m,2%,2.7,100,5,5,0
Thu 12:08:00,141m,7%,7.05,1261,63,63.05,334m,16%,16.7,100,5,5,0
Thu 12:09:00,113m,5%,5.65,1398,69,69.9,63m,3%,3.15,100,5,5,0
Thu 12:10:00,124m,6%,6.2,1398,69,69.9,146m,7%,7.3,100,5,5,0
Thu 12:11:00,105m,5%,5.25,1398,69,69.9,71m,3%,3.55,100,5,5,0
Thu 12:12:00,114m,5%,5.7,1398,69,69.9,145m,7%,7.25,100,5,5,0
Thu 12:13:00,115m,5%,5.75,1261,63,63.05,180m,9%,9,100,5,5,0
Thu 12:14:00,129m,6%,6.45,1261,63,63.05,188m,9%,9.4,100,5,5,0
Thu 12:15:00,121m,6%,6.05,1261,63,63.05,120m,6%,6,100,5,5,0
Thu 12:16:00,101m,5%,5.05,1261,63,63.05,89m,4%,4.45,100,5,5,0
Thu 12:17:00,110m,5%,5.5,1261,63,63.05,186m,9%,9.3,100,5,5,0
Thu 12:18:00,121m,6%,6.05,1124,56,56.2,119m,5%,5.95,100,5,5,0
Thu 12:19:00,129m,6%,6.45,1124,56,56.2,220m,11%,11,100,5,5,0
Thu 12:20:00,100m,5%,5,1124,56,56.2,65m,3%,3.25,100,5,5,0
Thu 12:21:00,109m,5%,5.45,1124,56,56.2,190m,9%,9.5,100,5,5,0
Thu 12:22:00,119m,5%,5.95,1261,63,63.05,184m,9%,9.2,100,5,5,0
Thu 12:23:00,110m,5%,5.5,1261,63,63.05,33m,1%,1.65,100,5,5,0
Thu 12:24:00,110m,5%,5.5,1261,63,63.05,190m,9%,9.5,100,5,5,0
Thu 12:25:00,122m,6%,6.1,1261,63,63.05,185m,9%,9.25,100,5,5,0
Thu 12:26:00,102m,5%,5.1,1261,63,63.05,28m,1%,1.4,100,5,5,0
Thu 12:27:00,110m,5%,5.5,1261,63,63.05,198m,9%,9.9,100,5,5,0
Thu 12:28:00,126m,6%,6.3,1261,63,63.05,184m,9%,9.2,100,5,5,0
Thu 12:29:01,102m,5%,5.1,1124,56,56.2,32m,1%,1.6,100,5,5,0
Thu 12:30:00,151m,7%,7.55,1261,63,63.05,360m,18%,18,100,5,5,0
Thu 12:31:00,114m,5%,5.7,1261,63,63.05,29m,1%,1.45,100,5,5,0
Thu 12:32:01,108m,5%,5.4,1261,63,63.05,190m,9%,9.5,100,5,5,0
Thu 12:33:00,125m,6%,6.25,1261,63,63.05,191m,9%,9.55,100,5,5,0
Thu 12:34:00,104m,5%,5.2,1261,63,63.05,25m,1%,1.25,100,5,5,0
Thu 12:35:00,107m,5%,5.35,1261,63,63.05,193m,9%,9.65,100,5,5,0
Thu 12:36:00,128m,6%,6.4,1261,63,63.05,199m,9%,9.95,100,5,5,0
Thu 12:37:00,109m,5%,5.45,1261,63,63.05,29m,1%,1.45,100,5,5,0
Thu 12:38:00,108m,5%,5.4,1124,56,56.2,193m,9%,9.65,100,5,5,0
Thu 12:39:00,130m,6%,6.5,1261,63,63.05,199m,9%,9.95,100,5,5,0
Thu 12:40:00,140m,7%,7,1261,63,63.05,199m,9%,9.95,100,5,5,0
Thu 12:41:01,107m,5%,5.35,1261,63,63.05,25m,1%,1.25,100,5,5,0
Thu 12:42:00,105m,5%,5.25,1261,63,63.05,199m,9%,9.95,100,5,5,0
Thu 12:43:00,127m,6%,6.35,1398,69,69.9,194m,9%,9.7,100,5,5,0
Thu 12:44:00,119m,5%,5.95,1398,69,69.9,28m,1%,1.4,100,5,5,0
Thu 12:45:00,105m,5%,5.25,1398,69,69.9,198m,9%,9.9,100,5,5,0
Thu 12:46:00,128m,6%,6.4,1398,69,69.9,195m,9%,9.75,100,5,5,0
Thu 12:47:01,112m,5%,5.6,1535,76,76.75,25m,1%,1.25,100,5,5,0
Thu 12:48:00,114m,5%,5.7,1535,76,76.75,199m,9%,9.95,100,5,5,0
Thu 12:49:00,129m,6%,6.45,1535,76,76.75,199m,9%,9.95,100,5,5,0
Thu 12:50:01,113m,5%,5.65,1535,76,76.75,24m,1%,1.2,100,5,5,0
Thu 12:51:00,106m,5%,5.3,1398,69,69.9,197m,9%,9.85,100,5,5,0
Thu 12:52:00,133m,6%,6.65,1535,76,76.75,199m,9%,9.95,100,5,5,0
Thu 12:53:00,140m,7%,7,1535,76,76.75,198m,9%,9.9,100,5,5,0
Thu 12:54:00,116m,5%,5.8,1535,76,76.75,24m,1%,1.2,100,5,5,0
Thu 12:55:00,103m,5%,5.15,1535,76,76.75,198m,9%,9.9,100,5,5,0
Thu 12:56:00,131m,6%,6.55,1535,76,76.75,195m,9%,9.75,100,5,5,0
Thu 12:57:00,122m,6%,6.1,1535,76,76.75,33m,1%,1.65,100,5,5,0
Thu 12:58:00,107m,5%,5.35,1535,76,76.75,197m,9%,9.85,100,5,5,0
Thu 12:59:00,173m,8%,8.65,1398,69,69.9,208m,10%,10.4,100,5,5,0
Thu 13:00:00,134m,6%,6.7,1398,69,69.9,202m,10%,10.1,100,5,5,0
Thu 13:01:00,121m,6%,6.05,1398,69,69.9,33m,1%,1.65,100,5,5,0
Thu 13:02:01,100m,5%,5,1398,69,69.9,203m,10%,10.15,100,5,5,0
Thu 13:03:00,130m,6%,6.5,1398,69,69.9,202m,10%,10.1,100,5,5,0
Thu 13:04:00,121m,6%,6.05,1398,69,69.9,32m,1%,1.6,100,5,5,0
Thu 13:05:00,96m,4%,4.8,1398,69,69.9,203m,10%,10.15,100,5,5,0
Thu 13:06:00,132m,6%,6.6,1398,69,69.9,208m,10%,10.4,100,5,5,0
Thu 13:07:00,89m,4%,4.45,1398,69,69.9,39m,1%,1.95,100,5,5,0
Thu 13:08:00,128m,6%,6.4,1261,63,63.05,203m,10%,10.15,100,5,5,0
Thu 13:09:00,135m,6%,6.75,1261,63,63.05,207m,10%,10.35,100,5,5,0
Thu 13:10:00,132m,6%,6.6,1261,63,63.05,211m,10%,10.55,100,5,5,0
Thu 13:11:00,88m,4%,4.4,1261,63,63.05,39m,1%,1.95,100,5,5,0
Thu 13:12:00,130m,6%,6.5,1124,56,56.2,204m,10%,10.2,100,5,5,0
Thu 13:13:00,160m,8%,8,1261,63,63.05,323m,16%,16.15,100,5,5,0
Thu 13:14:00,99m,4%,4.95,1261,63,63.05,43m,2%,2.15,100,5,5,0
Thu 13:15:00,132m,6%,6.6,1261,63,63.05,202m,10%,10.1,100,5,5,0
Thu 13:16:00,131m,6%,6.55,1124,56,56.2,210m,10%,10.5,100,5,5,0
Thu 13:17:00,109m,5%,5.45,1261,63,63.05,158m,7%,7.9,100,5,5,0
Thu 13:18:00,107m,5%,5.35,1261,63,63.05,98m,4%,4.9,100,5,5,0
Thu 13:19:00,143m,7%,7.15,1261,63,63.05,201m,10%,10.05,100,5,5,0
Thu 13:20:00,114m,5%,5.7,1261,63,63.05,157m,7%,7.85,100,5,5,0
Thu 13:21:00,103m,5%,5.15,1124,56,56.2,97m,4%,4.85,100,5,5,0
Thu 13:22:00,161m,8%,8.05,1124,56,56.2,310m,15%,15.5,100,5,5,0
Thu 13:23:00,133m,6%,6.65,1124,56,56.2,220m,11%,11,100,5,5,0
Thu 13:24:00,88m,4%,4.4,1124,56,56.2,52m,2%,2.6,100,5,5,0
Thu 13:25:00,130m,6%,6.5,1124,56,56.2,195m,9%,9.75,100,5,5,0
Thu 13:26:00,132m,6%,6.6,1124,56,56.2,211m,10%,10.55,100,5,5,0
Thu 13:27:00,88m,4%,4.4,1124,56,56.2,62m,3%,3.1,100,5,5,0
Thu 13:28:00,133m,6%,6.65,1124,56,56.2,192m,9%,9.6,100,5,5,0
Thu 13:29:00,132m,6%,6.6,1124,56,56.2,211m,10%,10.55,100,5,5,0
Thu 13:30:00,88m,4%,4.4,1261,63,63.05,60m,3%,3,100,5,5,0
Thu 13:31:00,138m,6%,6.9,1261,63,63.05,198m,9%,9.9,100,5,5,0
Thu 13:32:00,134m,6%,6.7,1261,63,63.05,211m,10%,10.55,100,5,5,0
Thu 13:33:00,89m,4%,4.45,1261,63,63.05,62m,3%,3.1,100,5,5,0
Thu 13:34:00,132m,6%,6.6,1261,63,63.05,192m,9%,9.6,100,5,5,0
Thu 13:35:00,135m,6%,6.75,1398,69,69.9,209m,10%,10.45,100,5,5,0
Thu 13:36:00,99m,4%,4.95,1398,69,69.9,69m,3%,3.45,100,5,5,0
Thu 13:37:00,133m,6%,6.65,1398,69,69.9,188m,9%,9.4,100,5,5,0
Thu 13:38:00,137m,6%,6.85,1398,69,69.9,211m,10%,10.55,100,5,5,0
Thu 13:39:00,89m,4%,4.45,1535,76,76.75,69m,3%,3.45,100,5,5,0
Thu 13:40:00,143m,7%,7.15,1535,76,76.75,190m,9%,9.5,100,5,5,0
Thu 13:41:00,137m,6%,6.85,1535,76,76.75,211m,10%,10.55,100,5,5,0
Thu 13:42:00,90m,4%,4.5,1398,69,69.9,71m,3%,3.55,100,5,5,0
Thu 13:43:00,202m,10%,10.1,1535,76,76.75,388m,19%,19.4,100,5,5,0
Thu 13:44:00,102m,5%,5.1,1535,76,76.75,69m,3%,3.45,100,5,5,0
Thu 13:45:00,135m,6%,6.75,1535,76,76.75,184m,9%,9.2,100,5,5,0
Thu 13:46:00,138m,6%,6.9,1398,69,69.9,218m,10%,10.9,100,5,5,0
Thu 13:47:00,130m,6%,6.5,1398,69,69.9,213m,10%,10.65,100,5,5,0
Thu 13:48:00,102m,5%,5.1,1398,69,69.9,80m,4%,4,100,5,5,0
Thu 13:49:00,133m,6%,6.65,1398,69,69.9,180m,9%,9,100,5,5,0
Thu 13:50:00,127m,6%,6.35,1398,69,69.9,215m,10%,10.75,100,5,5,0
Thu 13:51:00,102m,5%,5.1,1398,69,69.9,80m,4%,4,100,5,5,0
Thu 13:52:00,132m,6%,6.6,1535,76,76.75,177m,8%,8.85,100,5,5,0
Thu 13:53:00,140m,7%,7,1535,76,76.75,225m,11%,11.25,100,5,5,0
Thu 13:54:00,102m,5%,5.1,1535,76,76.75,80m,4%,4,100,5,5,0
Thu 13:55:00,132m,6%,6.6,1535,76,76.75,173m,8%,8.65,100,5,5,0
Thu 13:56:00,130m,6%,6.5,1672,83,83.6,219m,10%,10.95,100,5,5,0
Thu 13:57:00,112m,5%,5.6,1672,83,83.6,87m,4%,4.35,100,5,5,0
Thu 13:58:00,135m,6%,6.75,1672,83,83.6,172m,8%,8.6,100,5,5,0
Thu 13:59:00,133m,6%,6.65,1535,76,76.75,218m,10%,10.9,100,5,5,0
Thu 14:00:00,146m,7%,7.3,1672,83,83.6,225m,11%,11.25,100,5,5,0
Thu 14:01:00,109m,5%,5.45,1672,83,83.6,87m,4%,4.35,100,5,5,0
Thu 14:02:00,133m,6%,6.65,1672,83,83.6,168m,8%,8.4,100,5,5,0
Thu 14:03:00,140m,7%,7,1535,76,76.75,223m,11%,11.15,100,5,5,0
Thu 14:04:00,102m,5%,5.1,1535,76,76.75,87m,4%,4.35,100,5,5,0
Thu 14:05:00,128m,6%,6.4,1535,76,76.75,162m,8%,8.1,100,5,5,0
Thu 14:06:00,139m,6%,6.95,1672,83,83.6,222m,11%,11.1,100,5,5,0
Thu 14:07:00,107m,5%,5.35,1672,83,83.6,92m,4%,4.6,100,5,5,0
Thu 14:08:00,130m,6%,6.5,1535,76,76.75,163m,8%,8.15,100,5,5,0
Thu 14:09:00,141m,7%,7.05,1535,76,76.75,222m,11%,11.1,100,5,5,0
Thu 14:10:00,140m,7%,7,1535,76,76.75,221m,11%,11.05,100,5,5,0
Thu 14:11:00,103m,5%,5.15,1535,76,76.75,93m,4%,4.65,100,5,5,0
Thu 14:12:00,130m,6%,6.5,1398,69,69.9,167m,8%,8.35,100,5,5,0
Thu 14:13:00,158m,7%,7.9,1398,69,69.9,290m,14%,14.5,100,5,5,0
Thu 14:14:00,102m,5%,5.1,1398,69,69.9,95m,4%,4.75,100,5,5,0
Thu 14:15:00,124m,6%,6.2,1398,69,69.9,157m,7%,7.85,100,5,5,0
Thu 14:16:00,137m,6%,6.85,1398,69,69.9,227m,11%,11.35,100,5,5,0
Thu 14:17:00,102m,5%,5.1,1398,69,69.9,99m,4%,4.95,100,5,5,0
Thu 14:18:00,124m,6%,6.2,1398,69,69.9,165m,8%,8.25,100,5,5,0
Thu 14:19:00,139m,6%,6.95,1398,69,69.9,230m,11%,11.5,100,5,5,0
Thu 14:20:00,103m,5%,5.15,1398,69,69.9,100m,5%,5,100,5,5,0
Thu 14:21:01,125m,6%,6.25,1261,63,63.05,158m,7%,7.9,100,5,5,0
Thu 14:22:00,141m,7%,7.05,1261,63,63.05,233m,11%,11.65,100,5,5,0
Thu 14:23:00,141m,7%,7.05,1261,63,63.05,234m,11%,11.7,100,5,5,0
Thu 14:24:01,104m,5%,5.2,1261,63,63.05,105m,5%,5.25,100,5,5,0
Thu 14:25:00,121m,6%,6.05,1124,56,56.2,158m,7%,7.9,100,5,5,0
Thu 14:26:00,140m,7%,7,1124,56,56.2,232m,11%,11.6,100,5,5,0
Thu 14:27:00,130m,6%,6.5,1124,56,56.2,211m,10%,10.55,100,5,5,0
Thu 14:28:00,115m,5%,5.75,1124,56,56.2,135m,6%,6.75,100,5,5,0
Thu 14:29:00,119m,5%,5.95,987,49,49.35,159m,7%,7.95,100,5,5,0
Thu 14:30:00,168m,8%,8.4,987,49,49.35,343m,17%,17.15,100,5,5,0
Thu 14:31:00,108m,5%,5.4,987,49,49.35,112m,5%,5.6,100,5,5,0
Thu 14:32:00,117m,5%,5.85,987,49,49.35,154m,7%,7.7,100,5,5,0
Thu 14:33:00,137m,6%,6.85,987,49,49.35,238m,11%,11.9,100,5,5,0
Thu 14:34:00,108m,5%,5.4,987,49,49.35,123m,6%,6.15,100,5,5,0
Thu 14:35:00,118m,5%,5.9,850,42,42.5,156m,7%,7.8,100,5,5,0
Thu 14:36:00,139m,6%,6.95,850,42,42.5,243m,12%,12.15,100,5,5,0
Thu 14:37:00,136m,6%,6.8,850,42,42.5,240m,12%,12,100,5,5,0
Thu 14:38:00,104m,5%,5.2,987,49,49.35,121m,6%,6.05,100,5,5,0
Thu 14:39:00,123m,6%,6.15,987,49,49.35,151m,7%,7.55,100,5,5,0
Thu 14:40:00,137m,6%,6.85,987,49,49.35,239m,11%,11.95,100,5,5,0
Thu 14:41:00,107m,5%,5.35,987,49,49.35,123m,6%,6.15,100,5,5,0
Thu 14:42:00,112m,5%,5.6,987,49,49.35,146m,7%,7.3,100,5,5,0
Thu 14:43:00,138m,6%,6.9,987,49,49.35,241m,12%,12.05,100,5,5,0
Thu 14:44:00,107m,5%,5.35,987,49,49.35,126m,6%,6.3,100,5,5,0
Thu 14:45:00,116m,5%,5.8,987,49,49.35,151m,7%,7.55,100,5,5,0
Thu 14:46:00,138m,6%,6.9,987,49,49.35,244m,12%,12.2,100,5,5,0
Thu 14:47:00,107m,5%,5.35,987,49,49.35,129m,6%,6.45,100,5,5,0
Thu 14:48:00,112m,5%,5.6,987,49,49.35,143m,7%,7.15,100,5,5,0
Thu 14:49:00,138m,6%,6.9,1124,56,56.2,244m,12%,12.2,100,5,5,0
Thu 14:50:00,119m,5%,5.95,1124,56,56.2,137m,6%,6.85,100,5,5,0
Thu 14:51:00,115m,5%,5.75,1124,56,56.2,139m,6%,6.95,100,5,5,0
Thu 14:52:00,138m,6%,6.9,1124,56,56.2,244m,12%,12.2,100,5,5,0
Thu 14:53:00,110m,5%,5.5,1124,56,56.2,134m,6%,6.7,100,5,5,0
Thu 14:54:00,114m,5%,5.7,1124,56,56.2,139m,6%,6.95,100,5,5,0
Thu 14:55:00,136m,6%,6.8,1124,56,56.2,244m,12%,12.2,100,5,5,0
Thu 14:56:00,116m,5%,5.8,1124,56,56.2,144m,7%,7.2,100,5,5,0
Thu 14:57:00,112m,5%,5.6,1124,56,56.2,139m,6%,6.95,100,5,5,0
