Fri 22:57:00,297m,7%,7.425,1616Mi,27%,972,24,24.3,0
Fri 22:58:00,285m,7%,7.125,1616Mi,27%,972,24,24.3,0
Fri 22:59:00,638m,15%,15.95,1616Mi,27%,972,24,24.3,0
Fri 23:00:00,460m,11%,11.5,1616Mi,27%,972,24,24.3,0
Fri 23:01:00,125m,3%,3.125,1616Mi,27%,972,24,24.3,0
Fri 23:02:00,464m,11%,11.6,1616Mi,27%,972,24,24.3,0
Fri 23:03:00,482m,12%,12.05,1617Mi,27%,972,24,24.3,0
Fri 23:04:00,809m,20%,20.225,1616Mi,27%,972,24,24.3,0
Fri 23:05:00,127m,3%,3.175,1616Mi,27%,972,24,24.3,0
Fri 23:06:00,470m,11%,11.75,1616Mi,27%,972,24,24.3,0
Fri 23:07:00,486m,12%,12.15,1617Mi,27%,972,24,24.3,0
Fri 23:08:00,174m,4%,4.35,1617Mi,27%,972,24,24.3,0
Fri 23:09:00,419m,10%,10.475,1627Mi,27%,972,24,24.3,0
Fri 23:10:00,475m,11%,11.875,1617Mi,27%,972,24,24.3,0
Fri 23:11:00,286m,7%,7.15,1634Mi,28%,972,24,24.3,0
Fri 23:12:00,434m,10%,10.85,1631Mi,28%,1046,26,26.15,0
Fri 23:13:00,482m,12%,12.05,1626Mi,27%,1120,28,28,0
Fri 23:14:00,467m,11%,11.675,1636Mi,28%,1120,28,28,0
Fri 23:15:00,166m,4%,4.15,1629Mi,28%,1046,26,26.15,0
Fri 23:16:00,608m,15%,15.2,1621Mi,27%,1046,26,26.15,0
Fri 23:17:00,487m,12%,12.175,1620Mi,27%,1046,26,26.15,0
Fri 23:18:00,158m,3%,3.95,1634Mi,28%,1046,26,26.15,0
Fri 23:19:00,460m,11%,11.5,1621Mi,27%,1046,26,26.15,0
Fri 23:20:00,509m,12%,12.725,1620Mi,27%,972,24,24.3,0
Fri 23:21:00,502m,12%,12.55,1618Mi,27%,972,24,24.3,0
Fri 23:22:00,510m,12%,12.75,1618Mi,27%,972,24,24.3,0
Fri 23:23:01,512m,12%,12.8,1617Mi,27%,1046,26,26.15,0
Fri 23:24:00,490m,12%,12.25,1632Mi,28%,1046,26,26.15,0
Fri 23:25:00,188m,4%,4.7,1620Mi,27%,1120,28,28,0
Fri 23:26:00,470m,11%,11.75,1624Mi,27%,1194,29,29.85,0
Fri 23:27:00,500m,12%,12.5,1637Mi,28%,1194,29,29.85,0
Fri 23:28:00,535m,13%,13.375,1628Mi,28%,1194,29,29.85,0
Fri 23:29:00,201m,5%,5.025,1636Mi,28%,1120,28,28,0
Fri 23:30:00,825m,20%,20.625,1625Mi,27%,1046,26,26.15,0
Fri 23:31:00,517m,12%,12.925,1622Mi,27%,1046,26,26.15,0
Fri 23:32:00,528m,13%,13.2,1622Mi,27%,1120,28,28,0
Fri 23:33:00,207m,5%,5.175,1642Mi,28%,1046,26,26.15,0
Fri 23:34:00,838m,20%,20.95,1621Mi,27%,972,24,24.3,0
Fri 23:35:00,520m,13%,13,1619Mi,27%,898,22,22.45,0
Fri 23:36:00,529m,13%,13.225,1616Mi,27%,898,22,22.45,0
Fri 23:37:00,206m,5%,5.15,1626Mi,27%,972,24,24.3,0
Fri 23:38:00,442m,11%,11.05,1619Mi,27%,972,24,24.3,0
Fri 23:39:00,517m,12%,12.925,1618Mi,27%,898,22,22.45,0
Fri 23:40:00,448m,11%,11.2,1619Mi,27%,898,22,22.45,0
Fri 23:41:00,474m,11%,11.85,1623Mi,27%,898,22,22.45,0
Fri 23:42:00,378m,9%,9.45,1632Mi,28%,972,24,24.3,0
Fri 23:43:00,436m,10%,10.9,1619Mi,27%,1046,26,26.15,0
Fri 23:44:00,391m,9%,9.775,1624Mi,27%,1120,28,28,0
Fri 23:45:00,390m,9%,9.75,1638Mi,28%,1194,29,29.85,2
Fri 23:46:00,444m,11%,11.1,1627Mi,27%,1120,28,28,0
Fri 23:47:00,531m,13%,13.275,1625Mi,27%,1194,29,29.85,0
Fri 23:48:00,546m,13%,13.65,1628Mi,28%,1268,31,31.7,0
Fri 23:49:00,263m,6%,6.575,1639Mi,28%,1194,29,29.85,0
Fri 23:50:00,716m,17%,17.9,1628Mi,28%,1268,31,31.7,0
Fri 23:51:00,551m,13%,13.775,1632Mi,28%,1194,29,29.85,0
Fri 23:52:00,548m,13%,13.7,1629Mi,28%,1194,29,29.85,0
Fri 23:53:00,556m,13%,13.9,1629Mi,28%,1120,28,28,0
Fri 23:54:00,552m,13%,13.8,1626Mi,27%,1120,28,28,0
Fri 23:55:00,549m,13%,13.725,1626Mi,27%,1120,28,28,0
Fri 23:56:00,558m,13%,13.95,1626Mi,27%,1120,28,28,0
Fri 23:57:00,572m,14%,14.3,1626Mi,27%,1120,28,28,0
Fri 23:58:00,427m,10%,10.675,1632Mi,28%,1046,26,26.15,0
Fri 23:59:01,678m,16%,16.95,1624Mi,27%,1120,28,28,0
Sat 00:00:00,304m,7%,7.6,1633Mi,28%,1046,26,26.15,0
Sat 00:01:00,818m,20%,20.45,1623Mi,27%,1046,26,26.15,0
Sat 00:02:00,289m,7%,7.225,1627Mi,28%,1046,26,26.15,0
Sat 00:03:00,831m,20%,20.775,1623Mi,27%,1046,26,26.15,0
Sat 00:04:00,556m,13%,13.9,1623Mi,27%,1046,26,26.15,0
Sat 00:05:00,570m,14%,14.25,1624Mi,27%,1046,26,26.15,0
Sat 00:06:00,299m,7%,7.475,1629Mi,28%,1046,26,26.15,0
Sat 00:07:00,382m,9%,9.55,1624Mi,27%,1046,26,26.15,0
Sat 00:08:00,849m,21%,21.225,1633Mi,28%,1120,28,28,0
Sat 00:09:00,383m,9%,9.575,1628Mi,28%,1120,28,28,0
Sat 00:10:00,463m,11%,11.575,1627Mi,27%,1120,28,28,0
Sat 00:11:00,658m,16%,16.45,1627Mi,28%,1120,28,28,0
Sat 00:12:00,348m,8%,8.7,1629Mi,28%,1194,29,29.85,0
Sat 00:13:00,367m,9%,9.175,1631Mi,28%,1120,28,28,0
Sat 00:14:00,557m,13%,13.925,1627Mi,28%,1194,29,29.85,0
Sat 00:15:00,572m,14%,14.3,1631Mi,28%,1194,29,29.85,0
Sat 00:16:00,356m,8%,8.9,1647Mi,28%,1268,31,31.7,0
Sat 00:17:00,470m,11%,11.75,1635Mi,28%,1194,29,29.85,0
Sat 00:18:00,560m,14%,14,1632Mi,28%,1194,29,29.85,0
Sat 00:19:00,732m,18%,18.3,1632Mi,28%,1268,31,31.7,0
Sat 00:20:00,146m,3%,3.65,1636Mi,28%,1194,29,29.85,0
Sat 00:21:00,716m,17%,17.9,1633Mi,28%,1120,28,28,0
Sat 00:22:00,567m,14%,14.175,1629Mi,28%,1120,28,28,0
Sat 00:23:00,518m,12%,12.95,1633Mi,28%,1194,29,29.85,0
Sat 00:24:00,272m,6%,6.8,1633Mi,28%,1120,28,28,0
Sat 00:25:00,835m,20%,20.875,1630Mi,28%,1046,26,26.15,0
Sat 00:26:00,572m,14%,14.3,1632Mi,28%,1046,26,26.15,0
Sat 00:27:00,372m,9%,9.3,1639Mi,28%,1046,26,26.15,0
Sat 00:28:00,346m,8%,8.65,1633Mi,28%,972,24,24.3,0
Sat 00:29:00,837m,20%,20.925,1630Mi,28%,1046,26,26.15,0
Sat 00:30:00,568m,14%,14.2,1633Mi,28%,1046,26,26.15,0
Sat 00:31:00,299m,7%,7.475,1638Mi,28%,1120,28,28,0
Sat 00:32:00,416m,10%,10.4,1637Mi,28%,1046,26,26.15,0
Sat 00:33:00,746m,18%,18.65,1633Mi,28%,1046,26,26.15,0
Sat 00:34:00,555m,13%,13.875,1634Mi,28%,1046,26,26.15,0
Sat 00:35:00,220m,5%,5.5,1644Mi,28%,1046,26,26.15,0
Sat 00:36:00,508m,12%,12.7,1634Mi,28%,1046,26,26.15,0
Sat 00:37:00,562m,14%,14.05,1634Mi,28%,972,24,24.3,0
Sat 00:38:00,665m,16%,16.625,1632Mi,28%,972,24,24.3,0
Sat 00:39:00,134m,3%,3.35,1633Mi,28%,1046,26,26.15,0
Sat 00:40:00,613m,15%,15.325,1633Mi,28%,972,24,24.3,0
Sat 00:41:00,572m,14%,14.3,1631Mi,28%,972,24,24.3,0
Sat 00:42:00,382m,9%,9.55,1642Mi,28%,898,22,22.45,0
Sat 00:43:00,332m,8%,8.3,1637Mi,28%,972,24,24.3,0
Sat 00:44:00,667m,16%,16.675,1628Mi,28%,972,24,24.3,0
Sat 00:45:01,589m,14%,14.725,1631Mi,28%,1046,26,26.15,0
Sat 00:46:00,153m,3%,3.825,1650Mi,28%,1046,26,26.15,0
Sat 00:47:01,568m,14%,14.2,1634Mi,28%,1046,26,26.15,2
Sat 00:48:00,586m,14%,14.65,1632Mi,28%,972,24,24.3,0
Sat 00:49:00,596m,14%,14.9,1632Mi,28%,972,24,24.3,0
Sat 00:50:00,258m,6%,6.45,1647Mi,28%,972,24,24.3,0
Sat 00:51:00,488m,12%,12.2,1640Mi,28%,972,24,24.3,0
Sat 00:52:00,548m,13%,13.7,1631Mi,28%,972,24,24.3,0
Sat 00:53:00,600m,15%,15,1631Mi,28%,972,24,24.3,0
Sat 00:54:00,428m,10%,10.7,1647Mi,28%,972,24,24.3,0
Sat 00:55:00,349m,8%,8.725,1636Mi,28%,972,24,24.3,0
Sat 00:56:00,545m,13%,13.625,1632Mi,28%,972,24,24.3,0
Sat 00:57:00,683m,17%,17.075,1632Mi,28%,972,24,24.3,0
Sat 00:58:00,190m,4%,4.75,1636Mi,28%,1046,26,26.15,0
Sat 00:59:00,651m,16%,16.275,1674Mi,28%,1046,26,26.15,0
Sat 01:00:00,578m,14%,14.45,1673Mi,28%,1046,26,26.15,0
Sat 01:01:00,609m,15%,15.225,1672Mi,28%,972,24,24.3,0
Sat 01:02:00,284m,7%,7.1,1671Mi,28%,972,24,24.3,0
Sat 01:03:00,504m,12%,12.6,1686Mi,29%,1046,26,26.15,0
Sat 01:04:00,536m,13%,13.4,1673Mi,28%,972,24,24.3,0
Sat 01:05:00,687m,17%,17.175,1670Mi,28%,1046,26,26.15,0
Sat 01:06:00,211m,5%,5.275,1686Mi,29%,1046,26,26.15,0
Sat 01:07:00,518m,12%,12.95,1673Mi,28%,972,24,24.3,0
Sat 01:08:00,601m,15%,15.025,1670Mi,28%,972,24,24.3,0
Sat 01:09:00,523m,13%,13.075,1678Mi,28%,898,22,22.45,0
Sat 01:10:00,670m,16%,16.75,1667Mi,28%,898,22,22.45,0
Sat 01:11:00,272m,6%,6.8,1676Mi,28%,898,22,22.45,0
Sat 01:12:00,941m,23%,23.525,1667Mi,28%,898,22,22.45,0
Sat 01:13:00,214m,5%,5.35,1671Mi,28%,898,22,22.45,0
Sat 01:14:00,998m,24%,24.95,1667Mi,28%,898,22,22.45,0
Sat 01:15:00,221m,5%,5.525,1675Mi,28%,972,24,24.3,0
Sat 01:16:00,511m,12%,12.775,1670Mi,28%,972,24,24.3,0
Sat 01:17:00,592m,14%,14.8,1670Mi,28%,972,24,24.3,0
Sat 01:18:00,226m,5%,5.65,1686Mi,29%,1046,26,26.15,0
Sat 01:19:00,498m,12%,12.45,1673Mi,28%,1046,26,26.15,0
Sat 01:20:00,596m,14%,14.9,1673Mi,28%,1046,26,26.15,0
Sat 01:21:00,621m,15%,15.525,1674Mi,28%,1046,26,26.15,0
Sat 01:22:00,593m,14%,14.825,1674Mi,28%,1046,26,26.15,0
Sat 01:23:00,618m,15%,15.45,1674Mi,28%,1046,26,26.15,0
Sat 01:24:00,597m,14%,14.925,1674Mi,28%,972,24,24.3,0
Sat 01:25:01,603m,15%,15.075,1671Mi,28%,972,24,24.3,0
Sat 01:26:01,472m,11%,11.8,1683Mi,28%,898,22,22.45,0
Sat 01:27:01,736m,18%,18.4,1667Mi,28%,898,22,22.45,0
Sat 01:28:01,272m,6%,6.8,1672Mi,28%,898,22,22.45,0
Sat 01:29:00,963m,24%,24.075,1667Mi,28%,898,22,22.45,0
Sat 01:30:00,262m,6%,6.55,1675Mi,28%,898,22,22.45,0
Sat 01:31:00,960m,24%,24,1668Mi,28%,898,22,22.45,0
Sat 01:32:00,274m,6%,6.85,1673Mi,28%,972,24,24.3,0
Sat 01:33:00,461m,11%,11.525,1671Mi,28%,972,24,24.3,0
Sat 01:34:00,599m,14%,14.975,1671Mi,28%,972,24,24.3,0
Sat 01:35:00,282m,7%,7.05,1677Mi,28%,1046,26,26.15,0
Sat 01:36:00,460m,11%,11.5,1675Mi,28%,1046,26,26.15,0
Sat 01:37:00,593m,14%,14.825,1675Mi,28%,1046,26,26.15,0
Sat 01:38:00,627m,15%,15.675,1675Mi,28%,1046,26,26.15,0
Sat 01:39:00,600m,15%,15,1675Mi,28%,1046,26,26.15,0
Sat 01:40:00,623m,15%,15.575,1675Mi,28%,1046,26,26.15,0
Sat 01:41:00,602m,15%,15.05,1691Mi,29%,972,24,24.3,0
Sat 01:42:00,614m,15%,15.35,1672Mi,28%,972,24,24.3,0
Sat 01:43:00,389m,9%,9.725,1676Mi,28%,972,24,24.3,0
Sat 01:44:00,837m,20%,20.925,1672Mi,28%,972,24,24.3,0
Sat 01:45:00,318m,7%,7.95,1672Mi,28%,898,22,22.45,0
Sat 01:46:00,889m,22%,22.225,1668Mi,28%,898,22,22.45,0
Sat 01:47:00,321m,8%,8.025,1674Mi,28%,898,22,22.45,0
Sat 01:48:00,869m,21%,21.725,1682Mi,28%,898,22,22.45,0
Sat 01:49:00,373m,9%,9.325,1671Mi,28%,898,22,22.45,2
Sat 01:50:00,410m,10%,10.25,1673Mi,28%,972,24,24.3,0
Sat 01:51:00,567m,14%,14.175,1680Mi,28%,972,24,24.3,0
Sat 01:52:00,377m,9%,9.425,1678Mi,28%,972,24,24.3,0
Sat 01:53:00,619m,15%,15.475,1672Mi,28%,972,24,24.3,0
Sat 01:54:00,605m,15%,15.125,1672Mi,28%,972,24,24.3,0
Sat 01:55:00,126m,3%,3.15,1672Mi,28%,972,24,24.3,0
Sat 01:56:00,615m,15%,15.375,1672Mi,28%,972,24,24.3,0
Sat 01:57:00,633m,15%,15.825,1672Mi,28%,972,24,24.3,0
Sat 01:58:00,331m,8%,8.275,1672Mi,28%,898,22,22.45,0
Sat 01:59:00,917m,22%,22.925,1669Mi,28%,898,22,22.45,0
Sat 02:00:00,119m,2%,2.975,1669Mi,28%,824,20,20.6,0
Sat 02:01:00,1118m,27%,27.95,1666Mi,28%,824,20,20.6,0
Sat 02:02:00,116m,2%,2.9,1666Mi,28%,898,22,22.45,0
Sat 02:03:00,633m,15%,15.825,1670Mi,28%,898,22,22.45,0
Sat 02:04:00,612m,15%,15.3,1669Mi,28%,898,22,22.45,0
Sat 02:05:00,233m,5%,5.825,1676Mi,28%,898,22,22.45,0
Sat 02:06:00,517m,12%,12.925,1670Mi,28%,898,22,22.45,0
Sat 02:07:00,613m,15%,15.325,1670Mi,28%,972,24,24.3,0
Sat 02:08:00,282m,7%,7.05,1673Mi,28%,972,24,24.3,0
Sat 02:09:00,470m,11%,11.75,1673Mi,28%,1046,26,26.15,0
Sat 02:10:00,634m,15%,15.85,1676Mi,28%,1046,26,26.15,0
Sat 02:11:00,265m,6%,6.625,1676Mi,28%,972,24,24.3,0
Sat 02:12:00,983m,24%,24.575,1673Mi,28%,972,24,24.3,0
Sat 02:13:00,475m,11%,11.875,1673Mi,28%,898,22,22.45,0
Sat 02:14:01,772m,19%,19.3,1670Mi,28%,898,22,22.45,0
Sat 02:15:01,218m,5%,5.45,1670Mi,28%,824,20,20.6,0
Sat 02:16:00,1037m,25%,25.925,1667Mi,28%,824,20,20.6,0
Sat 02:17:00,119m,2%,2.975,1683Mi,28%,824,20,20.6,0
Sat 02:18:00,1153m,28%,28.825,1667Mi,28%,824,20,20.6,0
Sat 02:19:00,124m,3%,3.1,1677Mi,28%,824,20,20.6,0
Sat 02:20:00,627m,15%,15.675,1667Mi,28%,824,20,20.6,0
Sat 02:21:00,622m,15%,15.55,1667Mi,28%,898,22,22.45,2
Sat 02:22:00,126m,3%,3.15,1670Mi,28%,898,22,22.45,0
Sat 02:23:00,639m,15%,15.975,1669Mi,28%,898,22,22.45,0
Sat 02:24:00,625m,15%,15.625,1669Mi,28%,898,22,22.45,0
Sat 02:25:00,147m,3%,3.675,1685Mi,29%,898,22,22.45,0
Sat 02:26:00,601m,15%,15.025,1670Mi,28%,824,20,20.6,0
Sat 02:27:00,638m,15%,15.95,1667Mi,28%,824,20,20.6,0
Sat 02:28:00,618m,15%,15.45,1672Mi,28%,898,22,22.45,0
Sat 02:29:00,194m,4%,4.85,1671Mi,28%,898,22,22.45,0
Sat 02:30:00,605m,15%,15.125,1670Mi,28%,898,22,22.45,0
Sat 02:31:00,652m,16%,16.3,1671Mi,28%,898,22,22.45,0
Sat 02:32:00,162m,4%,4.05,1675Mi,28%,972,24,24.3,0
Sat 02:33:00,617m,15%,15.425,1674Mi,28%,972,24,24.3,0
Sat 02:34:00,628m,15%,15.7,1673Mi,28%,972,24,24.3,0
Sat 02:35:00,181m,4%,4.525,1679Mi,28%,972,24,24.3,0
Sat 02:36:00,591m,14%,14.775,1674Mi,28%,972,24,24.3,0
Sat 02:37:00,850m,21%,21.25,1681Mi,28%,972,24,24.3,0
Sat 02:38:00,484m,12%,12.1,1689Mi,29%,898,22,22.45,0
Sat 02:39:00,589m,14%,14.725,1687Mi,29%,898,22,22.45,0
Sat 02:40:00,641m,16%,16.025,1671Mi,28%,898,22,22.45,0
Sat 02:41:00,637m,15%,15.925,1671Mi,28%,824,20,20.6,0
Sat 02:42:00,652m,16%,16.3,1668Mi,28%,824,20,20.6,0
Sat 02:43:00,639m,15%,15.975,1667Mi,28%,898,22,22.45,0
Sat 02:44:00,206m,5%,5.15,1677Mi,28%,898,22,22.45,0
Sat 02:45:00,572m,14%,14.3,1671Mi,28%,898,22,22.45,0
Sat 02:46:00,662m,16%,16.55,1671Mi,28%,898,22,22.45,0
Sat 02:47:00,313m,7%,7.825,1671Mi,28%,972,24,24.3,0
Sat 02:48:00,540m,13%,13.5,1690Mi,29%,972,24,24.3,0
Sat 02:49:00,557m,13%,13.925,1674Mi,28%,972,24,24.3,0
Sat 02:50:00,332m,8%,8.3,1690Mi,29%,972,24,24.3,0
Sat 02:51:00,537m,13%,13.425,1674Mi,28%,898,22,22.45,0
Sat 02:52:00,954m,23%,23.85,1676Mi,28%,898,22,22.45,0
Sat 02:53:00,350m,8%,8.75,1673Mi,28%,824,20,20.6,0
Sat 02:54:00,709m,17%,17.725,1683Mi,28%,898,22,22.45,0
Sat 02:55:00,566m,14%,14.15,1670Mi,28%,898,22,22.45,0
Sat 02:56:00,602m,15%,15.05,1671Mi,28%,824,20,20.6,0
Sat 02:57:00,649m,16%,16.225,1667Mi,28%,824,20,20.6,0
Sat 02:58:00,665m,16%,16.625,1668Mi,28%,824,20,20.6,0
Sat 02:59:00,239m,5%,5.975,1673Mi,28%,824,20,20.6,0
Sat 03:00:01,539m,13%,13.475,1668Mi,28%,824,20,20.6,0
Sat 03:01:01,647m,16%,16.175,1668Mi,28%,824,20,20.6,0
Sat 03:02:01,240m,6%,6,1684Mi,28%,824,20,20.6,0
Sat 03:03:01,1080m,27%,27,1668Mi,28%,824,20,20.6,0
Sat 03:04:01,245m,6%,6.125,1683Mi,28%,824,20,20.6,0
Sat 03:05:00,527m,13%,13.175,1668Mi,28%,824,20,20.6,0
Sat 03:06:00,651m,16%,16.275,1668Mi,28%,824,20,20.6,0
Sat 03:07:00,251m,6%,6.275,1674Mi,28%,898,22,22.45,0
Sat 03:08:00,528m,13%,13.2,1670Mi,28%,898,22,22.45,0
Sat 03:09:00,650m,16%,16.25,1670Mi,28%,898,22,22.45,0
Sat 03:10:00,269m,6%,6.725,1683Mi,28%,898,22,22.45,0
Sat 03:11:00,508m,12%,12.7,1671Mi,28%,824,20,20.6,0
Sat 03:12:00,651m,16%,16.275,1667Mi,28%,898,22,22.45,0
Sat 03:13:00,513m,12%,12.825,1672Mi,28%,898,22,22.45,0
Sat 03:14:00,432m,10%,10.8,1674Mi,28%,898,22,22.45,0
Sat 03:15:00,498m,12%,12.45,1670Mi,28%,824,20,20.6,0
Sat 03:16:00,557m,13%,13.925,1677Mi,28%,898,22,22.45,0
Sat 03:17:00,500m,12%,12.5,1671Mi,28%,898,22,22.45,0
Sat 03:18:00,592m,14%,14.8,1670Mi,28%,898,22,22.45,0
Sat 03:19:00,350m,8%,8.75,1684Mi,28%,898,22,22.45,0
Sat 03:20:00,481m,12%,12.025,1671Mi,28%,824,20,20.6,0
Sat 03:21:00,760m,19%,19,1668Mi,28%,898,22,22.45,0
Sat 03:22:00,318m,7%,7.95,1686Mi,29%,898,22,22.45,0
Sat 03:23:00,471m,11%,11.775,1671Mi,28%,898,22,22.45,0
Sat 03:24:00,649m,16%,16.225,1671Mi,28%,898,22,22.45,0
Sat 03:25:00,308m,7%,7.7,1674Mi,28%,824,20,20.6,0
Sat 03:26:00,755m,18%,18.875,1668Mi,28%,824,20,20.6,0
Sat 03:27:00,653m,16%,16.325,1668Mi,28%,824,20,20.6,0
Sat 03:28:00,335m,8%,8.375,1672Mi,28%,824,20,20.6,0
Sat 03:29:00,453m,11%,11.325,1668Mi,28%,750,18,18.75,0
Sat 03:30:00,1109m,27%,27.725,1665Mi,28%,824,20,20.6,0
Sat 03:31:00,345m,8%,8.625,1677Mi,28%,824,20,20.6,0
Sat 03:32:00,444m,11%,11.1,1668Mi,28%,824,20,20.6,0
Sat 03:33:00,654m,16%,16.35,1668Mi,28%,824,20,20.6,0
Sat 03:34:00,335m,8%,8.375,1677Mi,28%,824,20,20.6,0
Sat 03:35:00,438m,10%,10.95,1669Mi,28%,898,22,22.45,0
Sat 03:36:00,612m,15%,15.3,1671Mi,28%,898,22,22.45,0
Sat 03:37:00,244m,6%,6.1,1671Mi,28%,898,22,22.45,0
Sat 03:38:00,658m,16%,16.45,1671Mi,28%,824,20,20.6,0
Sat 03:39:00,531m,13%,13.275,1684Mi,28%,898,22,22.45,0
Sat 03:40:00,673m,16%,16.825,1672Mi,28%,898,22,22.45,0
Sat 03:41:00,657m,16%,16.425,1671Mi,28%,898,22,22.45,0
Sat 03:42:00,168m,4%,4.2,1671Mi,28%,898,22,22.45,0
Sat 03:43:00,611m,15%,15.275,1672Mi,28%,824,20,20.6,0
Sat 03:44:00,820m,20%,20.5,1668Mi,28%,898,22,22.45,0
Sat 03:45:00,132m,3%,3.3,1672Mi,28%,898,22,22.45,0
Sat 03:46:00,651m,16%,16.275,1671Mi,28%,898,22,22.45,0
Sat 03:47:00,654m,16%,16.35,1671Mi,28%,898,22,22.45,0
Sat 03:48:00,116m,2%,2.9,1671Mi,28%,898,22,22.45,0
Sat 03:49:00,951m,23%,23.775,1678Mi,28%,898,22,22.45,0
Sat 03:50:00,655m,16%,16.375,1671Mi,28%,898,22,22.45,0
Sat 03:51:00,117m,2%,2.925,1671Mi,28%,898,22,22.45,0
Sat 03:52:00,660m,16%,16.5,1672Mi,28%,824,20,20.6,0
Sat 03:53:00,974m,24%,24.35,1672Mi,28%,898,22,22.45,0
Sat 03:54:00,290m,7%,7.25,1672Mi,28%,898,22,22.45,0
Sat 03:55:00,662m,16%,16.55,1671Mi,28%,898,22,22.45,0
Sat 03:56:00,511m,12%,12.775,1671Mi,28%,898,22,22.45,0
Sat 03:57:00,260m,6%,6.5,1671Mi,28%,824,20,20.6,0
Sat 03:58:00,1073m,26%,26.825,1668Mi,28%,898,22,22.45,0
Sat 03:59:00,373m,9%,9.325,1676Mi,28%,898,22,22.45,0
Sat 04:00:00,427m,10%,10.675,1675Mi,28%,898,22,22.45,0
Sat 04:01:01,659m,16%,16.475,1672Mi,28%,824,20,20.6,0
Sat 04:02:01,440m,11%,11,1686Mi,29%,898,22,22.45,0
Sat 04:03:00,613m,15%,15.325,1687Mi,29%,898,22,22.45,0
Sat 04:04:00,642m,16%,16.05,1671Mi,28%,898,22,22.45,0
Sat 04:05:00,211m,5%,5.275,1682Mi,28%,898,22,22.45,0
Sat 04:06:00,597m,14%,14.925,1684Mi,28%,898,22,22.45,0
Sat 04:07:00,847m,21%,21.175,1672Mi,28%,898,22,22.45,0
Sat 04:08:00,145m,3%,3.625,1675Mi,28%,898,22,22.45,0
Sat 04:09:00,646m,16%,16.15,1671Mi,28%,898,22,22.45,0
Sat 04:10:00,663m,16%,16.575,1671Mi,28%,898,22,22.45,0
Sat 04:11:00,454m,11%,11.35,1676Mi,28%,898,22,22.45,0
Sat 04:12:00,392m,9%,9.8,1681Mi,28%,898,22,22.45,0
Sat 04:13:00,627m,15%,15.675,1672Mi,28%,898,22,22.45,0
Sat 04:14:00,446m,11%,11.15,1679Mi,28%,898,22,22.45,0
Sat 04:15:00,398m,9%,9.95,1677Mi,28%,824,20,20.6,0
Sat 04:16:00,826m,20%,20.65,1669Mi,28%,824,20,20.6,0
Sat 04:17:00,670m,16%,16.75,1669Mi,28%,824,20,20.6,0
Sat 04:18:00,175m,4%,4.375,1685Mi,28%,824,20,20.6,0
Sat 04:19:00,622m,15%,15.55,1669Mi,28%,750,18,18.75,0
Sat 04:20:00,683m,17%,17.075,1666Mi,28%,750,18,18.75,0
Sat 04:21:00,403m,10%,10.075,1666Mi,28%,750,18,18.75,0
Sat 04:22:00,459m,11%,11.475,1669Mi,28%,750,18,18.75,0
Sat 04:23:00,613m,15%,15.325,1666Mi,28%,824,20,20.6,0
Sat 04:24:00,423m,10%,10.575,1685Mi,28%,824,20,20.6,0
Sat 04:25:00,458m,11%,11.45,1681Mi,28%,898,22,22.45,0
Sat 04:26:00,621m,15%,15.525,1672Mi,28%,898,22,22.45,0
Sat 04:27:00,423m,10%,10.575,1680Mi,28%,972,24,24.3,0
Sat 04:28:00,485m,12%,12.125,1678Mi,28%,972,24,24.3,0
Sat 04:29:00,603m,15%,15.075,1675Mi,28%,972,24,24.3,0
Sat 04:30:00,432m,10%,10.8,1680Mi,28%,1046,26,26.15,0
Sat 04:31:00,483m,12%,12.075,1681Mi,28%,1046,26,26.15,0
Sat 04:32:00,596m,14%,14.9,1679Mi,28%,972,24,24.3,0
Sat 04:33:00,698m,17%,17.45,1676Mi,28%,972,24,24.3,0
Sat 04:34:00,688m,17%,17.2,1676Mi,28%,972,24,24.3,0
Sat 04:35:00,710m,17%,17.75,1675Mi,28%,972,24,24.3,0
Sat 04:36:00,537m,13%,13.425,1675Mi,28%,898,22,22.45,0
Sat 04:37:00,850m,21%,21.25,1672Mi,28%,898,22,22.45,0
Sat 04:38:00,347m,8%,8.675,1675Mi,28%,824,20,20.6,0
Sat 04:39:00,1038m,25%,25.95,1669Mi,28%,824,20,20.6,0
Sat 04:40:00,233m,5%,5.825,1669Mi,28%,898,22,22.45,0
Sat 04:41:00,592m,14%,14.8,1672Mi,28%,898,22,22.45,0
Sat 04:42:00,690m,17%,17.25,1672Mi,28%,898,22,22.45,0
Sat 04:43:00,547m,13%,13.675,1681Mi,28%,898,22,22.45,0
Sat 04:44:00,413m,10%,10.325,1692Mi,29%,898,22,22.45,0
Sat 04:45:00,568m,14%,14.2,1685Mi,29%,972,24,24.3,0
Sat 04:46:00,551m,13%,13.775,1688Mi,29%,972,24,24.3,0
Sat 04:47:00,412m,10%,10.3,1689Mi,29%,1046,26,26.15,0
Sat 04:48:00,573m,14%,14.325,1686Mi,29%,1046,26,26.15,0
Sat 04:49:00,547m,13%,13.675,1698Mi,29%,1046,26,26.15,0
Sat 04:50:00,869m,21%,21.725,1687Mi,29%,1046,26,26.15,0
Sat 04:51:00,698m,17%,17.45,1687Mi,29%,1046,26,26.15,0
Sat 04:52:00,717m,17%,17.925,1687Mi,29%,1046,26,26.15,0
Sat 04:53:00,490m,12%,12.25,1703Mi,29%,1046,26,26.15,0
