Fri 23:17:00,491m,12%,12.275,1918Mi,32%,1046,26,26.15
Fri 23:18:00,179m,4%,4.475,1934Mi,33%,1046,26,26.15
Fri 23:19:00,454m,11%,11.35,1918Mi,33%,1046,26,26.15
Fri 23:20:00,516m,12%,12.9,1917Mi,32%,972,24,24.3
Fri 23:21:00,507m,12%,12.675,1914Mi,32%,972,24,24.3
Fri 23:22:00,522m,13%,13.05,1914Mi,32%,972,24,24.3
Fri 23:23:00,514m,12%,12.85,1919Mi,33%,1046,26,26.15
Fri 23:24:00,513m,12%,12.825,1917Mi,32%,1046,26,26.15
Fri 23:25:00,188m,4%,4.7,1925Mi,33%,1120,28,28
Fri 23:26:00,460m,11%,11.5,1920Mi,33%,1194,29,29.85
Fri 23:27:00,518m,12%,12.95,1923Mi,33%,1194,29,29.85
Fri 23:28:00,536m,13%,13.4,1924Mi,33%,1194,29,29.85
Fri 23:29:00,220m,5%,5.5,1928Mi,33%,1120,28,28
Fri 23:30:00,825m,20%,20.625,1921Mi,33%,1046,26,26.15
Fri 23:31:00,526m,13%,13.15,1918Mi,33%,1046,26,26.15
Fri 23:32:00,524m,13%,13.1,1918Mi,33%,1120,28,28
Fri 23:33:00,242m,6%,6.05,1922Mi,33%,1046,26,26.15
Fri 23:34:00,816m,20%,20.4,1918Mi,32%,972,24,24.3
Fri 23:35:00,529m,13%,13.225,1915Mi,32%,898,22,22.45
Fri 23:36:00,530m,13%,13.25,1911Mi,32%,898,22,22.45
Fri 23:37:00,242m,6%,6.05,1917Mi,32%,972,24,24.3
Fri 23:38:00,424m,10%,10.6,1915Mi,32%,972,24,24.3
Fri 23:39:00,526m,13%,13.15,1914Mi,32%,898,22,22.45
Fri 23:40:00,477m,11%,11.925,1919Mi,33%,898,22,22.45
Fri 23:41:00,529m,13%,13.225,1916Mi,32%,898,22,22.45
Fri 23:42:00,336m,8%,8.4,1916Mi,32%,972,24,24.3
Fri 23:43:00,413m,10%,10.325,1915Mi,32%,1046,26,26.15
Fri 23:44:00,477m,11%,11.925,1934Mi,33%,1120,28,28
Fri 23:45:00,350m,8%,8.75,1934Mi,33%,1194,29,29.85
Fri 23:46:00,412m,10%,10.3,1924Mi,33%,1120,28,28
Fri 23:47:00,555m,13%,13.875,1925Mi,33%,1194,29,29.85
Fri 23:48:00,544m,13%,13.6,1926Mi,33%,1268,31,31.7
Fri 23:49:00,290m,7%,7.25,1940Mi,33%,1194,29,29.85
Fri 23:50:00,811m,20%,20.275,1924Mi,33%,1268,31,31.7
Fri 23:51:00,559m,13%,13.975,1928Mi,33%,1194,29,29.85
Fri 23:52:00,555m,13%,13.875,1924Mi,33%,1194,29,29.85
Fri 23:53:00,564m,14%,14.1,1924Mi,33%,1120,28,28
Fri 23:54:00,557m,13%,13.925,1921Mi,33%,1120,28,28
Fri 23:55:00,567m,14%,14.175,1921Mi,33%,1120,28,28
Fri 23:56:00,644m,16%,16.1,1921Mi,33%,1120,28,28
Fri 23:57:00,567m,14%,14.175,1921Mi,33%,1120,28,28
Fri 23:58:00,323m,8%,8.075,1921Mi,33%,1046,26,26.15
Fri 23:59:00,810m,20%,20.25,1918Mi,33%,1120,28,28
Sat 00:00:00,186m,4%,4.65,1921Mi,33%,1046,26,26.15
Sat 00:01:00,951m,23%,23.775,1918Mi,33%,1046,26,26.15
Sat 00:02:00,123m,3%,3.075,1918Mi,33%,1046,26,26.15
Sat 00:03:00,1019m,25%,25.475,1918Mi,33%,1046,26,26.15
Sat 00:04:00,563m,14%,14.075,1919Mi,33%,1046,26,26.15
Sat 00:05:00,524m,13%,13.1,1921Mi,33%,1046,26,26.15
Sat 00:06:00,173m,4%,4.325,1918Mi,33%,1046,26,26.15
Sat 00:07:00,570m,14%,14.25,1918Mi,33%,1046,26,26.15
Sat 00:08:00,622m,15%,15.55,1926Mi,33%,1120,28,28
Sat 00:09:00,541m,13%,13.525,1922Mi,33%,1120,28,28
Sat 00:10:00,563m,14%,14.075,1922Mi,33%,1120,28,28
Sat 00:11:00,679m,16%,16.975,1921Mi,33%,1194,29,29.85
Sat 00:12:00,138m,3%,3.45,1925Mi,33%,1194,29,29.85
Sat 00:13:00,664m,16%,16.6,1924Mi,33%,1120,28,28
Sat 00:14:00,569m,14%,14.225,1921Mi,33%,1194,29,29.85
Sat 00:15:00,429m,10%,10.725,1924Mi,33%,1194,29,29.85
Sat 00:16:00,290m,7%,7.25,1928Mi,33%,1268,31,31.7
Sat 00:17:00,611m,15%,15.275,1924Mi,33%,1194,29,29.85
Sat 00:18:00,583m,14%,14.575,1924Mi,33%,1194,29,29.85
Sat 00:19:00,787m,19%,19.675,1924Mi,33%,1268,31,31.7
Sat 00:20:00,139m,3%,3.475,1928Mi,33%,1194,29,29.85
Sat 00:21:00,694m,17%,17.35,1925Mi,33%,1120,28,28
Sat 00:22:00,575m,14%,14.375,1921Mi,33%,1120,28,28
Sat 00:23:00,703m,17%,17.575,1938Mi,33%,1194,29,29.85
Sat 00:24:00,170m,4%,4.25,1925Mi,33%,1120,28,28
Sat 00:25:00,779m,19%,19.475,1921Mi,33%,1046,26,26.15
Sat 00:26:00,577m,14%,14.425,1918Mi,33%,1046,26,26.15
Sat 00:27:00,346m,8%,8.65,1926Mi,33%,1046,26,26.15
Sat 00:28:00,398m,9%,9.95,1923Mi,33%,972,24,24.3
Sat 00:29:00,747m,18%,18.675,1915Mi,32%,1046,26,26.15
Sat 00:30:00,585m,14%,14.625,1918Mi,33%,1046,26,26.15
Sat 00:31:00,367m,9%,9.175,1922Mi,33%,1120,28,28
Sat 00:32:00,379m,9%,9.475,1927Mi,33%,1046,26,26.15
Sat 00:33:00,758m,18%,18.95,1918Mi,33%,1046,26,26.15
Sat 00:34:00,577m,14%,14.425,1918Mi,33%,1046,26,26.15
Sat 00:35:00,248m,6%,6.2,1927Mi,33%,1046,26,26.15
Sat 00:36:00,517m,12%,12.925,1925Mi,33%,1046,26,26.15
Sat 00:37:00,541m,13%,13.525,1918Mi,33%,972,24,24.3
Sat 00:38:00,645m,16%,16.125,1915Mi,32%,972,24,24.3
Sat 00:39:00,207m,5%,5.175,1928Mi,33%,1046,26,26.15
Sat 00:40:00,551m,13%,13.775,1918Mi,33%,972,24,24.3
Sat 00:41:00,577m,14%,14.425,1914Mi,32%,972,24,24.3
Sat 00:42:00,506m,12%,12.65,1923Mi,33%,898,22,22.45
Sat 00:43:00,269m,6%,6.725,1928Mi,33%,972,24,24.3
Sat 00:44:00,595m,14%,14.875,1916Mi,32%,972,24,24.3
Sat 00:45:00,582m,14%,14.55,1915Mi,32%,1046,26,26.15
Sat 00:46:00,203m,5%,5.075,1934Mi,33%,1046,26,26.15
Sat 00:47:00,521m,13%,13.025,1918Mi,33%,972,24,24.3
Sat 00:48:00,597m,14%,14.925,1915Mi,32%,972,24,24.3
Sat 00:49:00,604m,15%,15.1,1915Mi,32%,972,24,24.3
Sat 00:50:00,325m,8%,8.125,1928Mi,33%,972,24,24.3
Sat 00:51:00,490m,12%,12.25,1931Mi,33%,972,24,24.3
Sat 00:52:00,506m,12%,12.65,1915Mi,32%,972,24,24.3
Sat 00:53:00,609m,15%,15.225,1915Mi,32%,972,24,24.3
Sat 00:54:00,616m,15%,15.4,1925Mi,33%,972,24,24.3
Sat 00:55:00,281m,7%,7.025,1917Mi,32%,972,24,24.3
Sat 00:56:00,501m,12%,12.525,1915Mi,32%,972,24,24.3
Sat 00:57:00,678m,16%,16.95,1915Mi,32%,972,24,24.3
Sat 00:58:00,245m,6%,6.125,1931Mi,33%,1046,26,26.15
Sat 00:59:00,515m,12%,12.875,1919Mi,33%,1046,26,26.15
Sat 01:00:00,596m,14%,14.9,1919Mi,33%,1046,26,26.15
Sat 01:01:00,613m,15%,15.325,1918Mi,32%,972,24,24.3
Sat 01:02:00,388m,9%,9.7,1921Mi,33%,972,24,24.3
Sat 01:03:00,460m,11%,11.5,1920Mi,33%,1046,26,26.15
Sat 01:04:01,487m,12%,12.175,1918Mi,33%,972,24,24.3
Sat 01:05:00,735m,18%,18.375,1916Mi,32%,1046,26,26.15
Sat 01:06:00,275m,6%,6.875,1935Mi,33%,1046,26,26.15
Sat 01:07:00,464m,11%,11.6,1919Mi,33%,972,24,24.3
Sat 01:08:00,610m,15%,15.25,1916Mi,32%,972,24,24.3
Sat 01:09:00,605m,15%,15.125,1916Mi,32%,898,22,22.45
Sat 01:10:00,611m,15%,15.275,1912Mi,32%,898,22,22.45
Sat 01:11:00,289m,7%,7.225,1923Mi,33%,898,22,22.45
Sat 01:12:00,934m,23%,23.35,1913Mi,32%,898,22,22.45
Sat 01:13:00,282m,7%,7.05,1925Mi,33%,898,22,22.45
Sat 01:14:00,954m,23%,23.85,1912Mi,32%,898,22,22.45
Sat 01:15:00,286m,7%,7.15,1917Mi,32%,972,24,24.3
Sat 01:16:00,452m,11%,11.3,1916Mi,32%,972,24,24.3
Sat 01:17:00,604m,15%,15.1,1915Mi,32%,972,24,24.3
Sat 01:18:00,306m,7%,7.65,1925Mi,33%,1046,26,26.15
Sat 01:19:00,443m,11%,11.075,1919Mi,33%,1046,26,26.15
Sat 01:20:00,686m,17%,17.15,1918Mi,33%,1046,26,26.15
Sat 01:21:00,632m,15%,15.8,1919Mi,33%,1046,26,26.15
Sat 01:22:00,606m,15%,15.15,1919Mi,33%,1046,26,26.15
Sat 01:23:01,624m,15%,15.6,1919Mi,33%,1046,26,26.15
Sat 01:24:00,395m,9%,9.875,1919Mi,33%,972,24,24.3
Sat 01:25:00,827m,20%,20.675,1916Mi,32%,972,24,24.3
Sat 01:26:00,347m,8%,8.675,1915Mi,32%,898,22,22.45
Sat 01:27:00,878m,21%,21.95,1913Mi,32%,898,22,22.45
Sat 01:28:00,132m,3%,3.3,1912Mi,32%,898,22,22.45
Sat 01:29:00,1093m,27%,27.325,1928Mi,33%,898,22,22.45
Sat 01:30:01,132m,3%,3.3,1912Mi,32%,898,22,22.45
Sat 01:31:00,916m,22%,22.9,1914Mi,32%,898,22,22.45
Sat 01:32:00,329m,8%,8.225,1912Mi,32%,972,24,24.3
Sat 01:33:00,612m,15%,15.3,1912Mi,32%,972,24,24.3
Sat 01:34:00,484m,12%,12.1,1915Mi,32%,972,24,24.3
Sat 01:35:00,260m,6%,6.5,1915Mi,32%,1046,26,26.15
Sat 01:36:00,637m,15%,15.925,1918Mi,33%,1046,26,26.15
Sat 01:37:00,469m,11%,11.725,1918Mi,33%,1046,26,26.15
Sat 01:38:00,778m,19%,19.45,1918Mi,33%,1046,26,26.15
Sat 01:39:00,601m,15%,15.025,1918Mi,33%,1046,26,26.15
Sat 01:40:00,632m,15%,15.8,1918Mi,33%,1046,26,26.15
Sat 01:41:00,490m,12%,12.25,1918Mi,33%,972,24,24.3
Sat 01:42:00,744m,18%,18.6,1916Mi,32%,972,24,24.3
Sat 01:43:00,217m,5%,5.425,1916Mi,32%,972,24,24.3
Sat 01:44:00,1038m,25%,25.95,1916Mi,32%,972,24,24.3
Sat 01:45:00,119m,2%,2.975,1915Mi,32%,898,22,22.45
Sat 01:46:00,1116m,27%,27.9,1920Mi,33%,898,22,22.45
Sat 01:47:00,122m,3%,3.05,1913Mi,32%,898,22,22.45
Sat 01:48:00,910m,22%,22.75,1918Mi,33%,898,22,22.45
Sat 01:49:00,350m,8%,8.75,1913Mi,32%,898,22,22.45
Sat 01:50:00,621m,15%,15.525,1913Mi,32%,972,24,24.3
Sat 01:51:00,414m,10%,10.35,1916Mi,32%,972,24,24.3
Sat 01:52:01,341m,8%,8.525,1915Mi,32%,972,24,24.3
Sat 01:53:00,828m,20%,20.7,1916Mi,32%,972,24,24.3
Sat 01:54:00,614m,15%,15.35,1916Mi,32%,972,24,24.3
Sat 01:55:00,130m,3%,3.25,1920Mi,33%,972,24,24.3
Sat 01:56:00,606m,15%,15.15,1916Mi,32%,972,24,24.3
Sat 01:57:00,646m,16%,16.15,1916Mi,32%,972,24,24.3
Sat 01:58:01,371m,9%,9.275,1915Mi,32%,898,22,22.45
Sat 01:59:00,891m,22%,22.275,1913Mi,32%,898,22,22.45
Sat 02:00:00,140m,3%,3.5,1917Mi,32%,824,20,20.6
Sat 02:01:00,1118m,27%,27.95,1909Mi,32%,824,20,20.6
Sat 02:02:00,146m,3%,3.65,1909Mi,32%,898,22,22.45
Sat 02:03:00,614m,15%,15.35,1913Mi,32%,898,22,22.45
Sat 02:04:01,624m,15%,15.6,1913Mi,32%,898,22,22.45
Sat 02:05:00,368m,9%,9.2,1921Mi,33%,898,22,22.45
Sat 02:06:00,428m,10%,10.7,1922Mi,33%,898,22,22.45
Sat 02:07:00,583m,14%,14.575,1912Mi,32%,972,24,24.3
Sat 02:08:00,381m,9%,9.525,1929Mi,33%,972,24,24.3
Sat 02:09:00,437m,10%,10.925,1930Mi,33%,1046,26,26.15
Sat 02:10:00,594m,14%,14.85,1919Mi,33%,1046,26,26.15
Sat 02:11:00,369m,9%,9.225,1935Mi,33%,972,24,24.3
Sat 02:12:00,905m,22%,22.625,1916Mi,32%,972,24,24.3
Sat 02:13:00,579m,14%,14.475,1932Mi,33%,898,22,22.45
Sat 02:14:00,690m,17%,17.25,1913Mi,32%,898,22,22.45
Sat 02:15:00,322m,8%,8.05,1928Mi,33%,824,20,20.6
Sat 02:16:00,948m,23%,23.7,1910Mi,32%,824,20,20.6
Sat 02:17:00,192m,4%,4.8,1917Mi,32%,824,20,20.6
Sat 02:18:00,1099m,27%,27.475,1910Mi,32%,824,20,20.6
Sat 02:19:00,197m,4%,4.925,1925Mi,33%,824,20,20.6
Sat 02:20:00,561m,14%,14.025,1843Mi,31%,824,20,20.6
Sat 02:21:00,635m,15%,15.875,1843Mi,31%,898,22,22.45
Sat 02:22:00,207m,5%,5.175,1847Mi,31%,898,22,22.45
Sat 02:23:00,571m,14%,14.275,1846Mi,31%,898,22,22.45
Sat 02:24:00,622m,15%,15.55,1846Mi,31%,898,22,22.45
Sat 02:25:00,225m,5%,5.625,1859Mi,31%,898,22,22.45
Sat 02:26:00,542m,13%,13.55,1846Mi,31%,824,20,20.6
Sat 02:27:00,649m,16%,16.225,1843Mi,31%,824,20,20.6
Sat 02:28:00,650m,16%,16.25,1844Mi,31%,898,22,22.45
Sat 02:29:00,245m,6%,6.125,1859Mi,31%,898,22,22.45
Sat 02:30:00,537m,13%,13.425,1851Mi,31%,898,22,22.45
Sat 02:31:01,661m,16%,16.525,1852Mi,31%,898,22,22.45
Sat 02:32:00,269m,6%,6.725,1855Mi,31%,972,24,24.3
Sat 02:33:00,535m,13%,13.375,1855Mi,31%,972,24,24.3
Sat 02:34:00,614m,15%,15.35,1855Mi,31%,972,24,24.3
Sat 02:35:00,288m,7%,7.2,1870Mi,32%,972,24,24.3
Sat 02:36:00,523m,13%,13.075,1855Mi,31%,972,24,24.3
Sat 02:37:00,790m,19%,19.75,1864Mi,32%,972,24,24.3
Sat 02:38:00,520m,13%,13,1854Mi,31%,898,22,22.45
Sat 02:39:00,774m,19%,19.35,1851Mi,31%,898,22,22.45
Sat 02:40:00,513m,12%,12.825,1851Mi,31%,898,22,22.45
Sat 02:41:00,647m,16%,16.175,1851Mi,31%,824,20,20.6
Sat 02:42:00,649m,16%,16.225,1848Mi,31%,824,20,20.6
Sat 02:43:00,651m,16%,16.275,1848Mi,31%,898,22,22.45
Sat 02:44:00,292m,7%,7.3,1867Mi,32%,898,22,22.45
Sat 02:45:00,496m,12%,12.4,1851Mi,31%,898,22,22.45
Sat 02:46:00,673m,16%,16.825,1851Mi,31%,898,22,22.45
Sat 02:47:00,459m,11%,11.475,1861Mi,32%,972,24,24.3
Sat 02:48:00,502m,12%,12.55,1855Mi,31%,972,24,24.3
Sat 02:49:00,482m,12%,12.05,1854Mi,31%,972,24,24.3
Sat 02:50:00,478m,11%,11.95,1866Mi,32%,972,24,24.3
Sat 02:51:01,337m,8%,8.425,1855Mi,31%,898,22,22.45
Sat 02:52:00,903m,22%,22.575,1867Mi,32%,898,22,22.45
Sat 02:53:00,425m,10%,10.625,1852Mi,31%,898,22,22.45
Sat 02:54:00,665m,16%,16.625,1850Mi,31%,898,22,22.45
Sat 02:55:00,683m,17%,17.075,1851Mi,31%,898,22,22.45
Sat 02:56:00,661m,16%,16.525,1851Mi,31%,824,20,20.6
Sat 02:57:00,672m,16%,16.8,1848Mi,31%,824,20,20.6
Sat 02:58:00,672m,16%,16.8,1848Mi,31%,824,20,20.6
Sat 02:59:00,126m,3%,3.15,1848Mi,31%,824,20,20.6
Sat 03:00:00,668m,16%,16.7,1848Mi,31%,824,20,20.6
Sat 03:01:00,647m,16%,16.175,1848Mi,31%,824,20,20.6
Sat 03:02:00,118m,2%,2.95,1848Mi,31%,824,20,20.6
Sat 03:03:00,1227m,30%,30.675,1849Mi,31%,824,20,20.6
Sat 03:04:00,180m,4%,4.5,1848Mi,31%,824,20,20.6
Sat 03:05:01,604m,15%,15.1,1848Mi,31%,824,20,20.6
Sat 03:06:00,662m,16%,16.55,1848Mi,31%,824,20,20.6
Sat 03:07:00,179m,4%,4.475,1848Mi,31%,898,22,22.45
Sat 03:08:00,620m,15%,15.5,1852Mi,31%,898,22,22.45
Sat 03:09:00,662m,16%,16.55,1850Mi,31%,898,22,22.45
Sat 03:10:00,178m,4%,4.45,1851Mi,31%,898,22,22.45
Sat 03:11:00,597m,14%,14.925,1851Mi,31%,824,20,20.6
Sat 03:12:00,731m,18%,18.275,1848Mi,31%,898,22,22.45
Sat 03:13:00,433m,10%,10.825,1851Mi,31%,898,22,22.45
Sat 03:14:00,367m,9%,9.175,1851Mi,31%,898,22,22.45
Sat 03:15:00,669m,16%,16.725,1851Mi,31%,824,20,20.6
Sat 03:16:00,416m,10%,10.4,1851Mi,31%,898,22,22.45
Sat 03:17:00,694m,17%,17.35,1852Mi,31%,898,22,22.45
Sat 03:18:00,665m,16%,16.625,1851Mi,31%,898,22,22.45
Sat 03:19:00,115m,2%,2.875,1851Mi,31%,898,22,22.45
Sat 03:20:00,670m,16%,16.75,1851Mi,31%,824,20,20.6
Sat 03:21:00,889m,22%,22.225,1848Mi,31%,898,22,22.45
Sat 03:22:00,136m,3%,3.4,1851Mi,31%,898,22,22.45
Sat 03:23:00,669m,16%,16.725,1851Mi,31%,898,22,22.45
Sat 03:24:00,665m,16%,16.625,1852Mi,31%,898,22,22.45
Sat 03:25:00,116m,2%,2.9,1852Mi,31%,824,20,20.6
Sat 03:26:00,924m,23%,23.1,1848Mi,31%,824,20,20.6
Sat 03:27:00,663m,16%,16.575,1848Mi,31%,824,20,20.6
Sat 03:28:00,135m,3%,3.375,1859Mi,31%,824,20,20.6
Sat 03:29:00,669m,16%,16.725,1849Mi,31%,750,18,18.75
Sat 03:30:00,997m,24%,24.925,1847Mi,31%,824,20,20.6
Sat 03:31:00,243m,6%,6.075,1865Mi,32%,824,20,20.6
Sat 03:32:00,661m,16%,16.525,1848Mi,31%,824,20,20.6
Sat 03:33:00,565m,14%,14.125,1864Mi,32%,824,20,20.6
Sat 03:34:00,233m,5%,5.825,1861Mi,32%,824,20,20.6
Sat 03:35:00,652m,16%,16.3,1849Mi,31%,898,22,22.45
Sat 03:36:00,591m,14%,14.775,1868Mi,32%,898,22,22.45
Sat 03:37:00,236m,5%,5.9,1863Mi,32%,898,22,22.45
Sat 03:38:00,644m,16%,16.1,1851Mi,31%,824,20,20.6
Sat 03:39:01,705m,17%,17.625,1855Mi,31%,898,22,22.45
Sat 03:40:00,570m,14%,14.25,1857Mi,31%,898,22,22.45
Sat 03:41:00,620m,15%,15.5,1851Mi,31%,898,22,22.45
Sat 03:42:00,276m,6%,6.9,1856Mi,31%,898,22,22.45
Sat 03:43:00,554m,13%,13.85,1859Mi,31%,824,20,20.6
Sat 03:44:00,908m,22%,22.7,1848Mi,31%,898,22,22.45
Sat 03:45:00,183m,4%,4.575,1858Mi,31%,898,22,22.45
Sat 03:46:00,623m,15%,15.575,1851Mi,31%,898,22,22.45
Sat 03:47:00,667m,16%,16.675,1851Mi,31%,898,22,22.45
Sat 03:48:00,178m,4%,4.45,1863Mi,32%,898,22,22.45
Sat 03:49:00,861m,21%,21.525,1851Mi,31%,898,22,22.45
Sat 03:50:00,657m,16%,16.425,1851Mi,31%,898,22,22.45
Sat 03:51:00,189m,4%,4.725,1856Mi,31%,898,22,22.45
Sat 03:52:00,602m,15%,15.05,1851Mi,31%,824,20,20.6
Sat 03:53:00,1068m,26%,26.7,1859Mi,31%,898,22,22.45
Sat 03:54:00,214m,5%,5.35,1859Mi,31%,898,22,22.45
Sat 03:55:00,591m,14%,14.775,1850Mi,31%,898,22,22.45
Sat 03:56:00,671m,16%,16.775,1851Mi,31%,898,22,22.45
Sat 03:57:00,205m,5%,5.125,1860Mi,32%,824,20,20.6
Sat 03:58:00,1073m,26%,26.825,1847Mi,31%,898,22,22.45
Sat 03:59:00,477m,11%,11.925,1857Mi,31%,898,22,22.45
Sat 04:00:00,417m,10%,10.425,1863Mi,32%,898,22,22.45
Sat 04:01:00,577m,14%,14.425,1851Mi,31%,824,20,20.6
Sat 04:02:00,577m,14%,14.425,1856Mi,31%,898,22,22.45
Sat 04:03:00,584m,14%,14.6,1851Mi,31%,898,22,22.45
Sat 04:04:00,580m,14%,14.5,1851Mi,31%,898,22,22.45
Sat 04:05:00,332m,8%,8.3,1855Mi,31%,898,22,22.45
Sat 04:06:00,565m,14%,14.125,1851Mi,31%,898,22,22.45
Sat 04:07:00,800m,20%,20,1851Mi,31%,898,22,22.45
Sat 04:08:01,238m,5%,5.95,1865Mi,32%,898,22,22.45
Sat 04:09:00,562m,14%,14.05,1851Mi,31%,898,22,22.45
Sat 04:10:00,677m,16%,16.925,1851Mi,31%,898,22,22.45
Sat 04:11:00,384m,9%,9.6,1861Mi,32%,898,22,22.45
Sat 04:12:00,551m,13%,13.775,1851Mi,31%,898,22,22.45
Sat 04:13:00,572m,14%,14.3,1851Mi,31%,898,22,22.45
Sat 04:14:00,371m,9%,9.275,1868Mi,32%,898,22,22.45
Sat 04:15:00,564m,14%,14.1,1853Mi,31%,824,20,20.6
Sat 04:16:00,671m,16%,16.775,1847Mi,31%,824,20,20.6
Sat 04:17:00,671m,16%,16.775,1847Mi,31%,824,20,20.6
Sat 04:18:00,280m,7%,7,1863Mi,32%,824,20,20.6
Sat 04:19:00,532m,13%,13.3,1847Mi,31%,750,18,18.75
Sat 04:20:00,694m,17%,17.35,1844Mi,31%,750,18,18.75
Sat 04:21:00,546m,13%,13.65,1861Mi,32%,750,18,18.75
Sat 04:22:00,437m,10%,10.925,1860Mi,32%,750,18,18.75
Sat 04:23:00,522m,13%,13.05,1844Mi,31%,824,20,20.6
Sat 04:24:00,570m,14%,14.25,1863Mi,32%,824,20,20.6
Sat 04:25:00,432m,10%,10.8,1857Mi,31%,898,22,22.45
Sat 04:26:00,531m,13%,13.275,1851Mi,31%,898,22,22.45
Sat 04:27:00,429m,10%,10.725,1850Mi,31%,972,24,24.3
Sat 04:28:00,448m,11%,11.2,1851Mi,31%,972,24,24.3
Sat 04:29:00,713m,17%,17.825,1853Mi,31%,972,24,24.3
Sat 04:30:00,386m,9%,9.65,1853Mi,31%,1046,26,26.15
Sat 04:31:00,454m,11%,11.35,1857Mi,31%,1046,26,26.15
Sat 04:32:00,700m,17%,17.5,1857Mi,31%,972,24,24.3
Sat 04:33:00,709m,17%,17.725,1854Mi,31%,972,24,24.3
Sat 04:34:00,629m,15%,15.725,1854Mi,31%,972,24,24.3
Sat 04:35:00,795m,19%,19.875,1853Mi,31%,972,24,24.3
Sat 04:36:00,416m,10%,10.4,1854Mi,31%,898,22,22.45
Sat 04:37:00,991m,24%,24.775,1851Mi,31%,898,22,22.45
Sat 04:38:00,294m,7%,7.35,1850Mi,31%,824,20,20.6
Sat 04:39:00,1124m,28%,28.1,1848Mi,31%,824,20,20.6
Sat 04:40:00,118m,2%,2.95,1848Mi,31%,898,22,22.45
Sat 04:41:00,719m,17%,17.975,1851Mi,31%,898,22,22.45
Sat 04:42:01,702m,17%,17.55,1850Mi,31%,898,22,22.45
Sat 04:43:00,417m,10%,10.425,1863Mi,32%,898,22,22.45
Sat 04:44:00,428m,10%,10.7,1850Mi,31%,972,24,24.3
Sat 04:45:00,707m,17%,17.675,1850Mi,31%,972,24,24.3
Sat 04:46:00,463m,11%,11.575,1854Mi,31%,972,24,24.3
Sat 04:47:00,368m,9%,9.2,1854Mi,31%,1046,26,26.15
Sat 04:48:00,730m,18%,18.25,1857Mi,31%,1046,26,26.15
Sat 04:49:00,457m,11%,11.425,1857Mi,31%,1046,26,26.15
Sat 04:50:00,981m,24%,24.525,1857Mi,31%,1046,26,26.15
Sat 04:51:00,622m,15%,15.55,1865Mi,32%,1046,26,26.15
Sat 04:52:00,818m,20%,20.45,1865Mi,32%,1046,26,26.15
Sat 04:53:00,395m,9%,9.875,1865Mi,32%,1046,26,26.15
Sat 04:54:00,1050m,26%,26.25,1866Mi,32%,1046,26,26.15
Sat 04:55:00,118m,2%,2.95,1865Mi,32%,1046,26,26.15
Sat 04:56:00,1262m,31%,31.55,1866Mi,32%,1046,26,26.15
Sat 04:57:00,122m,3%,3.05,1865Mi,32%,1046,26,26.15
Sat 04:58:00,1099m,27%,27.475,1879Mi,32%,1046,26,26.15
Sat 04:59:00,304m,7%,7.6,1865Mi,32%,972,24,24.3
Sat 05:00:00,895m,22%,22.375,1872Mi,32%,972,24,24.3
Sat 05:01:00,481m,12%,12.025,1862Mi,32%,898,22,22.45
Sat 05:02:00,688m,17%,17.2,1860Mi,32%,898,22,22.45
Sat 05:03:00,694m,17%,17.35,1859Mi,31%,898,22,22.45
Sat 05:04:00,671m,16%,16.775,1859Mi,31%,898,22,22.45
Sat 05:05:00,699m,17%,17.475,1860Mi,32%,898,22,22.45
Sat 05:06:00,682m,17%,17.05,1858Mi,31%,824,20,20.6
Sat 05:07:00,696m,17%,17.4,1856Mi,31%,824,20,20.6
Sat 05:08:00,535m,13%,13.375,1868Mi,32%,824,20,20.6
Sat 05:09:00,290m,7%,7.25,1867Mi,32%,898,22,22.45
Sat 05:10:00,687m,17%,17.175,1859Mi,31%,898,22,22.45
Sat 05:11:00,545m,13%,13.625,1874Mi,32%,898,22,22.45
Sat 05:12:00,295m,7%,7.375,1875Mi,32%,824,20,20.6
Sat 05:13:00,785m,19%,19.625,1864Mi,32%,824,20,20.6
Sat 05:14:00,623m,15%,15.575,1872Mi,32%,824,20,20.6
Sat 05:15:00,656m,16%,16.4,1856Mi,31%,824,20,20.6
Sat 05:16:00,240m,6%,6,1866Mi,32%,824,20,20.6
Sat 05:17:00,634m,15%,15.85,1872Mi,32%,824,20,20.6
Sat 05:18:00,660m,16%,16.5,1855Mi,31%,750,18,18.75
Sat 05:19:00,706m,17%,17.65,1853Mi,31%,824,20,20.6
Sat 05:20:00,720m,18%,18,1855Mi,31%,824,20,20.6
Sat 05:21:00,176m,4%,4.4,1867Mi,32%,824,20,20.6
Sat 05:22:00,643m,16%,16.075,1855Mi,31%,824,20,20.6
Sat 05:23:00,712m,17%,17.8,1856Mi,31%,824,20,20.6
Sat 05:24:01,185m,4%,4.625,1857Mi,31%,898,22,22.45
Sat 05:25:00,658m,16%,16.45,1859Mi,31%,898,22,22.45
Sat 05:26:00,710m,17%,17.75,1858Mi,31%,972,24,24.3
Sat 05:27:00,213m,5%,5.325,1878Mi,32%,898,22,22.45
Sat 05:28:00,833m,20%,20.825,1865Mi,32%,898,22,22.45
Sat 05:29:00,636m,15%,15.9,1859Mi,31%,898,22,22.45
Sat 05:30:00,635m,15%,15.875,1860Mi,32%,898,22,22.45
Sat 05:31:00,288m,7%,7.2,1861Mi,32%,898,22,22.45
Sat 05:32:00,637m,15%,15.925,1859Mi,31%,824,20,20.6
