Sat 02:08:00,124m,3%,3.1,1784Mi,30%,1298,32,32.45
Sat 02:09:00,263m,6%,6.575,1787Mi,30%,1298,32,32.45
Sat 02:10:00,237m,5%,5.925,1787Mi,30%,1298,32,32.45
Sat 02:11:00,125m,3%,3.125,1787Mi,30%,1298,32,32.45
Sat 02:12:00,244m,6%,6.1,1787Mi,30%,1298,32,32.45
Sat 02:13:00,244m,6%,6.1,1786Mi,30%,1161,29,29.025
Sat 02:14:00,249m,6%,6.225,1783Mi,30%,1161,29,29.025
Sat 02:15:00,243m,6%,6.075,1783Mi,30%,1161,29,29.025
Sat 02:16:00,122m,3%,3.05,1783Mi,30%,1161,29,29.025
Sat 02:17:00,257m,6%,6.425,1783Mi,30%,1161,29,29.025
Sat 02:18:00,242m,6%,6.05,1783Mi,30%,1161,29,29.025
Sat 02:19:00,120m,3%,3,1783Mi,30%,1161,29,29.025
Sat 02:20:00,255m,6%,6.375,1783Mi,30%,1298,32,32.45
Sat 02:21:00,255m,6%,6.375,1787Mi,30%,1298,32,32.45
Sat 02:22:00,124m,3%,3.1,1786Mi,30%,1298,32,32.45
Sat 02:23:00,255m,6%,6.375,1786Mi,30%,1298,32,32.45
Sat 02:24:00,247m,6%,6.175,1786Mi,30%,1298,32,32.45
Sat 02:25:00,130m,3%,3.25,1786Mi,30%,1161,29,29.025
Sat 02:26:00,384m,9%,9.6,1783Mi,30%,1161,29,29.025
Sat 02:27:00,249m,6%,6.225,1783Mi,30%,1161,29,29.025
Sat 02:28:00,122m,3%,3.05,1783Mi,30%,1298,32,32.45
Sat 02:29:00,273m,6%,6.825,1787Mi,30%,1161,29,29.025
Sat 02:30:00,249m,6%,6.225,1783Mi,30%,1161,29,29.025
Sat 02:31:00,247m,6%,6.175,1783Mi,30%,1161,29,29.025
Sat 02:32:00,122m,3%,3.05,1783Mi,30%,1161,29,29.025
Sat 02:33:00,265m,6%,6.625,1783Mi,30%,1161,29,29.025
Sat 02:34:00,250m,6%,6.25,1783Mi,30%,1161,29,29.025
Sat 02:35:00,122m,3%,3.05,1783Mi,30%,1161,29,29.025
Sat 02:36:00,266m,6%,6.65,1783Mi,30%,1298,32,32.45
Sat 02:37:00,266m,6%,6.65,1787Mi,30%,1161,29,29.025
Sat 02:38:00,256m,6%,6.4,1783Mi,30%,1161,29,29.025
Sat 02:39:00,248m,6%,6.2,1783Mi,30%,1161,29,29.025
Sat 02:40:00,124m,3%,3.1,1784Mi,30%,1161,29,29.025
Sat 02:41:00,268m,6%,6.7,1784Mi,30%,1161,29,29.025
Sat 02:42:00,254m,6%,6.35,1784Mi,30%,1161,29,29.025
Sat 02:43:00,121m,3%,3.025,1783Mi,30%,1161,29,29.025
Sat 02:44:00,264m,6%,6.6,1783Mi,30%,1298,32,32.45
Sat 02:45:00,270m,6%,6.75,1789Mi,30%,1298,32,32.45
Sat 02:46:00,123m,3%,3.075,1789Mi,30%,1298,32,32.45
Sat 02:47:00,265m,6%,6.625,1789Mi,30%,1298,32,32.45
Sat 02:48:00,252m,6%,6.3,1787Mi,30%,1435,35,35.875
Sat 02:49:00,138m,3%,3.45,1791Mi,30%,1298,32,32.45
Sat 02:50:00,405m,10%,10.125,1787Mi,30%,1298,32,32.45
Sat 02:51:00,255m,6%,6.375,1787Mi,30%,1298,32,32.45
Sat 02:52:00,123m,3%,3.075,1787Mi,30%,1435,35,35.875
Sat 02:53:00,279m,6%,6.975,1791Mi,30%,1435,35,35.875
Sat 02:54:00,258m,6%,6.45,1790Mi,30%,1435,35,35.875
Sat 02:55:00,126m,3%,3.15,1791Mi,30%,1435,35,35.875
Sat 02:56:00,264m,6%,6.6,1791Mi,30%,1435,35,35.875
Sat 02:57:00,267m,6%,6.675,1791Mi,30%,1298,32,32.45
Sat 02:58:00,264m,6%,6.6,1787Mi,30%,1298,32,32.45
Sat 02:59:00,261m,6%,6.525,1787Mi,30%,1298,32,32.45
Sat 03:00:00,125m,3%,3.125,1788Mi,30%,1298,32,32.45
Sat 03:01:00,276m,6%,6.9,1788Mi,30%,1298,32,32.45
Sat 03:02:00,263m,6%,6.575,1787Mi,30%,1298,32,32.45
Sat 03:03:00,124m,3%,3.1,1788Mi,30%,1298,32,32.45
Sat 03:04:00,275m,6%,6.875,1787Mi,30%,1298,32,32.45
Sat 03:05:00,268m,6%,6.7,1787Mi,30%,1298,32,32.45
Sat 03:06:00,288m,7%,7.2,1788Mi,30%,1298,32,32.45
Sat 03:07:00,267m,6%,6.675,1788Mi,30%,1298,32,32.45
Sat 03:08:00,122m,3%,3.05,1788Mi,30%,1435,35,35.875
Sat 03:09:00,295m,7%,7.375,1791Mi,30%,1435,35,35.875
Sat 03:10:00,267m,6%,6.675,1790Mi,30%,1572,39,39.3
Sat 03:11:00,141m,3%,3.525,1794Mi,30%,1572,39,39.3
Sat 03:12:00,274m,6%,6.85,1794Mi,30%,1572,39,39.3
Sat 03:13:00,268m,6%,6.7,1794Mi,30%,1572,39,39.3
Sat 03:14:00,290m,7%,7.25,1796Mi,30%,1572,39,39.3
Sat 03:15:00,272m,6%,6.8,1796Mi,30%,1709,42,42.725
Sat 03:16:00,144m,3%,3.6,1799Mi,30%,1709,42,42.725
Sat 03:17:00,281m,7%,7.025,1799Mi,30%,1572,39,39.3
Sat 03:18:00,281m,7%,7.025,1795Mi,30%,1572,39,39.3
Sat 03:19:00,268m,6%,6.7,1795Mi,30%,1572,39,39.3
Sat 03:20:00,130m,3%,3.25,1794Mi,30%,1572,39,39.3
Sat 03:21:00,289m,7%,7.225,1795Mi,30%,1435,35,35.875
Sat 03:22:00,277m,6%,6.925,1791Mi,30%,1435,35,35.875
Sat 03:23:00,283m,7%,7.075,1791Mi,30%,1435,35,35.875
Sat 03:24:00,125m,3%,3.125,1791Mi,30%,1435,35,35.875
Sat 03:25:00,288m,7%,7.2,1791Mi,30%,1435,35,35.875
Sat 03:26:00,310m,7%,7.75,1791Mi,30%,1435,35,35.875
Sat 03:27:00,128m,3%,3.2,1791Mi,30%,1435,35,35.875
Sat 03:28:00,288m,7%,7.2,1791Mi,30%,1572,39,39.3
Sat 03:29:00,299m,7%,7.475,1794Mi,30%,1572,39,39.3
Sat 03:30:00,132m,3%,3.3,1794Mi,30%,1572,39,39.3
Sat 03:31:00,294m,7%,7.35,1795Mi,30%,1572,39,39.3
Sat 03:32:00,285m,7%,7.125,1794Mi,30%,1572,39,39.3
Sat 03:33:00,129m,3%,3.225,1794Mi,30%,1709,42,42.725
Sat 03:34:00,304m,7%,7.6,1799Mi,30%,1572,39,39.3
Sat 03:35:00,292m,7%,7.3,1797Mi,30%,1572,39,39.3
Sat 03:36:00,419m,10%,10.475,1826Mi,31%,1435,35,35.875
Sat 03:37:00,131m,3%,3.275,1824Mi,31%,1435,35,35.875
Sat 03:38:00,293m,7%,7.325,1821Mi,31%,1435,35,35.875
Sat 03:39:00,306m,7%,7.65,1821Mi,31%,1298,32,32.45
Sat 03:40:00,296m,7%,7.4,1818Mi,31%,1435,35,35.875
Sat 03:41:00,305m,7%,7.625,1821Mi,31%,1298,32,32.45
Sat 03:42:00,124m,3%,3.1,1821Mi,31%,1298,32,32.45
Sat 03:43:00,290m,7%,7.25,1818Mi,31%,1435,35,35.875
Sat 03:44:00,315m,7%,7.875,1829Mi,31%,1298,32,32.45
Sat 03:45:00,292m,7%,7.3,1826Mi,31%,1298,32,32.45
Sat 03:46:00,298m,7%,7.45,1826Mi,31%,1298,32,32.45
Sat 03:47:01,124m,3%,3.1,1831Mi,31%,1298,32,32.45
Sat 03:48:00,298m,7%,7.45,1825Mi,31%,1435,35,35.875
Sat 03:49:00,304m,7%,7.6,1829Mi,31%,1435,35,35.875
Sat 03:50:00,128m,3%,3.2,1828Mi,31%,1572,39,39.3
Sat 03:51:00,317m,7%,7.925,1832Mi,31%,1572,39,39.3
Sat 03:52:00,288m,7%,7.2,1832Mi,31%,1572,39,39.3
Sat 03:53:00,131m,3%,3.275,1831Mi,31%,1709,42,42.725
Sat 03:54:00,320m,8%,8,1834Mi,31%,1709,42,42.725
Sat 03:55:00,297m,7%,7.425,1834Mi,31%,1709,42,42.725
Sat 03:56:00,140m,3%,3.5,1835Mi,31%,1572,39,39.3
Sat 03:57:00,318m,7%,7.95,1838Mi,31%,1572,39,39.3
Sat 03:58:00,293m,7%,7.325,1832Mi,31%,1572,39,39.3
Sat 03:59:00,317m,7%,7.925,1832Mi,31%,1572,39,39.3
Sat 04:00:00,296m,7%,7.4,1832Mi,31%,1572,39,39.3
Sat 04:01:00,138m,3%,3.45,1832Mi,31%,1435,35,35.875
Sat 04:02:00,346m,8%,8.65,1842Mi,31%,1435,35,35.875
Sat 04:03:00,273m,6%,6.825,1828Mi,31%,1435,35,35.875
Sat 04:04:00,315m,7%,7.875,1829Mi,31%,1435,35,35.875
Sat 04:05:00,301m,7%,7.525,1828Mi,31%,1572,39,39.3
Sat 04:06:01,151m,3%,3.775,1832Mi,31%,1572,39,39.3
Sat 04:07:00,315m,7%,7.875,1832Mi,31%,1572,39,39.3
Sat 04:08:00,301m,7%,7.525,1832Mi,31%,1572,39,39.3
Sat 04:09:00,127m,3%,3.175,1832Mi,31%,1572,39,39.3
Sat 04:10:00,510m,12%,12.75,1833Mi,31%,1572,39,39.3
Sat 04:11:00,306m,7%,7.65,1832Mi,31%,1435,35,35.875
Sat 04:12:00,175m,4%,4.375,1829Mi,31%,1435,35,35.875
Sat 04:13:00,258m,6%,6.45,1829Mi,31%,1435,35,35.875
Sat 04:14:00,316m,7%,7.9,1828Mi,31%,1572,39,39.3
Sat 04:15:00,319m,7%,7.975,1831Mi,31%,1572,39,39.3
Sat 04:16:00,126m,3%,3.15,1832Mi,31%,1435,35,35.875
Sat 04:17:00,386m,9%,9.65,1842Mi,31%,1435,35,35.875
Sat 04:18:00,240m,6%,6,1829Mi,31%,1572,39,39.3
Sat 04:19:01,330m,8%,8.25,1833Mi,31%,1435,35,35.875
Sat 04:20:00,307m,7%,7.675,1828Mi,31%,1435,35,35.875
Sat 04:21:00,303m,7%,7.575,1828Mi,31%,1298,32,32.45
Sat 04:22:00,225m,5%,5.625,1834Mi,31%,1298,32,32.45
Sat 04:23:00,209m,5%,5.225,1825Mi,31%,1435,35,35.875
Sat 04:24:00,324m,8%,8.1,1828Mi,31%,1435,35,35.875
Sat 04:25:00,302m,7%,7.55,1828Mi,31%,1435,35,35.875
Sat 04:26:00,125m,3%,3.125,1828Mi,31%,1435,35,35.875
Sat 04:27:00,314m,7%,7.85,1828Mi,31%,1435,35,35.875
Sat 04:28:00,303m,7%,7.575,1828Mi,31%,1572,39,39.3
Sat 04:29:00,143m,3%,3.575,1832Mi,31%,1572,39,39.3
Sat 04:30:00,317m,7%,7.925,1831Mi,31%,1572,39,39.3
Sat 04:31:00,300m,7%,7.5,1831Mi,31%,1572,39,39.3
Sat 04:32:00,127m,3%,3.175,1832Mi,31%,1709,42,42.725
Sat 04:33:00,330m,8%,8.25,1835Mi,31%,1709,42,42.725
Sat 04:34:00,303m,7%,7.575,1836Mi,31%,1572,39,39.3
Sat 04:35:00,325m,8%,8.125,1834Mi,31%,1572,39,39.3
Sat 04:36:00,312m,7%,7.8,1834Mi,31%,1572,39,39.3
Sat 04:37:00,183m,4%,4.575,1831Mi,31%,1572,39,39.3
Sat 04:38:00,259m,6%,6.475,1832Mi,31%,1435,35,35.875
Sat 04:39:00,472m,11%,11.8,1828Mi,31%,1435,35,35.875
Sat 04:40:00,126m,3%,3.15,1828Mi,31%,1435,35,35.875
Sat 04:41:00,316m,7%,7.9,1828Mi,31%,1572,39,39.3
Sat 04:42:00,322m,8%,8.05,1832Mi,31%,1572,39,39.3
Sat 04:43:00,125m,3%,3.125,1832Mi,31%,1435,35,35.875
Sat 04:44:00,502m,12%,12.55,1828Mi,31%,1435,35,35.875
Sat 04:45:00,307m,7%,7.675,1829Mi,31%,1435,35,35.875
Sat 04:46:00,123m,3%,3.075,1828Mi,31%,1435,35,35.875
Sat 04:47:00,324m,8%,8.1,1828Mi,31%,1298,32,32.45
Sat 04:48:00,376m,9%,9.4,1833Mi,31%,1298,32,32.45
Sat 04:49:00,243m,6%,6.075,1825Mi,31%,1298,32,32.45
Sat 04:50:00,319m,7%,7.975,1825Mi,31%,1298,32,32.45
Sat 04:51:00,305m,7%,7.625,1825Mi,31%,1435,35,35.875
Sat 04:52:00,140m,3%,3.5,1828Mi,31%,1298,32,32.45
Sat 04:53:00,505m,12%,12.625,1825Mi,31%,1298,32,32.45
Sat 04:54:00,307m,7%,7.675,1825Mi,31%,1298,32,32.45
Sat 04:55:00,123m,3%,3.075,1825Mi,31%,1435,35,35.875
Sat 04:56:01,334m,8%,8.35,1829Mi,31%,1435,35,35.875
Sat 04:57:00,308m,7%,7.7,1828Mi,31%,1298,32,32.45
Sat 04:58:00,326m,8%,8.15,1825Mi,31%,1298,32,32.45
Sat 04:59:00,311m,7%,7.775,1825Mi,31%,1298,32,32.45
Sat 05:00:00,179m,4%,4.475,1825Mi,31%,1435,35,35.875
Sat 05:01:00,280m,7%,7,1830Mi,31%,1298,32,32.45
Sat 05:02:00,471m,11%,11.775,1827Mi,31%,1435,35,35.875
Sat 05:03:00,139m,3%,3.475,1829Mi,31%,1435,35,35.875
Sat 05:04:00,320m,8%,8,1829Mi,31%,1572,39,39.3
Sat 05:05:00,324m,8%,8.1,1832Mi,31%,1572,39,39.3
Sat 05:06:00,133m,3%,3.325,1832Mi,31%,1572,39,39.3
Sat 05:07:00,328m,8%,8.2,1832Mi,31%,1572,39,39.3
Sat 05:08:01,314m,7%,7.85,1832Mi,31%,1572,39,39.3
Sat 05:09:00,138m,3%,3.45,1832Mi,31%,1572,39,39.3
Sat 05:10:00,334m,8%,8.35,1832Mi,31%,1435,35,35.875
Sat 05:11:00,456m,11%,11.4,1844Mi,31%,1435,35,35.875
Sat 05:12:00,183m,4%,4.575,1828Mi,31%,1572,39,39.3
Sat 05:13:00,345m,8%,8.625,1831Mi,31%,1572,39,39.3
Sat 05:14:00,320m,8%,8,1831Mi,31%,1709,42,42.725
Sat 05:15:00,145m,3%,3.625,1834Mi,31%,1709,42,42.725
Sat 05:16:00,335m,8%,8.375,1835Mi,31%,1709,42,42.725
Sat 05:17:00,328m,8%,8.2,1835Mi,31%,1709,42,42.725
Sat 05:18:00,132m,3%,3.3,1835Mi,31%,1846,46,46.15
Sat 05:19:00,350m,8%,8.75,1838Mi,31%,1846,46,46.15
Sat 05:20:00,323m,8%,8.075,1838Mi,31%,1846,46,46.15
Sat 05:21:00,364m,9%,9.1,1838Mi,31%,1846,46,46.15
Sat 05:22:00,332m,8%,8.3,1838Mi,31%,1983,49,49.575
Sat 05:23:00,205m,5%,5.125,1841Mi,31%,1983,49,49.575
Sat 05:24:00,281m,7%,7.025,1841Mi,31%,1983,49,49.575
Sat 05:25:00,515m,12%,12.875,1841Mi,31%,1983,49,49.575
Sat 05:26:00,135m,3%,3.375,1841Mi,31%,2120,53,53
Sat 05:27:01,352m,8%,8.8,1845Mi,31%,2120,53,53
Sat 05:28:00,328m,8%,8.2,1845Mi,31%,2257,56,56.425
Sat 05:29:00,150m,3%,3.75,1848Mi,31%,2120,53,53
Sat 05:30:00,544m,13%,13.6,1845Mi,31%,2120,53,53
Sat 05:31:00,339m,8%,8.475,1845Mi,31%,1983,49,49.575
Sat 05:32:00,337m,8%,8.425,1842Mi,31%,2120,53,53
Sat 05:33:00,349m,8%,8.725,1845Mi,31%,1983,49,49.575
Sat 05:34:00,330m,8%,8.25,1842Mi,31%,1983,49,49.575
Sat 05:35:00,342m,8%,8.55,1842Mi,31%,1983,49,49.575
Sat 05:36:00,141m,3%,3.525,1842Mi,31%,2120,53,53
Sat 05:37:00,362m,9%,9.05,1845Mi,31%,2120,53,53
Sat 05:38:00,336m,8%,8.4,1845Mi,31%,2257,56,56.425
Sat 05:39:01,153m,3%,3.825,1850Mi,31%,2257,56,56.425
Sat 05:40:00,349m,8%,8.725,1850Mi,31%,2394,59,59.85
Sat 05:41:00,350m,8%,8.75,1853Mi,31%,2257,56,56.425
Sat 05:42:00,343m,8%,8.575,1849Mi,31%,2394,59,59.85
Sat 05:43:00,359m,8%,8.975,1853Mi,31%,2257,56,56.425
Sat 05:44:00,342m,8%,8.55,1850Mi,31%,2257,56,56.425
Sat 05:45:00,348m,8%,8.7,1850Mi,31%,2257,56,56.425
Sat 05:46:00,135m,3%,3.375,1849Mi,31%,2394,59,59.85
Sat 05:47:00,369m,9%,9.225,1853Mi,31%,2257,56,56.425
Sat 05:48:00,348m,8%,8.7,1849Mi,31%,2257,56,56.425
Sat 05:49:00,349m,8%,8.725,1849Mi,31%,2120,53,53
Sat 05:50:00,349m,8%,8.725,1846Mi,31%,2120,53,53
Sat 05:51:00,349m,8%,8.725,1846Mi,31%,1983,49,49.575
Sat 05:52:00,349m,8%,8.725,1843Mi,31%,2120,53,53
Sat 05:53:00,357m,8%,8.925,1846Mi,31%,1983,49,49.575
Sat 05:54:00,350m,8%,8.75,1843Mi,31%,2120,53,53
Sat 05:55:00,363m,9%,9.075,1847Mi,31%,1983,49,49.575
Sat 05:56:00,350m,8%,8.75,1843Mi,31%,2120,53,53
Sat 05:57:00,363m,9%,9.075,1848Mi,31%,1983,49,49.575
Sat 05:58:01,352m,8%,8.8,1844Mi,31%,2120,53,53
Sat 05:59:00,400m,10%,10,1847Mi,31%,2120,53,53
Sat 06:00:00,135m,3%,3.375,1848Mi,31%,2120,53,53
Sat 06:01:00,365m,9%,9.125,1848Mi,31%,1983,49,49.575
Sat 06:02:00,355m,8%,8.875,1843Mi,31%,1983,49,49.575
Sat 06:03:00,348m,8%,8.7,1842Mi,31%,1983,49,49.575
Sat 06:04:01,132m,3%,3.3,1842Mi,31%,2120,53,53
Sat 06:05:00,378m,9%,9.45,1845Mi,31%,1983,49,49.575
Sat 06:06:00,360m,9%,9,1843Mi,31%,1983,49,49.575
Sat 06:07:00,343m,8%,8.575,1843Mi,31%,1846,46,46.15
Sat 06:08:00,351m,8%,8.775,1840Mi,31%,1983,49,49.575
Sat 06:09:00,365m,9%,9.125,1843Mi,31%,1846,46,46.15
Sat 06:10:00,350m,8%,8.75,1839Mi,31%,1846,46,46.15
Sat 06:11:00,349m,8%,8.725,1840Mi,31%,1709,42,42.725
Sat 06:12:00,349m,8%,8.725,1836Mi,31%,1846,46,46.15
Sat 06:13:00,362m,9%,9.05,1839Mi,31%,1846,46,46.15
Sat 06:14:00,129m,3%,3.225,1839Mi,31%,1846,46,46.15
Sat 06:15:00,358m,8%,8.95,1839Mi,31%,1709,42,42.725
Sat 06:16:00,346m,8%,8.65,1836Mi,31%,1709,42,42.725
Sat 06:17:00,355m,8%,8.875,1836Mi,31%,1709,42,42.725
Sat 06:18:00,131m,3%,3.275,1836Mi,31%,1709,42,42.725
Sat 06:19:00,357m,8%,8.925,1836Mi,31%,1709,42,42.725
Sat 06:20:00,349m,8%,8.725,1836Mi,31%,1709,42,42.725
Sat 06:21:00,138m,3%,3.45,1836Mi,31%,1572,39,39.3
Sat 06:22:00,576m,14%,14.4,1833Mi,31%,1572,39,39.3
Sat 06:23:00,350m,8%,8.75,1833Mi,31%,1435,35,35.875
Sat 06:24:00,352m,8%,8.8,1830Mi,31%,1572,39,39.3
Sat 06:25:00,365m,9%,9.125,1833Mi,31%,1435,35,35.875
Sat 06:26:00,353m,8%,8.825,1830Mi,31%,1435,35,35.875
Sat 06:27:00,350m,8%,8.75,1830Mi,31%,1298,32,32.45
Sat 06:28:00,348m,8%,8.7,1827Mi,31%,1435,35,35.875
Sat 06:29:00,361m,9%,9.025,1830Mi,31%,1435,35,35.875
Sat 06:30:00,126m,3%,3.15,1830Mi,31%,1435,35,35.875
Sat 06:31:00,353m,8%,8.825,1830Mi,31%,1435,35,35.875
Sat 06:32:00,348m,8%,8.7,1830Mi,31%,1435,35,35.875
Sat 06:33:00,132m,3%,3.3,1830Mi,31%,1298,32,32.45
Sat 06:34:00,589m,14%,14.725,1826Mi,31%,1298,32,32.45
Sat 06:35:00,351m,8%,8.775,1826Mi,31%,1298,32,32.45
Sat 06:36:00,131m,3%,3.275,1826Mi,31%,1435,35,35.875
Sat 06:37:00,378m,9%,9.45,1830Mi,31%,1298,32,32.45
Sat 06:38:00,353m,8%,8.825,1827Mi,31%,1298,32,32.45
Sat 06:39:00,351m,8%,8.775,1827Mi,31%,1298,32,32.45
Sat 06:40:00,122m,3%,3.05,1827Mi,31%,1435,35,35.875
Sat 06:41:01,375m,9%,9.375,1829Mi,31%,1298,32,32.45
Sat 06:42:00,353m,8%,8.825,1827Mi,31%,1298,32,32.45
Sat 06:43:00,350m,8%,8.75,1827Mi,31%,1298,32,32.45
Sat 06:44:00,124m,3%,3.1,1827Mi,31%,1435,35,35.875
Sat 06:45:00,379m,9%,9.475,1832Mi,31%,1435,35,35.875
Sat 06:46:00,351m,8%,8.775,1832Mi,31%,1435,35,35.875
Sat 06:47:01,125m,3%,3.125,1832Mi,31%,1435,35,35.875
Sat 06:48:00,357m,8%,8.925,1830Mi,31%,1572,39,39.3
Sat 06:49:00,366m,9%,9.15,1833Mi,31%,1572,39,39.3
Sat 06:50:00,128m,3%,3.2,1833Mi,31%,1572,39,39.3
Sat 06:51:00,364m,9%,9.1,1834Mi,31%,1572,39,39.3
Sat 06:52:00,354m,8%,8.85,1834Mi,31%,1572,39,39.3
Sat 06:53:00,134m,3%,3.35,1833Mi,31%,1435,35,35.875
Sat 06:54:00,595m,14%,14.875,1830Mi,31%,1435,35,35.875
Sat 06:55:00,355m,8%,8.875,1830Mi,31%,1435,35,35.875
Sat 06:56:00,121m,3%,3.025,1830Mi,31%,1435,35,35.875
Sat 06:57:00,374m,9%,9.35,1830Mi,31%,1298,32,32.45
Sat 06:58:00,358m,8%,8.95,1827Mi,31%,1298,32,32.45
Sat 06:59:00,354m,8%,8.85,1827Mi,31%,1298,32,32.45
Sat 07:00:00,125m,3%,3.125,1827Mi,31%,1435,35,35.875
Sat 07:01:00,384m,9%,9.6,1830Mi,31%,1435,35,35.875
Sat 07:02:00,356m,8%,8.9,1830Mi,31%,1435,35,35.875
Sat 07:03:00,123m,3%,3.075,1830Mi,31%,1435,35,35.875
Sat 07:04:00,367m,9%,9.175,1830Mi,31%,1435,35,35.875
Sat 07:05:00,357m,8%,8.925,1830Mi,31%,1435,35,35.875
Sat 07:06:00,385m,9%,9.625,1830Mi,31%,1435,35,35.875
Sat 07:07:00,356m,8%,8.9,1830Mi,31%,1435,35,35.875
Sat 07:08:00,125m,3%,3.125,1830Mi,31%,1435,35,35.875
Sat 07:09:00,368m,9%,9.2,1830Mi,31%,1298,32,32.45
Sat 07:10:00,359m,8%,8.975,1827Mi,31%,1435,35,35.875
Sat 07:11:00,366m,9%,9.15,1830Mi,31%,1435,35,35.875
Sat 07:12:00,128m,3%,3.2,1830Mi,31%,1435,35,35.875
Sat 07:13:00,370m,9%,9.25,1830Mi,31%,1298,32,32.45
Sat 07:14:00,358m,8%,8.95,1827Mi,31%,1298,32,32.45
Sat 07:15:00,356m,8%,8.9,1827Mi,31%,1298,32,32.45
Sat 07:16:00,130m,3%,3.25,1827Mi,31%,1298,32,32.45
Sat 07:17:00,369m,9%,9.225,1827Mi,31%,1161,29,29.025
Sat 07:18:00,361m,9%,9.025,1824Mi,31%,1161,29,29.025
Sat 07:19:00,395m,9%,9.875,1824Mi,31%,1161,29,29.025
Sat 07:20:00,125m,3%,3.125,1824Mi,31%,1298,32,32.45
Sat 07:21:00,386m,9%,9.65,1829Mi,31%,1298,32,32.45
Sat 07:22:00,355m,8%,8.875,1828Mi,31%,1298,32,32.45
Sat 07:23:00,124m,3%,3.1,1828Mi,31%,1298,32,32.45
Sat 07:24:00,369m,9%,9.225,1827Mi,31%,1298,32,32.45
Sat 07:25:00,359m,8%,8.975,1827Mi,31%,1435,35,35.875
Sat 07:26:00,139m,3%,3.475,1830Mi,31%,1435,35,35.875
Sat 07:27:00,370m,9%,9.25,1830Mi,31%,1435,35,35.875
Sat 07:28:00,354m,8%,8.85,1830Mi,31%,1435,35,35.875
Sat 07:29:00,124m,3%,3.1,1830Mi,31%,1298,32,32.45
Sat 07:30:00,609m,15%,15.225,1826Mi,31%,1435,35,35.875
Sat 07:31:00,376m,9%,9.4,1830Mi,31%,1435,35,35.875
Sat 07:32:00,124m,3%,3.1,1830Mi,31%,1435,35,35.875
Sat 07:33:00,372m,9%,9.3,1830Mi,31%,1435,35,35.875
Sat 07:34:00,356m,8%,8.9,1830Mi,31%,1298,32,32.45
Sat 07:35:00,362m,9%,9.05,1827Mi,31%,1435,35,35.875
Sat 07:36:00,376m,9%,9.4,1830Mi,31%,1435,35,35.875
Sat 07:37:00,126m,3%,3.15,1830Mi,31%,1435,35,35.875
Sat 07:38:00,628m,15%,15.7,1887Mi,32%,1435,35,35.875
Sat 07:39:00,356m,8%,8.9,1887Mi,32%,1298,32,32.45
Sat 07:40:00,362m,9%,9.05,1884Mi,32%,1298,32,32.45
Sat 07:41:00,365m,9%,9.125,1884Mi,32%,1298,32,32.45
Sat 07:42:00,126m,3%,3.15,1884Mi,32%,1298,32,32.45
Sat 07:43:00,369m,9%,9.225,1884Mi,32%,1298,32,32.45
Sat 07:44:00,360m,9%,9,1884Mi,32%,1298,32,32.45
Sat 07:45:00,125m,3%,3.125,1884Mi,32%,1435,35,35.875
Sat 07:46:00,388m,9%,9.7,1889Mi,32%,1435,35,35.875
Sat 07:47:00,363m,9%,9.075,1889Mi,32%,1435,35,35.875
Sat 07:48:00,129m,3%,3.225,1889Mi,32%,1435,35,35.875
Sat 07:49:00,373m,9%,9.325,1887Mi,32%,1298,32,32.45
Sat 07:50:00,368m,9%,9.2,1884Mi,32%,1435,35,35.875
Sat 07:51:00,376m,9%,9.4,1887Mi,32%,1435,35,35.875
Sat 07:52:00,127m,3%,3.175,1887Mi,32%,1435,35,35.875
Sat 07:53:01,375m,9%,9.375,1887Mi,32%,1435,35,35.875
Sat 07:54:00,353m,8%,8.825,1887Mi,32%,1298,32,32.45
Sat 07:55:00,363m,9%,9.075,1884Mi,32%,1298,32,32.45
Sat 07:56:00,368m,9%,9.2,1884Mi,32%,1298,32,32.45
Sat 07:57:00,124m,3%,3.1,1884Mi,32%,1298,32,32.45
Sat 07:58:00,375m,9%,9.375,1884Mi,32%,1298,32,32.45
Sat 07:59:00,363m,9%,9.075,1884Mi,32%,1161,29,29.025
Sat 08:00:00,367m,9%,9.175,1880Mi,32%,1161,29,29.025
Sat 08:01:00,369m,9%,9.225,1881Mi,32%,1161,29,29.025
Sat 08:02:00,125m,3%,3.125,1881Mi,32%,1161,29,29.025
Sat 08:03:00,369m,9%,9.225,1881Mi,32%,1161,29,29.025
Sat 08:04:00,365m,9%,9.125,1881Mi,32%,1024,25,25.6
Sat 08:05:00,370m,9%,9.25,1877Mi,32%,1024,25,25.6
Sat 08:06:00,380m,9%,9.5,1878Mi,32%,1024,25,25.6
Sat 08:07:00,121m,3%,3.025,1878Mi,32%,1024,25,25.6
Sat 08:08:00,378m,9%,9.45,1878Mi,32%,1024,25,25.6
Sat 08:09:00,365m,9%,9.125,1877Mi,32%,1024,25,25.6
Sat 08:10:00,120m,3%,3,1878Mi,32%,1024,25,25.6
Sat 08:11:00,372m,9%,9.3,1878Mi,32%,1161,29,29.025
Sat 08:12:00,384m,9%,9.6,1880Mi,32%,1161,29,29.025
Sat 08:13:00,120m,3%,3,1881Mi,32%,1161,29,29.025
Sat 08:14:00,379m,9%,9.475,1881Mi,32%,1024,25,25.6
Sat 08:15:00,372m,9%,9.3,1878Mi,32%,1024,25,25.6
Sat 08:16:00,371m,9%,9.275,1878Mi,32%,1024,25,25.6
