Thu 17:00:00,110m,2%,2.75,1346Mi,23%,750,18,18.75
Thu 23:09:00,124m,3%,3.1,1528Mi,26%,1709,42,42.725
Thu 23:10:00,128m,3%,3.2,1525Mi,26%,1709,42,42.725
Thu 23:11:00,127m,3%,3.175,1525Mi,26%,1846,46,46.15
Thu 23:12:00,139m,3%,3.475,1528Mi,26%,1846,46,46.15
Thu 23:13:00,125m,3%,3.125,1528Mi,26%,1709,42,42.725
Thu 23:14:00,127m,3%,3.175,1525Mi,26%,1846,46,46.15
Thu 23:15:00,139m,3%,3.475,1529Mi,26%,1846,46,46.15
Thu 23:16:00,125m,3%,3.125,1528Mi,26%,1846,46,46.15
Thu 23:17:00,125m,3%,3.125,1529Mi,26%,1709,42,42.725
Thu 23:18:00,129m,3%,3.225,1526Mi,26%,1846,46,46.15
Thu 23:19:00,143m,3%,3.575,1529Mi,26%,1846,46,46.15
Thu 23:20:00,123m,3%,3.075,1529Mi,26%,1846,46,46.15
Thu 23:21:00,128m,3%,3.2,1529Mi,26%,1846,46,46.15
Thu 23:22:00,143m,3%,3.575,1529Mi,26%,1846,46,46.15
Thu 23:23:00,125m,3%,3.125,1529Mi,26%,1846,46,46.15
Thu 23:24:00,125m,3%,3.125,1529Mi,26%,1846,46,46.15
Thu 23:25:00,124m,3%,3.1,1530Mi,26%,1846,46,46.15
Thu 23:26:00,145m,3%,3.625,1529Mi,26%,1846,46,46.15
Thu 23:27:00,127m,3%,3.175,1529Mi,26%,1846,46,46.15
Thu 23:28:00,126m,3%,3.15,1529Mi,26%,1983,49,49.575
Thu 23:29:00,139m,3%,3.475,1533Mi,26%,1846,46,46.15
Thu 23:30:00,129m,3%,3.225,1530Mi,26%,1846,46,46.15
Thu 23:31:00,126m,3%,3.15,1530Mi,26%,1846,46,46.15
Thu 23:32:00,127m,3%,3.175,1530Mi,26%,1846,46,46.15
Thu 23:33:00,146m,3%,3.65,1532Mi,26%,1846,46,46.15
Thu 23:34:00,126m,3%,3.15,1531Mi,26%,1846,46,46.15
Thu 23:35:00,126m,3%,3.15,1531Mi,26%,1983,49,49.575
Thu 23:36:00,142m,3%,3.55,1535Mi,26%,1846,46,46.15
Thu 23:37:00,129m,3%,3.225,1531Mi,26%,1846,46,46.15
Thu 23:38:00,125m,3%,3.125,1531Mi,26%,1846,46,46.15
Thu 23:39:00,126m,3%,3.15,1531Mi,26%,1846,46,46.15
Thu 23:40:00,142m,3%,3.55,1535Mi,26%,1846,46,46.15
Thu 23:41:00,130m,3%,3.25,1531Mi,26%,1846,46,46.15
Thu 23:42:00,125m,3%,3.125,1532Mi,26%,1983,49,49.575
Thu 23:43:00,140m,3%,3.5,1536Mi,26%,1846,46,46.15
Thu 23:44:00,126m,3%,3.15,1532Mi,26%,1846,46,46.15
Thu 23:45:00,126m,3%,3.15,1532Mi,26%,1846,46,46.15
Thu 23:46:00,127m,3%,3.175,1532Mi,26%,1983,49,49.575
Thu 23:47:00,141m,3%,3.525,1535Mi,26%,1846,46,46.15
Thu 23:48:00,127m,3%,3.175,1532Mi,26%,1846,46,46.15
Thu 23:49:00,126m,3%,3.15,1533Mi,26%,1983,49,49.575
Thu 23:50:00,141m,3%,3.525,1537Mi,26%,1846,46,46.15
Thu 23:51:00,130m,3%,3.25,1533Mi,26%,1846,46,46.15
Thu 23:52:00,123m,3%,3.075,1533Mi,26%,1846,46,46.15
Thu 23:53:00,124m,3%,3.1,1533Mi,26%,1983,49,49.575
Thu 23:54:00,143m,3%,3.575,1537Mi,26%,1846,46,46.15
Thu 23:55:00,131m,3%,3.275,1534Mi,26%,1846,46,46.15
Thu 23:56:00,125m,3%,3.125,1534Mi,26%,1983,49,49.575
Thu 23:57:01,142m,3%,3.55,1538Mi,26%,1846,46,46.15
Thu 23:58:00,128m,3%,3.2,1534Mi,26%,1846,46,46.15
Thu 23:59:00,127m,3%,3.175,1534Mi,26%,1846,46,46.15
Fri 00:00:00,122m,3%,3.05,1534Mi,26%,1983,49,49.575
Fri 00:01:00,144m,3%,3.6,1537Mi,26%,1846,46,46.15
Fri 00:02:00,129m,3%,3.225,1534Mi,26%,1846,46,46.15
Fri 00:03:00,126m,3%,3.15,1534Mi,26%,1846,46,46.15
Fri 00:04:00,125m,3%,3.125,1534Mi,26%,1846,46,46.15
Fri 00:05:00,144m,3%,3.6,1536Mi,26%,1846,46,46.15
Fri 00:06:00,124m,3%,3.1,1535Mi,26%,1846,46,46.15
Fri 00:07:00,125m,3%,3.125,1535Mi,26%,1846,46,46.15
Fri 00:08:00,125m,3%,3.125,1535Mi,26%,1709,42,42.725
Fri 00:09:00,127m,3%,3.175,1532Mi,26%,1846,46,46.15
Fri 00:10:00,139m,3%,3.475,1538Mi,26%,1846,46,46.15
Fri 00:11:00,127m,3%,3.175,1537Mi,26%,1709,42,42.725
Fri 00:12:00,126m,3%,3.15,1534Mi,26%,1709,42,42.725
Fri 00:13:00,126m,3%,3.15,1533Mi,26%,1709,42,42.725
Fri 00:14:00,119m,2%,2.975,1533Mi,26%,1846,46,46.15
Fri 00:15:00,142m,3%,3.55,1537Mi,26%,1709,42,42.725
Fri 00:16:00,127m,3%,3.175,1533Mi,26%,1709,42,42.725
Fri 00:17:00,126m,3%,3.15,1533Mi,26%,1709,42,42.725
Fri 00:18:00,124m,3%,3.1,1533Mi,26%,1709,42,42.725
Fri 00:19:00,142m,3%,3.55,1534Mi,26%,1709,42,42.725
Fri 00:20:00,123m,3%,3.075,1534Mi,26%,1709,42,42.725
Fri 00:21:00,124m,3%,3.1,1534Mi,26%,1709,42,42.725
Fri 00:22:00,123m,3%,3.075,1534Mi,26%,1572,39,39.3
Fri 00:23:00,125m,3%,3.125,1531Mi,26%,1709,42,42.725
Fri 00:24:00,139m,3%,3.475,1533Mi,26%,1709,42,42.725
Fri 00:25:00,125m,3%,3.125,1534Mi,26%,1572,39,39.3
Fri 00:26:01,127m,3%,3.175,1531Mi,26%,1572,39,39.3
Fri 00:27:00,126m,3%,3.15,1531Mi,26%,1709,42,42.725
Fri 00:28:00,135m,3%,3.375,1535Mi,26%,1709,42,42.725
Fri 00:29:00,124m,3%,3.1,1535Mi,26%,1572,39,39.3
Fri 00:30:00,125m,3%,3.125,1532Mi,26%,1572,39,39.3
Fri 00:31:00,124m,3%,3.1,1532Mi,26%,1572,39,39.3
Fri 00:32:00,123m,3%,3.075,1532Mi,26%,1709,42,42.725
Fri 00:33:00,139m,3%,3.475,1535Mi,26%,1572,39,39.3
Fri 00:34:00,126m,3%,3.15,1531Mi,26%,1572,39,39.3
Fri 00:35:00,122m,3%,3.05,1531Mi,26%,1572,39,39.3
Fri 00:36:00,121m,3%,3.025,1533Mi,26%,1572,39,39.3
Fri 00:37:00,121m,3%,3.025,1532Mi,26%,1709,42,42.725
Fri 00:38:00,136m,3%,3.4,1535Mi,26%,1572,39,39.3
Fri 00:39:00,127m,3%,3.175,1531Mi,26%,1572,39,39.3
Fri 00:40:00,121m,3%,3.025,1531Mi,26%,1572,39,39.3
Fri 00:41:00,124m,3%,3.1,1532Mi,26%,1709,42,42.725
Fri 00:42:00,138m,3%,3.45,1536Mi,26%,1709,42,42.725
Fri 00:43:00,121m,3%,3.025,1535Mi,26%,1572,39,39.3
Fri 00:44:00,124m,3%,3.1,1532Mi,26%,1572,39,39.3
Fri 00:45:01,125m,3%,3.125,1532Mi,26%,1572,39,39.3
Fri 00:46:00,121m,3%,3.025,1532Mi,26%,1709,42,42.725
Fri 00:47:00,138m,3%,3.45,1535Mi,26%,1572,39,39.3
Fri 00:48:00,126m,3%,3.15,1532Mi,26%,1572,39,39.3
Fri 00:49:00,124m,3%,3.1,1532Mi,26%,1572,39,39.3
Fri 00:50:00,121m,3%,3.025,1532Mi,26%,1709,42,42.725
Fri 00:51:00,120m,3%,3,1533Mi,26%,1709,42,42.725
Fri 00:52:00,138m,3%,3.45,1536Mi,26%,1572,39,39.3
Fri 00:53:00,126m,3%,3.15,1532Mi,26%,1572,39,39.3
Fri 00:54:00,122m,3%,3.05,1533Mi,26%,1572,39,39.3
Fri 00:55:00,125m,3%,3.125,1533Mi,26%,1709,42,42.725
Fri 00:56:00,140m,3%,3.5,1536Mi,26%,1572,39,39.3
Fri 00:57:00,130m,3%,3.25,1532Mi,26%,1572,39,39.3
Fri 00:58:00,124m,3%,3.1,1533Mi,26%,1572,39,39.3
Fri 00:59:00,122m,3%,3.05,1533Mi,26%,1572,39,39.3
Fri 01:00:00,121m,3%,3.025,1533Mi,26%,1709,42,42.725
Fri 01:01:00,140m,3%,3.5,1536Mi,26%,1572,39,39.3
Fri 01:02:00,125m,3%,3.125,1533Mi,26%,1572,39,39.3
Fri 01:03:00,123m,3%,3.075,1533Mi,26%,1572,39,39.3
Fri 01:04:01,124m,3%,3.1,1533Mi,26%,1709,42,42.725
Fri 01:05:00,138m,3%,3.45,1536Mi,26%,1709,42,42.725
Fri 01:06:00,123m,3%,3.075,1536Mi,26%,1572,39,39.3
Fri 01:07:00,124m,3%,3.1,1533Mi,26%,1572,39,39.3
Fri 01:08:00,122m,3%,3.05,1534Mi,26%,1709,42,42.725
Fri 01:09:00,139m,3%,3.475,1536Mi,26%,1709,42,42.725
Fri 01:10:00,122m,3%,3.05,1536Mi,26%,1572,39,39.3
Fri 01:11:00,128m,3%,3.2,1534Mi,26%,1572,39,39.3
Fri 01:12:00,120m,3%,3,1534Mi,26%,1709,42,42.725
Fri 01:13:00,138m,3%,3.45,1537Mi,26%,1709,42,42.725
Fri 01:14:00,121m,3%,3.025,1537Mi,26%,1709,42,42.725
Fri 01:15:00,122m,3%,3.05,1537Mi,26%,1572,39,39.3
Fri 01:16:00,125m,3%,3.125,1534Mi,26%,1709,42,42.725
Fri 01:17:00,139m,3%,3.475,1537Mi,26%,1709,42,42.725
Fri 01:18:00,122m,3%,3.05,1538Mi,26%,1709,42,42.725
Fri 01:19:00,127m,3%,3.175,1537Mi,26%,1572,39,39.3
Fri 01:20:00,123m,3%,3.075,1534Mi,26%,1709,42,42.725
Fri 01:21:00,142m,3%,3.55,1537Mi,26%,1709,42,42.725
Fri 01:22:00,121m,3%,3.025,1537Mi,26%,1709,42,42.725
Fri 01:23:00,123m,3%,3.075,1537Mi,26%,1709,42,42.725
Fri 01:24:00,122m,3%,3.05,1537Mi,26%,1709,42,42.725
Fri 01:25:00,142m,3%,3.55,1537Mi,26%,1709,42,42.725
Fri 01:26:00,124m,3%,3.1,1537Mi,26%,1709,42,42.725
Fri 01:27:00,124m,3%,3.1,1538Mi,26%,1709,42,42.725
Fri 01:28:01,123m,3%,3.075,1538Mi,26%,1846,46,46.15
Fri 01:29:00,141m,3%,3.525,1541Mi,26%,1709,42,42.725
Fri 01:30:00,124m,3%,3.1,1537Mi,26%,1709,42,42.725
Fri 01:31:00,124m,3%,3.1,1538Mi,26%,1709,42,42.725
Fri 01:32:00,124m,3%,3.1,1538Mi,26%,1846,46,46.15
Fri 01:33:00,142m,3%,3.55,1541Mi,26%,1709,42,42.725
Fri 01:34:00,128m,3%,3.2,1538Mi,26%,1709,42,42.725
Fri 01:35:00,123m,3%,3.075,1538Mi,26%,1709,42,42.725
Fri 01:36:00,124m,3%,3.1,1538Mi,26%,1846,46,46.15
Fri 01:37:00,139m,3%,3.475,1542Mi,26%,1709,42,42.725
Fri 01:38:01,126m,3%,3.15,1539Mi,26%,1709,42,42.725
Fri 01:39:00,124m,3%,3.1,1539Mi,26%,1709,42,42.725
Fri 01:40:00,123m,3%,3.075,1539Mi,26%,1846,46,46.15
Fri 01:41:00,141m,3%,3.525,1541Mi,26%,1709,42,42.725
Fri 01:42:00,125m,3%,3.125,1539Mi,26%,1709,42,42.725
Fri 01:43:00,121m,3%,3.025,1539Mi,26%,1709,42,42.725
Fri 01:44:00,125m,3%,3.125,1539Mi,26%,1846,46,46.15
Fri 01:45:00,144m,3%,3.6,1540Mi,26%,1709,42,42.725
Fri 01:46:00,123m,3%,3.075,1539Mi,26%,1709,42,42.725
Fri 01:47:00,125m,3%,3.125,1539Mi,26%,1709,42,42.725
Fri 01:48:00,122m,3%,3.05,1540Mi,26%,1846,46,46.15
Fri 01:49:00,143m,3%,3.575,1540Mi,26%,1709,42,42.725
Fri 01:50:00,121m,3%,3.025,1539Mi,26%,1709,42,42.725
Fri 01:51:00,123m,3%,3.075,1539Mi,26%,1709,42,42.725
Fri 01:52:00,125m,3%,3.125,1540Mi,26%,1846,46,46.15
Fri 01:53:00,140m,3%,3.5,1542Mi,26%,1709,42,42.725
Fri 01:54:00,127m,3%,3.175,1539Mi,26%,1709,42,42.725
Fri 01:55:00,124m,3%,3.1,1540Mi,26%,1709,42,42.725
Fri 01:56:00,124m,3%,3.1,1540Mi,26%,1846,46,46.15
Fri 01:57:00,141m,3%,3.525,1542Mi,26%,1709,42,42.725
Fri 01:58:00,126m,3%,3.15,1539Mi,26%,1709,42,42.725
Fri 01:59:00,124m,3%,3.1,1540Mi,26%,1709,42,42.725
Fri 02:00:00,123m,3%,3.075,1540Mi,26%,1846,46,46.15
Fri 02:01:00,141m,3%,3.525,1543Mi,26%,1709,42,42.725
Fri 02:02:01,127m,3%,3.175,1540Mi,26%,1709,42,42.725
Fri 02:03:00,123m,3%,3.075,1541Mi,26%,1709,42,42.725
Fri 02:04:00,123m,3%,3.075,1541Mi,26%,1846,46,46.15
Fri 02:05:00,140m,3%,3.5,1543Mi,26%,1709,42,42.725
Fri 02:06:00,124m,3%,3.1,1540Mi,26%,1709,42,42.725
Fri 02:07:00,127m,3%,3.175,1541Mi,26%,1709,42,42.725
Fri 02:08:00,122m,3%,3.05,1541Mi,26%,1846,46,46.15
Fri 02:09:00,141m,3%,3.525,1544Mi,26%,1709,42,42.725
Fri 02:10:00,126m,3%,3.15,1541Mi,26%,1709,42,42.725
Fri 02:11:00,125m,3%,3.125,1541Mi,26%,1709,42,42.725
Fri 02:12:00,124m,3%,3.1,1541Mi,26%,1846,46,46.15
Fri 02:13:00,138m,3%,3.45,1544Mi,26%,1709,42,42.725
Fri 02:14:00,127m,3%,3.175,1541Mi,26%,1709,42,42.725
Fri 02:15:00,123m,3%,3.075,1541Mi,26%,1709,42,42.725
Fri 02:16:00,124m,3%,3.1,1541Mi,26%,1846,46,46.15
Fri 02:17:00,140m,3%,3.5,1544Mi,26%,1709,42,42.725
Fri 02:18:00,127m,3%,3.175,1541Mi,26%,1709,42,42.725
Fri 02:19:00,123m,3%,3.075,1541Mi,26%,1709,42,42.725
Fri 02:20:00,123m,3%,3.075,1541Mi,26%,1846,46,46.15
Fri 02:21:00,140m,3%,3.5,1544Mi,26%,1709,42,42.725
Fri 02:22:00,126m,3%,3.15,1541Mi,26%,1709,42,42.725
Fri 02:23:00,127m,3%,3.175,1541Mi,26%,1709,42,42.725
Fri 02:24:00,121m,3%,3.025,1541Mi,26%,1846,46,46.15
Fri 02:25:00,139m,3%,3.475,1545Mi,26%,1709,42,42.725
Fri 02:26:01,128m,3%,3.2,1541Mi,26%,1709,42,42.725
Fri 02:27:00,123m,3%,3.075,1542Mi,26%,1709,42,42.725
Fri 02:28:00,125m,3%,3.125,1542Mi,26%,1846,46,46.15
Fri 02:29:00,137m,3%,3.425,1545Mi,26%,1709,42,42.725
Fri 02:30:00,127m,3%,3.175,1542Mi,26%,1709,42,42.725
Fri 02:31:00,124m,3%,3.1,1542Mi,26%,1709,42,42.725
Fri 02:32:00,124m,3%,3.1,1542Mi,26%,1846,46,46.15
Fri 02:33:00,141m,3%,3.525,1545Mi,26%,1709,42,42.725
Fri 02:34:00,125m,3%,3.125,1542Mi,26%,1709,42,42.725
Fri 02:35:00,124m,3%,3.1,1543Mi,26%,1709,42,42.725
Fri 02:36:00,123m,3%,3.075,1543Mi,26%,1846,46,46.15
Fri 02:37:00,140m,3%,3.5,1546Mi,26%,1709,42,42.725
Fri 02:38:00,128m,3%,3.2,1543Mi,26%,1709,42,42.725
Fri 02:39:00,124m,3%,3.1,1543Mi,26%,1709,42,42.725
Fri 02:40:00,125m,3%,3.125,1543Mi,26%,1846,46,46.15
Fri 02:41:00,140m,3%,3.5,1546Mi,26%,1709,42,42.725
Fri 02:42:00,127m,3%,3.175,1543Mi,26%,1709,42,42.725
Fri 02:43:00,123m,3%,3.075,1543Mi,26%,1709,42,42.725
Fri 02:44:00,122m,3%,3.05,1549Mi,26%,1846,46,46.15
Fri 02:45:00,139m,3%,3.475,1546Mi,26%,1709,42,42.725
Fri 02:46:00,126m,3%,3.15,1543Mi,26%,1709,42,42.725
Fri 02:47:00,128m,3%,3.2,1543Mi,26%,1709,42,42.725
Fri 02:48:00,122m,3%,3.05,1543Mi,26%,1846,46,46.15
Fri 02:49:00,140m,3%,3.5,1546Mi,26%,1709,42,42.725
Fri 02:50:00,124m,3%,3.1,1543Mi,26%,1709,42,42.725
Fri 02:51:00,126m,3%,3.15,1543Mi,26%,1709,42,42.725
Fri 02:52:00,122m,3%,3.05,1544Mi,26%,1846,46,46.15
Fri 02:53:00,141m,3%,3.525,1547Mi,26%,1709,42,42.725
Fri 02:54:00,126m,3%,3.15,1544Mi,26%,1709,42,42.725
Fri 02:55:01,123m,3%,3.075,1544Mi,26%,1709,42,42.725
Fri 02:56:00,123m,3%,3.075,1544Mi,26%,1846,46,46.15
Fri 02:57:00,140m,3%,3.5,1545Mi,26%,1709,42,42.725
Fri 02:58:00,125m,3%,3.125,1544Mi,26%,1709,42,42.725
Fri 02:59:00,125m,3%,3.125,1544Mi,26%,1709,42,42.725
Fri 03:00:01,120m,3%,3,1544Mi,26%,1846,46,46.15
Fri 03:01:00,143m,3%,3.575,1545Mi,26%,1709,42,42.725
Fri 03:02:00,126m,3%,3.15,1544Mi,26%,1846,46,46.15
Fri 03:03:00,139m,3%,3.475,1548Mi,26%,1846,46,46.15
Fri 03:04:00,119m,2%,2.975,1547Mi,26%,1846,46,46.15
Fri 03:05:00,126m,3%,3.15,1548Mi,26%,1846,46,46.15
Fri 03:06:00,144m,3%,3.6,1548Mi,26%,1846,46,46.15
Fri 03:07:00,126m,3%,3.15,1548Mi,26%,1983,49,49.575
Fri 03:08:00,139m,3%,3.475,1552Mi,26%,1983,49,49.575
Fri 03:09:00,127m,3%,3.175,1551Mi,26%,1846,46,46.15
Fri 03:10:00,128m,3%,3.2,1548Mi,26%,1983,49,49.575
Fri 03:11:00,143m,3%,3.575,1551Mi,26%,1983,49,49.575
Fri 03:12:00,124m,3%,3.1,1551Mi,26%,2120,53,53
Fri 03:13:00,144m,3%,3.6,1555Mi,26%,1983,49,49.575
Fri 03:14:00,129m,3%,3.225,1551Mi,26%,1983,49,49.575
Fri 03:15:00,127m,3%,3.175,1552Mi,26%,2120,53,53
Fri 03:16:00,141m,3%,3.525,1555Mi,26%,2120,53,53
Fri 03:17:00,128m,3%,3.2,1555Mi,26%,2120,53,53
Fri 03:18:00,149m,3%,3.725,1556Mi,26%,2120,53,53
Fri 03:19:00,126m,3%,3.15,1555Mi,26%,2120,53,53
Fri 03:20:00,128m,3%,3.2,1555Mi,26%,2257,56,56.425
Fri 03:21:00,145m,3%,3.625,1558Mi,26%,2120,53,53
Fri 03:22:00,130m,3%,3.25,1556Mi,26%,2257,56,56.425
Fri 03:23:00,146m,3%,3.65,1559Mi,26%,2257,56,56.425
Fri 03:24:00,128m,3%,3.2,1559Mi,26%,2257,56,56.425
Fri 03:25:00,129m,3%,3.225,1559Mi,26%,2257,56,56.425
Fri 03:26:00,146m,3%,3.65,1559Mi,26%,2257,56,56.425
Fri 03:27:00,131m,3%,3.275,1559Mi,26%,2394,59,59.85
Fri 03:28:00,145m,3%,3.625,1563Mi,26%,2394,59,59.85
Fri 03:29:00,131m,3%,3.275,1562Mi,26%,2257,56,56.425
Fri 03:30:00,134m,3%,3.35,1560Mi,26%,2394,59,59.85
Fri 03:31:00,148m,3%,3.7,1563Mi,26%,2257,56,56.425
Fri 03:32:00,133m,3%,3.325,1560Mi,26%,2394,59,59.85
Fri 03:33:00,150m,3%,3.75,1564Mi,26%,2394,59,59.85
Fri 03:34:00,129m,3%,3.225,1563Mi,26%,2257,56,56.425
Fri 03:35:00,136m,3%,3.4,1561Mi,26%,2394,59,59.85
Fri 03:36:00,146m,3%,3.65,1564Mi,26%,2257,56,56.425
Fri 03:37:00,135m,3%,3.375,1561Mi,26%,2394,59,59.85
Fri 03:38:00,146m,3%,3.65,1565Mi,26%,2394,59,59.85
Fri 03:39:00,133m,3%,3.325,1564Mi,26%,2257,56,56.425
Fri 03:40:00,130m,3%,3.25,1561Mi,26%,2394,59,59.85
Fri 03:41:00,149m,3%,3.725,1564Mi,26%,2257,56,56.425
Fri 03:42:00,132m,3%,3.3,1561Mi,26%,2394,59,59.85
Fri 03:43:00,146m,3%,3.65,1565Mi,26%,2394,59,59.85
Fri 03:44:00,129m,3%,3.225,1564Mi,26%,2257,56,56.425
Fri 03:45:00,136m,3%,3.4,1562Mi,26%,2394,59,59.85
Fri 03:46:00,144m,3%,3.6,1564Mi,26%,2257,56,56.425
Fri 03:47:00,134m,3%,3.35,1561Mi,26%,2394,59,59.85
Fri 03:48:00,146m,3%,3.65,1566Mi,26%,2394,59,59.85
Fri 03:49:00,130m,3%,3.25,1565Mi,26%,2257,56,56.425
Fri 03:50:00,133m,3%,3.325,1562Mi,26%,2394,59,59.85
Fri 03:51:00,148m,3%,3.7,1565Mi,26%,2257,56,56.425
Fri 03:52:00,131m,3%,3.275,1562Mi,26%,2394,59,59.85
Fri 03:53:00,146m,3%,3.65,1568Mi,26%,2394,59,59.85
Fri 03:54:00,130m,3%,3.25,1567Mi,26%,2257,56,56.425
Fri 03:55:00,133m,3%,3.325,1564Mi,26%,2394,59,59.85
Fri 03:56:00,145m,3%,3.625,1567Mi,26%,2257,56,56.425
Fri 03:57:00,134m,3%,3.35,1564Mi,26%,2394,59,59.85
Fri 03:58:00,143m,3%,3.575,1566Mi,26%,2394,59,59.85
Fri 03:59:00,133m,3%,3.325,1565Mi,26%,2257,56,56.425
Fri 04:00:00,133m,3%,3.325,1562Mi,26%,2394,59,59.85
Fri 04:01:00,148m,3%,3.7,1565Mi,26%,2257,56,56.425
Fri 04:02:00,134m,3%,3.35,1562Mi,26%,2257,56,56.425
Fri 04:03:00,131m,3%,3.275,1563Mi,26%,2257,56,56.425
Fri 04:04:00,129m,3%,3.225,1561Mi,26%,2257,56,56.425
Fri 04:05:00,150m,3%,3.75,1563Mi,26%,2257,56,56.425
Fri 04:06:00,130m,3%,3.25,1562Mi,26%,2120,53,53
Fri 04:07:00,133m,3%,3.325,1559Mi,26%,2120,53,53
Fri 04:08:00,129m,3%,3.225,1559Mi,26%,2120,53,53
Fri 04:09:00,130m,3%,3.25,1558Mi,26%,2120,53,53
Fri 04:10:01,146m,3%,3.65,1561Mi,26%,2120,53,53
Fri 04:11:00,129m,3%,3.225,1561Mi,26%,1983,49,49.575
Fri 04:12:00,130m,3%,3.25,1564Mi,26%,1983,49,49.575
Fri 04:13:00,128m,3%,3.2,1558Mi,26%,2120,53,53
Fri 04:14:00,127m,3%,3.175,1556Mi,26%,1983,49,49.575
Fri 04:15:00,147m,3%,3.675,1556Mi,26%,1983,49,49.575
Fri 04:16:00,126m,3%,3.15,1557Mi,26%,1846,46,46.15
Fri 04:17:00,132m,3%,3.3,1553Mi,26%,1846,46,46.15
Fri 04:18:00,122m,3%,3.05,1553Mi,26%,1983,49,49.575
Fri 04:19:00,142m,3%,3.55,1557Mi,26%,1846,46,46.15
Fri 04:20:00,129m,3%,3.225,1553Mi,26%,1846,46,46.15
Fri 04:21:00,126m,3%,3.15,1553Mi,26%,1709,42,42.725
Fri 04:22:00,129m,3%,3.225,1550Mi,26%,1709,42,42.725
Fri 04:23:00,125m,3%,3.125,1550Mi,26%,1846,46,46.15
Fri 04:24:00,140m,3%,3.5,1553Mi,26%,1709,42,42.725
Fri 04:25:01,127m,3%,3.175,1550Mi,26%,1709,42,42.725
Fri 04:26:00,124m,3%,3.1,1550Mi,26%,1572,39,39.3
Fri 04:27:00,129m,3%,3.225,1547Mi,26%,1709,42,42.725
Fri 04:28:00,136m,3%,3.4,1550Mi,26%,1709,42,42.725
Fri 04:29:00,124m,3%,3.1,1550Mi,26%,1572,39,39.3
Fri 04:30:00,125m,3%,3.125,1547Mi,26%,1572,39,39.3
Fri 04:31:00,121m,3%,3.025,1547Mi,26%,1572,39,39.3
Fri 04:32:00,121m,3%,3.025,1547Mi,26%,1709,42,42.725
Fri 04:33:00,137m,3%,3.425,1550Mi,26%,1572,39,39.3
Fri 04:34:00,126m,3%,3.15,1547Mi,26%,1572,39,39.3
Fri 04:35:00,123m,3%,3.075,1547Mi,26%,1572,39,39.3
Fri 04:36:00,122m,3%,3.05,1547Mi,26%,1709,42,42.725
Fri 04:37:00,126m,3%,3.15,1548Mi,26%,1709,42,42.725
Fri 04:38:00,133m,3%,3.325,1550Mi,26%,1572,39,39.3
Fri 04:39:00,126m,3%,3.15,1547Mi,26%,1572,39,39.3
Fri 04:40:00,122m,3%,3.05,1547Mi,26%,1572,39,39.3
Fri 04:41:00,120m,3%,3,1547Mi,26%,1709,42,42.725
Fri 04:42:00,135m,3%,3.375,1551Mi,26%,1572,39,39.3
Fri 04:43:00,127m,3%,3.175,1547Mi,26%,1572,39,39.3
Fri 04:44:00,121m,3%,3.025,1548Mi,26%,1572,39,39.3
Fri 04:45:00,123m,3%,3.075,1548Mi,26%,1572,39,39.3
Fri 04:46:00,122m,3%,3.05,1548Mi,26%,1709,42,42.725
Fri 04:47:00,139m,3%,3.475,1550Mi,26%,1572,39,39.3
Fri 04:48:00,125m,3%,3.125,1547Mi,26%,1572,39,39.3
Fri 04:49:00,121m,3%,3.025,1548Mi,26%,1572,39,39.3
Fri 04:50:00,122m,3%,3.05,1548Mi,26%,1709,42,42.725
Fri 04:51:00,139m,3%,3.475,1551Mi,26%,1709,42,42.725
Fri 04:52:00,122m,3%,3.05,1551Mi,26%,1572,39,39.3
Fri 04:53:00,127m,3%,3.175,1548Mi,26%,1572,39,39.3
Fri 04:54:00,122m,3%,3.05,1548Mi,26%,1572,39,39.3
Fri 04:55:00,121m,3%,3.025,1548Mi,26%,1709,42,42.725
Fri 04:56:00,135m,3%,3.375,1551Mi,26%,1572,39,39.3
Fri 04:57:00,127m,3%,3.175,1548Mi,26%,1572,39,39.3
Fri 04:58:00,121m,3%,3.025,1548Mi,26%,1572,39,39.3
Fri 04:59:00,122m,3%,3.05,1548Mi,26%,1709,42,42.725
Fri 05:00:00,138m,3%,3.45,1553Mi,26%,1709,42,42.725
Fri 05:01:00,125m,3%,3.125,1552Mi,26%,1709,42,42.725
Fri 05:02:00,140m,3%,3.5,1553Mi,26%,1709,42,42.725
Fri 05:03:00,123m,3%,3.075,1551Mi,26%,1846,46,46.15
Fri 05:04:00,137m,3%,3.425,1555Mi,26%,1846,46,46.15
Fri 05:05:00,124m,3%,3.1,1555Mi,26%,1846,46,46.15
Fri 05:06:00,144m,3%,3.6,1555Mi,26%,1846,46,46.15
Fri 05:07:00,126m,3%,3.15,1555Mi,26%,1983,49,49.575
Fri 05:08:00,139m,3%,3.475,1559Mi,26%,1983,49,49.575
Fri 05:09:00,128m,3%,3.2,1558Mi,26%,2120,53,53
Fri 05:10:00,139m,3%,3.475,1562Mi,26%,1983,49,49.575
Fri 05:11:00,134m,3%,3.35,1559Mi,26%,2120,53,53
Fri 05:12:00,142m,3%,3.55,1562Mi,26%,2120,53,53
Fri 05:13:00,128m,3%,3.2,1561Mi,26%,2257,56,56.425
Fri 05:14:00,143m,3%,3.575,1566Mi,26%,2257,56,56.425
Fri 05:15:00,130m,3%,3.25,1565Mi,26%,2257,56,56.425
Fri 05:16:00,145m,3%,3.625,1566Mi,26%,2257,56,56.425
