Sat 10:03:00,116m,5%,5.8,1072,53,53.6,164m,8%,8.2,100,5,5,0
Sat 10:04:00,141m,7%,7.05,1072,53,53.6,122m,6%,6.1,100,5,5,0
Sat 10:05:00,177m,8%,8.85,1072,53,53.6,273m,13%,13.65,100,5,5,0
Sat 10:06:00,162m,8%,8.1,998,49,49.9,273m,13%,13.65,100,5,5,0
Sat 10:07:00,164m,8%,8.2,1072,53,53.6,273m,13%,13.65,100,5,5,0
Sat 10:08:00,120m,6%,6,1072,53,53.6,168m,8%,8.4,100,5,5,0
Sat 10:09:00,140m,7%,7,1072,53,53.6,121m,6%,6.05,100,5,5,0
Sat 10:10:00,155m,7%,7.75,1072,53,53.6,265m,13%,13.25,100,5,5,0
Sat 10:11:00,109m,5%,5.45,998,49,49.9,170m,8%,8.5,100,5,5,0
Sat 10:12:00,183m,9%,9.15,998,49,49.9,281m,14%,14.05,100,5,5,0
Sat 10:13:00,155m,7%,7.75,998,49,49.9,265m,13%,13.25,100,5,5,0
Sat 10:14:00,166m,8%,8.3,998,49,49.9,270m,13%,13.5,100,5,5,0
Sat 10:15:00,145m,7%,7.25,924,46,46.2,268m,13%,13.4,100,5,5,0
Sat 10:16:00,175m,8%,8.75,924,46,46.2,292m,14%,14.6,100,5,5,0
Sat 10:17:00,115m,5%,5.75,924,46,46.2,170m,8%,8.5,100,5,5,0
Sat 10:18:00,146m,7%,7.3,998,49,49.9,141m,7%,7.05,100,5,5,0
Sat 10:19:00,171m,8%,8.55,998,49,49.9,278m,13%,13.9,100,5,5,0
Sat 10:20:00,113m,5%,5.65,998,49,49.9,173m,8%,8.65,100,5,5,0
Sat 10:21:00,148m,7%,7.4,998,49,49.9,141m,7%,7.05,100,5,5,0
Sat 10:22:00,160m,8%,8,998,49,49.9,279m,13%,13.95,100,5,5,0
Sat 10:23:00,177m,8%,8.85,998,49,49.9,348m,17%,17.4,100,5,5,0
Sat 10:24:00,164m,8%,8.2,1072,53,53.6,281m,14%,14.05,100,5,5,0
Sat 10:25:00,125m,6%,6.25,1072,53,53.6,28m,1%,1.4,100,5,5,0
Sat 10:26:00,144m,7%,7.2,998,49,49.9,290m,14%,14.5,100,5,5,0
Sat 10:27:00,203m,10%,10.15,998,49,49.9,436m,21%,21.8,100,5,5,0
Sat 10:28:00,110m,5%,5.5,998,49,49.9,31m,1%,1.55,100,5,5,0
Sat 10:29:00,130m,6%,6.5,1072,53,53.6,273m,13%,13.65,100,5,5,0
Sat 10:30:00,161m,8%,8.05,1072,53,53.6,270m,13%,13.5,100,5,5,0
Sat 10:31:00,117m,5%,5.85,998,49,49.9,28m,1%,1.4,100,5,5,0
Sat 10:32:00,166m,8%,8.3,998,49,49.9,399m,19%,19.95,100,5,5,0
Sat 10:33:00,160m,8%,8,924,46,46.2,279m,13%,13.95,100,5,5,0
Sat 10:34:00,166m,8%,8.3,924,46,46.2,290m,14%,14.5,100,5,5,0
Sat 10:35:00,160m,8%,8,998,49,49.9,224m,11%,11.2,100,5,5,0
Sat 10:36:00,125m,6%,6.25,998,49,49.9,87m,4%,4.35,100,5,5,0
Sat 10:37:00,135m,6%,6.75,924,46,46.2,298m,14%,14.9,100,5,5,0
Sat 10:38:00,213m,10%,10.65,924,46,46.2,474m,23%,23.7,100,5,5,0
Sat 10:39:00,119m,5%,5.95,924,46,46.2,31m,1%,1.55,100,5,5,0
Sat 10:40:00,132m,6%,6.6,924,46,46.2,287m,14%,14.35,100,5,5,0
Sat 10:41:00,160m,8%,8,924,46,46.2,287m,14%,14.35,100,5,5,0
Sat 10:42:00,119m,5%,5.95,998,49,49.9,30m,1%,1.5,100,5,5,0
Sat 10:43:00,136m,6%,6.8,998,49,49.9,289m,14%,14.45,100,5,5,0
Sat 10:44:00,155m,7%,7.75,998,49,49.9,280m,14%,14,100,5,5,0
Sat 10:45:00,174m,8%,8.7,998,49,49.9,298m,14%,14.9,100,5,5,0
Sat 10:46:00,147m,7%,7.35,998,49,49.9,130m,6%,6.5,100,5,5,0
Sat 10:47:00,125m,6%,6.25,1072,53,53.6,179m,8%,8.95,100,5,5,0
Sat 10:48:00,142m,7%,7.1,1072,53,53.6,297m,14%,14.85,100,5,5,0
Sat 10:49:00,148m,7%,7.4,1146,57,57.3,128m,6%,6.4,100,5,5,0
Sat 10:50:00,138m,6%,6.9,1072,53,53.6,184m,9%,9.2,100,5,5,0
Sat 10:51:00,155m,7%,7.75,1072,53,53.6,284m,14%,14.2,100,5,5,0
Sat 10:52:00,139m,6%,6.95,1072,53,53.6,296m,14%,14.8,100,5,5,0
Sat 10:53:00,160m,8%,8,998,49,49.9,284m,14%,14.2,100,5,5,0
Sat 10:54:00,163m,8%,8.15,998,49,49.9,296m,14%,14.8,100,5,5,0
Sat 10:55:00,158m,7%,7.9,998,49,49.9,266m,13%,13.3,100,5,5,0
Sat 10:56:00,170m,8%,8.5,998,49,49.9,317m,15%,15.85,100,5,5,0
Sat 10:57:00,132m,6%,6.6,924,46,46.2,50m,2%,2.5,100,5,5,0
Sat 10:58:00,194m,9%,9.7,998,49,49.9,537m,26%,26.85,100,5,5,0
Sat 10:59:00,132m,6%,6.6,998,49,49.9,33m,1%,1.65,100,5,5,0
Sat 11:00:00,121m,6%,6.05,1072,53,53.6,289m,14%,14.45,100,5,5,0
Sat 11:01:00,168m,8%,8.4,1072,53,53.6,295m,14%,14.75,100,5,5,0
Sat 11:02:00,124m,6%,6.2,1072,53,53.6,30m,1%,1.5,100,5,5,0
Sat 11:03:00,126m,6%,6.3,1072,53,53.6,295m,14%,14.75,174,8,8.7,2
Sat 11:04:00,164m,8%,8.2,998,49,49.9,308m,15%,15.4,174,8,8.7,0
Sat 11:05:00,169m,8%,8.45,998,49,49.9,597m,29%,29.85,174,8,8.7,0
Sat 11:06:00,165m,8%,8.25,924,46,46.2,186m,9%,9.3,174,8,8.7,0
Sat 11:07:00,162m,8%,8.1,924,46,46.2,416m,20%,20.8,248,12,12.4,0
Sat 11:08:00,128m,6%,6.4,850,42,42.5,47m,2%,2.35,248,12,12.4,0
Sat 11:09:00,199m,9%,9.95,850,42,42.5,571m,28%,28.55,322,16,16.1,0
Sat 11:10:00,127m,6%,6.35,850,42,42.5,56m,2%,2.8,322,16,16.1,0
Sat 11:11:00,122m,6%,6.1,850,42,42.5,299m,14%,14.95,322,16,16.1,0
Sat 11:12:00,168m,8%,8.4,850,42,42.5,307m,15%,15.35,322,16,16.1,0
Sat 11:13:00,162m,8%,8.1,850,42,42.5,324m,16%,16.2,322,16,16.1,0
Sat 11:14:00,86m,4%,4.3,850,42,42.5,48m,2%,2.4,322,16,16.1,0
Sat 11:15:00,162m,8%,8.1,850,42,42.5,298m,14%,14.9,248,12,12.4,0
Sat 11:16:00,221m,11%,11.05,850,42,42.5,568m,28%,28.4,322,16,16.1,0
Sat 11:17:00,102m,5%,5.1,850,42,42.5,65m,3%,3.25,248,12,12.4,0
Sat 11:18:00,253m,12%,12.65,850,42,42.5,591m,29%,29.55,248,12,12.4,0
Sat 11:19:00,85m,4%,4.25,850,42,42.5,49m,2%,2.45,322,16,16.1,0
Sat 11:20:00,169m,8%,8.45,850,42,42.5,310m,15%,15.5,248,12,12.4,0
Sat 11:21:00,165m,8%,8.25,850,42,42.5,354m,17%,17.7,322,16,16.1,0
Sat 11:22:00,169m,8%,8.45,850,42,42.5,304m,15%,15.2,322,16,16.1,0
Sat 11:23:00,162m,8%,8.1,850,42,42.5,313m,15%,15.65,322,16,16.1,0
Sat 11:24:00,87m,4%,4.35,850,42,42.5,68m,3%,3.4,322,16,16.1,0
Sat 11:25:00,247m,12%,12.35,850,42,42.5,597m,29%,29.85,322,16,16.1,0
Sat 11:26:00,86m,4%,4.3,850,42,42.5,60m,3%,3,322,16,16.1,0
Sat 11:27:00,165m,8%,8.25,850,42,42.5,303m,15%,15.15,248,12,12.4,0
Sat 11:28:00,171m,8%,8.55,850,42,42.5,356m,17%,17.8,322,16,16.1,0
Sat 11:29:00,173m,8%,8.65,850,42,42.5,311m,15%,15.55,248,12,12.4,0
Sat 11:30:00,232m,11%,11.6,850,42,42.5,579m,28%,28.95,248,12,12.4,0
Sat 11:31:00,111m,5%,5.55,850,42,42.5,100m,5%,5,322,16,16.1,0
Sat 11:32:00,172m,8%,8.6,850,42,42.5,307m,15%,15.35,322,16,16.1,0
Sat 11:33:00,161m,8%,8.05,850,42,42.5,312m,15%,15.6,322,16,16.1,0
Sat 11:34:00,213m,10%,10.65,850,42,42.5,407m,20%,20.35,322,16,16.1,0
Sat 11:35:00,173m,8%,8.65,850,42,42.5,335m,16%,16.75,396,19,19.8,0
Sat 11:36:00,106m,5%,5.3,850,42,42.5,102m,5%,5.1,322,16,16.1,0
Sat 11:37:00,267m,13%,13.35,850,42,42.5,629m,31%,31.45,322,16,16.1,0
Sat 11:38:00,115m,5%,5.75,850,42,42.5,99m,4%,4.95,396,19,19.8,0
Sat 11:39:00,180m,9%,9,850,42,42.5,316m,15%,15.8,396,19,19.8,0
Sat 11:40:00,170m,8%,8.5,850,42,42.5,341m,17%,17.05,322,16,16.1,0
Sat 11:41:00,198m,9%,9.9,850,42,42.5,363m,18%,18.15,248,12,12.4,0
Sat 11:42:00,162m,8%,8.1,850,42,42.5,327m,16%,16.35,248,12,12.4,0
Sat 11:43:00,181m,9%,9.05,850,42,42.5,308m,15%,15.4,174,8,8.7,0
Sat 11:44:00,241m,12%,12.05,850,42,42.5,592m,29%,29.6,174,8,8.7,0
Sat 11:45:00,111m,5%,5.55,850,42,42.5,101m,5%,5.05,248,12,12.4,0
Sat 11:46:00,178m,8%,8.9,850,42,42.5,316m,15%,15.8,248,12,12.4,0
Sat 11:47:00,165m,8%,8.25,850,42,42.5,331m,16%,16.55,248,12,12.4,0
Sat 11:48:00,202m,10%,10.1,850,42,42.5,385m,19%,19.25,248,12,12.4,0
Sat 11:49:00,253m,12%,12.65,850,42,42.5,443m,22%,22.15,322,16,16.1,0
Sat 11:50:00,202m,10%,10.1,850,42,42.5,376m,18%,18.8,322,16,16.1,0
Sat 11:51:01,96m,4%,4.8,850,42,42.5,85m,4%,4.25,322,16,16.1,0
Sat 11:52:00,181m,9%,9.05,850,42,42.5,313m,15%,15.65,322,16,16.1,0
Sat 11:53:00,189m,9%,9.45,850,42,42.5,364m,18%,18.2,322,16,16.1,0
Sat 11:54:00,96m,4%,4.8,850,42,42.5,90m,4%,4.5,248,12,12.4,0
Sat 11:55:00,262m,13%,13.1,850,42,42.5,580m,28%,29,174,8,8.7,0
Sat 11:56:00,169m,8%,8.45,850,42,42.5,336m,16%,16.8,248,12,12.4,0
Sat 11:57:00,186m,9%,9.3,850,42,42.5,323m,16%,16.15,174,8,8.7,0
Sat 11:58:00,248m,12%,12.4,850,42,42.5,605m,30%,30.25,174,8,8.7,0
Sat 11:59:00,119m,5%,5.95,850,42,42.5,124m,6%,6.2,248,12,12.4,0
Sat 12:00:00,185m,9%,9.25,850,42,42.5,318m,15%,15.9,322,16,16.1,0
Sat 12:01:00,187m,9%,9.35,850,42,42.5,368m,18%,18.4,396,19,19.8,0
Sat 12:02:00,152m,7%,7.6,850,42,42.5,163m,8%,8.15,396,19,19.8,0
Sat 12:03:00,200m,10%,10,850,42,42.5,325m,16%,16.25,396,19,19.8,0
Sat 12:04:00,189m,9%,9.45,850,42,42.5,357m,17%,17.85,396,19,19.8,0
Sat 12:05:01,210m,10%,10.5,850,42,42.5,399m,19%,19.95,470,23,23.5,0
Sat 12:06:00,137m,6%,6.85,850,42,42.5,160m,8%,8,544,27,27.2,0
Sat 12:07:00,197m,9%,9.85,850,42,42.5,331m,16%,16.55,618,30,30.9,0
Sat 12:08:00,185m,9%,9.25,850,42,42.5,364m,18%,18.2,618,30,30.9,0
Sat 12:09:00,232m,11%,11.6,850,42,42.5,441m,22%,22.05,544,27,27.2,0
Sat 12:10:00,210m,10%,10.5,850,42,42.5,399m,19%,19.95,470,23,23.5,0
Sat 12:11:00,211m,10%,10.55,850,42,42.5,402m,20%,20.1,544,27,27.2,0
Sat 12:12:00,213m,10%,10.65,850,42,42.5,412m,20%,20.6,544,27,27.2,0
Sat 12:13:00,113m,5%,5.65,850,42,42.5,125m,6%,6.25,544,27,27.2,0
Sat 12:14:00,219m,10%,10.95,850,42,42.5,451m,22%,22.55,544,27,27.2,0
Sat 12:15:00,196m,9%,9.8,850,42,42.5,404m,20%,20.2,470,23,23.5,0
Sat 12:16:00,195m,9%,9.75,850,42,42.5,414m,20%,20.7,396,19,19.8,0
Sat 12:17:00,199m,9%,9.95,850,42,42.5,414m,20%,20.7,470,23,23.5,0
Sat 12:18:00,198m,9%,9.9,850,42,42.5,382m,19%,19.1,544,27,27.2,0
Sat 12:19:00,200m,10%,10,850,42,42.5,405m,20%,20.25,544,27,27.2,0
Sat 12:20:00,104m,5%,5.2,850,42,42.5,139m,6%,6.95,544,27,27.2,0
Sat 12:21:00,189m,9%,9.45,850,42,42.5,328m,16%,16.4,544,27,27.2,0
Sat 12:22:00,226m,11%,11.3,850,42,42.5,531m,26%,26.55,544,27,27.2,0
Sat 12:23:00,206m,10%,10.3,850,42,42.5,426m,21%,21.3,544,27,27.2,0
Sat 12:24:00,203m,10%,10.15,850,42,42.5,417m,20%,20.85,544,27,27.2,0
Sat 12:25:00,186m,9%,9.3,850,42,42.5,309m,15%,15.45,470,23,23.5,0
Sat 12:26:00,232m,11%,11.6,850,42,42.5,542m,27%,27.1,396,19,19.8,0
Sat 12:27:00,209m,10%,10.45,850,42,42.5,411m,20%,20.55,396,19,19.8,0
Sat 12:28:00,216m,10%,10.8,850,42,42.5,452m,22%,22.6,470,23,23.5,0
Sat 12:29:00,169m,8%,8.45,850,42,42.5,303m,15%,15.15,396,19,19.8,0
Sat 12:30:00,246m,12%,12.3,850,42,42.5,554m,27%,27.7,322,16,16.1,0
Sat 12:31:00,218m,10%,10.9,850,42,42.5,449m,22%,22.45,322,16,16.1,0
Sat 12:32:00,216m,10%,10.8,850,42,42.5,452m,22%,22.6,396,19,19.8,0
Sat 12:33:00,145m,7%,7.25,850,42,42.5,230m,11%,11.5,396,19,19.8,0
Sat 12:34:00,187m,9%,9.35,850,42,42.5,314m,15%,15.7,396,19,19.8,0
Sat 12:35:00,172m,8%,8.6,850,42,42.5,346m,17%,17.3,396,19,19.8,0
Sat 12:36:00,230m,11%,11.5,850,42,42.5,495m,24%,24.75,396,19,19.8,0
Sat 12:37:00,211m,10%,10.55,850,42,42.5,428m,21%,21.4,470,23,23.5,0
Sat 12:38:00,128m,6%,6.4,850,42,42.5,176m,8%,8.8,470,23,23.5,0
Sat 12:39:00,192m,9%,9.6,850,42,42.5,319m,15%,15.95,396,19,19.8,0
Sat 12:40:00,274m,13%,13.7,850,42,42.5,630m,31%,31.5,322,16,16.1,0
Sat 12:41:00,222m,11%,11.1,850,42,42.5,437m,21%,21.85,396,19,19.8,0
Sat 12:42:00,112m,5%,5.6,850,42,42.5,160m,8%,8,470,23,23.5,0
Sat 12:43:01,195m,9%,9.75,850,42,42.5,335m,16%,16.75,470,23,23.5,0
Sat 12:44:00,252m,12%,12.6,850,42,42.5,551m,27%,27.55,396,19,19.8,0
Sat 12:45:00,217m,10%,10.85,850,42,42.5,443m,22%,22.15,396,19,19.8,0
Sat 12:46:00,219m,10%,10.95,850,42,42.5,447m,22%,22.35,396,19,19.8,0
Sat 12:47:00,114m,5%,5.7,850,42,42.5,167m,8%,8.35,470,23,23.5,0
Sat 12:48:00,197m,9%,9.85,850,42,42.5,342m,17%,17.1,544,27,27.2,2
Sat 12:49:00,222m,11%,11.1,850,42,42.5,446m,22%,22.3,470,23,23.5,0
Sat 12:50:00,230m,11%,11.5,850,42,42.5,451m,22%,22.55,470,23,23.5,2
Sat 12:51:00,221m,11%,11.05,850,42,42.5,458m,22%,22.9,396,19,19.8,0
Sat 12:52:00,224m,11%,11.2,850,42,42.5,453m,22%,22.65,470,23,23.5,0
Sat 12:53:00,119m,5%,5.95,850,42,42.5,184m,9%,9.2,470,23,23.5,0
Sat 12:54:00,334m,16%,16.7,850,42,42.5,746m,37%,37.3,544,27,27.2,0
Sat 12:55:00,138m,6%,6.9,850,42,42.5,232m,11%,11.6,544,27,27.2,0
Sat 12:56:00,322m,16%,16.1,850,42,42.5,701m,35%,35.05,544,27,27.2,0
Sat 12:57:00,155m,7%,7.75,850,42,42.5,274m,13%,13.7,470,23,23.5,0
Sat 12:58:00,392m,19%,19.6,850,42,42.5,686m,34%,34.3,470,23,23.5,0
Sat 12:59:00,161m,8%,8.05,850,42,42.5,296m,14%,14.8,470,23,23.5,0
Sat 13:00:00,309m,15%,15.45,850,42,42.5,647m,32%,32.35,544,27,27.2,0
Sat 13:01:00,173m,8%,8.65,850,42,42.5,227m,11%,11.35,470,23,23.5,0
Sat 13:02:00,300m,15%,15,850,42,42.5,749m,37%,37.45,396,19,19.8,0
Sat 13:03:00,238m,11%,11.9,850,42,42.5,474m,23%,23.7,322,16,16.1,0
Sat 13:04:00,244m,12%,12.2,850,42,42.5,480m,24%,24,322,16,16.1,0
Sat 13:05:00,241m,12%,12.05,850,42,42.5,495m,24%,24.75,396,19,19.8,0
Sat 13:06:00,208m,10%,10.4,850,42,42.5,290m,14%,14.5,470,23,23.5,0
Sat 13:07:00,157m,7%,7.85,850,42,42.5,246m,12%,12.3,544,27,27.2,0
Sat 13:08:00,207m,10%,10.35,850,42,42.5,491m,24%,24.55,470,23,23.5,0
Sat 13:09:00,247m,12%,12.35,850,42,42.5,487m,24%,24.35,470,23,23.5,0
Sat 13:10:00,245m,12%,12.25,850,42,42.5,507m,25%,25.35,544,27,27.2,0
Sat 13:11:00,246m,12%,12.3,850,42,42.5,422m,21%,21.1,618,30,30.9,0
Sat 13:12:00,122m,6%,6.1,850,42,42.5,126m,6%,6.3,692,34,34.6,0
Sat 13:13:00,210m,10%,10.5,850,42,42.5,504m,25%,25.2,692,34,34.6,2
Sat 13:14:00,251m,12%,12.55,850,42,42.5,500m,25%,25,544,27,27.2,0
Sat 13:15:00,299m,14%,14.95,850,42,42.5,545m,27%,27.25,544,27,27.2,0
Sat 13:16:00,313m,15%,15.65,850,42,42.5,688m,34%,34.4,544,27,27.2,0
Sat 13:17:00,178m,8%,8.9,850,42,42.5,298m,14%,14.9,544,27,27.2,0
Sat 13:18:00,212m,10%,10.6,850,42,42.5,504m,25%,25.2,544,27,27.2,2
Sat 13:19:00,256m,12%,12.8,850,42,42.5,516m,25%,25.8,470,23,23.5,0
Sat 13:20:00,312m,15%,15.6,850,42,42.5,580m,28%,29,396,19,19.8,0
Sat 13:21:00,321m,16%,16.05,850,42,42.5,698m,34%,34.9,396,19,19.8,0
Sat 13:22:00,178m,8%,8.9,850,42,42.5,296m,14%,14.8,396,19,19.8,0
Sat 13:23:00,294m,14%,14.7,850,42,42.5,744m,37%,37.2,470,23,23.5,2
Sat 13:24:00,143m,7%,7.15,850,42,42.5,79m,3%,3.95,470,23,23.5,0
Sat 13:25:00,260m,13%,13,850,42,42.5,653m,32%,32.65,470,23,23.5,0
Sat 13:26:00,261m,13%,13.05,850,42,42.5,410m,20%,20.5,544,27,27.2,0
Sat 13:27:00,135m,6%,6.75,850,42,42.5,167m,8%,8.35,544,27,27.2,0
Sat 13:28:00,349m,17%,17.45,850,42,42.5,897m,44%,44.85,618,30,30.9,2
Sat 13:29:00,260m,13%,13,850,42,42.5,533m,26%,26.65,692,34,34.6,0
Sat 13:30:00,209m,10%,10.45,850,42,42.5,278m,13%,13.9,692,34,34.6,0
Sat 13:31:00,266m,13%,13.3,850,42,42.5,546m,27%,27.3,766,38,38.3,0
Sat 13:32:00,187m,9%,9.35,850,42,42.5,325m,16%,16.25,692,34,34.6,0
Sat 13:33:00,298m,14%,14.9,850,42,42.5,741m,37%,37.05,766,38,38.3,2
Sat 13:34:00,271m,13%,13.55,850,42,42.5,546m,27%,27.3,766,38,38.3,0
Sat 13:35:00,227m,11%,11.35,850,42,42.5,336m,16%,16.8,692,34,34.6,0
Sat 13:36:00,334m,16%,16.7,850,42,42.5,723m,36%,36.15,692,34,34.6,0
Sat 13:37:00,324m,16%,16.2,850,42,42.5,709m,35%,35.45,692,34,34.6,0
Sat 13:38:00,269m,13%,13.45,850,42,42.5,647m,32%,32.35,766,38,38.3,2
Sat 13:39:00,279m,13%,13.95,850,42,42.5,546m,27%,27.3,692,34,34.6,0
Sat 13:40:00,330m,16%,16.5,850,42,42.5,631m,31%,31.55,766,38,38.3,0
Sat 13:41:00,221m,11%,11.05,850,42,42.5,510m,25%,25.5,766,38,38.3,0
Sat 13:42:00,310m,15%,15.5,850,42,42.5,565m,28%,28.25,766,38,38.3,0
Sat 13:43:00,301m,15%,15.05,850,42,42.5,647m,32%,32.35,766,38,38.3,0
Sat 13:44:00,271m,13%,13.55,850,42,42.5,548m,27%,27.4,766,38,38.3,0
Sat 13:45:00,173m,8%,8.65,850,42,42.5,335m,16%,16.75,766,38,38.3,0
Sat 13:46:00,332m,16%,16.6,850,42,42.5,713m,35%,35.65,766,38,38.3,0
Sat 13:47:00,341m,17%,17.05,850,42,42.5,732m,36%,36.6,766,38,38.3,0
Sat 13:48:00,331m,16%,16.55,850,42,42.5,645m,32%,32.25,766,38,38.3,0
Sat 13:49:00,276m,13%,13.8,850,42,42.5,551m,27%,27.55,692,34,34.6,0
Sat 13:50:00,293m,14%,14.65,850,42,42.5,647m,32%,32.35,692,34,34.6,0
Sat 13:51:00,336m,16%,16.8,850,42,42.5,719m,35%,35.95,692,34,34.6,0
Sat 13:52:00,342m,17%,17.1,850,42,42.5,732m,36%,36.6,692,34,34.6,0
Sat 13:53:00,143m,7%,7.15,850,42,42.5,173m,8%,8.65,766,38,38.3,2
Sat 13:54:00,383m,19%,19.15,850,42,42.5,799m,39%,39.95,618,30,30.9,0
Sat 13:55:00,298m,14%,14.9,850,42,42.5,649m,32%,32.45,618,30,30.9,0
Sat 13:56:00,338m,16%,16.9,850,42,42.5,721m,36%,36.05,544,27,27.2,0
Sat 13:57:00,346m,17%,17.3,850,42,42.5,732m,36%,36.6,618,30,30.9,0
Sat 13:58:00,153m,7%,7.65,850,42,42.5,191m,9%,9.55,618,30,30.9,2
Sat 13:59:00,378m,18%,18.9,850,42,42.5,788m,39%,39.4,470,23,23.5,0
Sat 14:00:00,304m,15%,15.2,850,42,42.5,677m,33%,33.85,544,27,27.2,2
Sat 14:01:00,265m,13%,13.25,850,42,42.5,514m,25%,25.7,470,23,23.5,0
Sat 14:02:00,286m,14%,14.3,924,46,46.2,582m,29%,29.1,396,19,19.8,0
Sat 14:03:00,347m,17%,17.35,998,49,49.9,655m,32%,32.75,396,19,19.8,0
Sat 14:04:00,116m,5%,5.8,998,49,49.9,135m,6%,6.75,322,16,16.1,0
Sat 14:05:00,324m,16%,16.2,998,49,49.9,616m,30%,30.8,248,12,12.4,0
Sat 14:06:00,269m,13%,13.45,998,49,49.9,569m,28%,28.45,248,12,12.4,0
Sat 14:07:00,212m,10%,10.6,1072,53,53.6,363m,18%,18.15,174,8,8.7,0
Sat 14:08:00,372m,18%,18.6,1072,53,53.6,731m,36%,36.55,174,8,8.7,0
Sat 14:09:00,110m,5%,5.5,1146,57,57.3,128m,6%,6.4,100,5,5,0
Sat 14:10:00,440m,22%,22,1146,57,57.3,894m,44%,44.7,100,5,5,0
Sat 14:11:00,288m,14%,14.4,1146,57,57.3,564m,28%,28.2,100,5,5,0
Sat 14:12:00,253m,12%,12.65,1220,61,61,429m,21%,21.45,100,5,5,0
Sat 14:13:00,194m,9%,9.7,1220,61,61,288m,14%,14.4,100,5,5,0
Sat 14:14:00,291m,14%,14.55,1294,64,64.7,510m,25%,25.5,100,5,5,0
Sat 14:15:00,211m,10%,10.55,1294,64,64.7,368m,18%,18.4,100,5,5,0
Sat 14:16:00,192m,9%,9.6,1220,61,61,293m,14%,14.65,100,5,5,0
Sat 14:17:00,397m,19%,19.85,1146,57,57.3,787m,39%,39.35,100,5,5,0
Sat 14:18:00,298m,14%,14.9,1146,57,57.3,575m,28%,28.75,100,5,5,0
Sat 14:19:00,264m,13%,13.2,1072,53,53.6,500m,25%,25,100,5,5,0
Sat 14:20:00,250m,12%,12.5,1072,53,53.6,441m,22%,22.05,100,5,5,0
Sat 14:21:00,252m,12%,12.6,1146,57,57.3,432m,21%,21.6,100,5,5,0
Sat 14:22:00,276m,13%,13.8,1220,61,61,496m,24%,24.8,100,5,5,0
Sat 14:23:01,299m,14%,14.95,1220,61,61,514m,25%,25.7,100,5,5,2
Sat 14:24:00,300m,15%,15,1220,61,61,575m,28%,28.75,100,5,5,0
Sat 14:25:00,214m,10%,10.7,1294,64,64.7,376m,18%,18.8,100,5,5,0
Sat 14:26:00,207m,10%,10.35,1220,61,61,312m,15%,15.6,100,5,5,0
Sat 14:27:00,392m,19%,19.6,1294,64,64.7,801m,40%,40.05,100,5,5,0
Sat 14:28:00,203m,10%,10.15,1294,64,64.7,265m,13%,13.25,100,5,5,0
Sat 14:29:00,336m,16%,16.8,1368,68,68.4,620m,31%,31,100,5,5,0
Sat 14:30:01,305m,15%,15.25,1294,64,64.7,510m,25%,25.5,100,5,5,0
Sat 14:31:00,313m,15%,15.65,1220,61,61,588m,29%,29.4,100,5,5,0
Sat 14:32:00,307m,15%,15.35,1220,61,61,581m,29%,29.05,100,5,5,0
Sat 14:33:00,316m,15%,15.8,1146,57,57.3,584m,29%,29.2,100,5,5,0
Sat 14:34:00,297m,14%,14.85,1146,57,57.3,595m,29%,29.75,100,5,5,0
Sat 14:35:00,146m,7%,7.3,1146,57,57.3,166m,8%,8.3,100,5,5,0
Sat 14:36:00,363m,18%,18.15,1146,57,57.3,733m,36%,36.65,100,5,5,0
Sat 14:37:00,270m,13%,13.5,1220,61,61,468m,23%,23.4,100,5,5,0
Sat 14:38:00,310m,15%,15.5,1220,61,61,537m,26%,26.85,100,5,5,0
Sat 14:39:00,318m,15%,15.9,1220,61,61,594m,29%,29.7,100,5,5,0
Sat 14:40:00,230m,11%,11.5,1146,57,57.3,427m,21%,21.35,100,5,5,0
Sat 14:41:00,386m,19%,19.3,1220,61,61,766m,38%,38.3,100,5,5,0
Sat 14:42:00,132m,6%,6.6,1294,64,64.7,134m,6%,6.7,100,5,5,0
Sat 14:43:00,302m,15%,15.1,1294,64,64.7,526m,26%,26.3,100,5,5,0
Sat 14:44:00,306m,15%,15.3,1220,61,61,594m,29%,29.7,100,5,5,0
Sat 14:45:00,292m,14%,14.6,1294,64,64.7,539m,26%,26.95,100,5,5,0
Sat 14:46:00,318m,15%,15.9,1294,64,64.7,571m,28%,28.55,100,5,5,2
Sat 14:47:00,316m,15%,15.8,1220,61,61,590m,29%,29.5,100,5,5,0
Sat 14:48:00,307m,15%,15.35,1220,61,61,592m,29%,29.6,100,5,5,0
Sat 14:49:00,166m,8%,8.3,1220,61,61,253m,12%,12.65,100,5,5,0
Sat 14:50:00,402m,20%,20.1,1146,57,57.3,817m,40%,40.85,100,5,5,0
Sat 14:51:00,260m,13%,13,1072,53,53.6,460m,23%,23,100,5,5,0
Sat 14:52:00,264m,13%,13.2,1146,57,57.3,479m,23%,23.95,100,5,5,0
Sat 14:53:00,293m,14%,14.65,1146,57,57.3,517m,25%,25.85,100,5,5,0
Sat 14:54:00,297m,14%,14.85,1072,53,53.6,578m,28%,28.9,100,5,5,0
Sat 14:55:00,311m,15%,15.55,1072,53,53.6,609m,30%,30.45,100,5,5,0
Sat 14:56:00,319m,15%,15.95,1072,53,53.6,610m,30%,30.5,100,5,5,0
Sat 14:57:00,149m,7%,7.45,1072,53,53.6,217m,10%,10.85,100,5,5,0
Sat 14:58:00,402m,20%,20.1,1146,57,57.3,820m,41%,41,100,5,5,0
