Thu 04:04:00,88m,4%,4.4,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 04:05:00,100m,5%,5,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 04:06:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 04:07:00,91m,4%,4.55,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 04:08:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:09:00,99m,4%,4.95,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 04:10:00,89m,4%,4.45,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 04:11:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 04:12:00,90m,4%,4.5,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 04:13:00,100m,5%,5,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 04:14:00,89m,4%,4.45,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 04:15:00,91m,4%,4.55,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 04:16:00,92m,4%,4.6,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:17:00,99m,4%,4.95,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 04:18:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:19:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:20:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:21:00,104m,5%,5.2,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 04:22:00,90m,4%,4.5,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 04:23:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:24:00,89m,4%,4.45,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 04:25:00,103m,5%,5.15,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 04:26:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:27:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:28:00,88m,4%,4.4,1946,97,97.3,24m,1%,1.2,100,5,5
Thu 04:29:00,100m,5%,5,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 04:30:00,93m,4%,4.65,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 04:31:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:32:00,90m,4%,4.5,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 04:33:00,102m,5%,5.1,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 04:34:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:35:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:36:00,89m,4%,4.45,1946,97,97.3,24m,1%,1.2,100,5,5
Thu 04:37:00,101m,5%,5.05,1809,90,90.45,28m,1%,1.4,100,5,5
Thu 04:38:00,94m,4%,4.7,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:39:00,90m,4%,4.5,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 04:40:00,89m,4%,4.45,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 04:41:00,99m,4%,4.95,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 04:42:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:43:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:44:00,89m,4%,4.45,1946,97,97.3,24m,1%,1.2,100,5,5
Thu 04:45:00,102m,5%,5.1,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 04:46:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:47:00,90m,4%,4.5,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 04:48:00,91m,4%,4.55,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 04:49:00,101m,5%,5.05,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 04:50:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:51:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:52:00,89m,4%,4.45,1946,97,97.3,24m,1%,1.2,100,5,5
Thu 04:53:00,102m,5%,5.1,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 04:54:01,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:55:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:56:00,89m,4%,4.45,1946,97,97.3,24m,1%,1.2,100,5,5
Thu 04:57:00,101m,5%,5.05,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 04:58:00,94m,4%,4.7,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 04:59:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:00:00,89m,4%,4.45,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 05:01:00,100m,5%,5,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 05:02:00,92m,4%,4.6,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 05:03:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:04:00,90m,4%,4.5,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 05:05:00,101m,5%,5.05,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 05:06:00,94m,4%,4.7,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 05:07:00,91m,4%,4.55,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 05:08:00,89m,4%,4.45,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 05:09:00,102m,5%,5.1,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 05:10:00,92m,4%,4.6,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 05:11:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:12:00,90m,4%,4.5,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 05:13:00,100m,5%,5,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 05:14:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:15:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:16:00,89m,4%,4.45,1946,97,97.3,24m,1%,1.2,100,5,5
Thu 05:17:00,102m,5%,5.1,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 05:18:00,92m,4%,4.6,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:19:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:20:00,89m,4%,4.45,1946,97,97.3,24m,1%,1.2,100,5,5
Thu 05:21:00,100m,5%,5,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 05:22:00,93m,4%,4.65,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 05:23:00,93m,4%,4.65,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 05:24:00,94m,4%,4.7,1946,97,97.3,26m,1%,1.3,100,5,5
Thu 05:25:00,100m,5%,5,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 05:26:00,93m,4%,4.65,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 05:27:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:28:00,90m,4%,4.5,1946,97,97.3,24m,1%,1.2,100,5,5
Thu 05:29:01,101m,5%,5.05,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 05:30:00,92m,4%,4.6,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:31:00,92m,4%,4.6,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 05:32:00,90m,4%,4.5,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 05:33:00,102m,5%,5.1,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 05:34:00,94m,4%,4.7,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 05:35:00,94m,4%,4.7,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:36:00,88m,4%,4.4,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 05:37:00,97m,4%,4.85,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 05:38:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:39:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:40:00,89m,4%,4.45,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 05:41:00,99m,4%,4.95,1809,90,90.45,28m,1%,1.4,100,5,5
Thu 05:42:00,91m,4%,4.55,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 05:43:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:44:00,90m,4%,4.5,1946,97,97.3,24m,1%,1.2,100,5,5
Thu 05:45:00,100m,5%,5,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 05:46:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:47:00,88m,4%,4.4,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 05:48:00,89m,4%,4.45,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 05:49:00,101m,5%,5.05,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 05:50:00,94m,4%,4.7,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:51:00,92m,4%,4.6,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:52:00,89m,4%,4.45,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 05:53:00,101m,5%,5.05,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 05:54:00,94m,4%,4.7,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:55:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:56:00,89m,4%,4.45,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 05:57:00,99m,4%,4.95,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 05:58:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 05:59:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 06:00:00,87m,4%,4.35,1946,97,97.3,24m,1%,1.2,100,5,5
Thu 06:01:00,100m,5%,5,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 06:02:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 06:03:00,92m,4%,4.6,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 06:04:00,101m,5%,5.05,1946,97,97.3,28m,1%,1.4,100,5,5
Thu 06:05:00,91m,4%,4.55,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 06:06:00,104m,5%,5.2,1946,97,97.3,29m,1%,1.45,100,5,5
Thu 06:07:00,91m,4%,4.55,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 06:08:00,91m,4%,4.55,1946,97,97.3,24m,1%,1.2,237,11,11.85
Thu 06:09:00,94m,4%,4.7,1809,90,90.45,36m,1%,1.8,237,11,11.85
Thu 06:10:00,94m,4%,4.7,1946,97,97.3,26m,1%,1.3,237,11,11.85
Thu 06:11:00,101m,5%,5.05,1946,97,97.3,30m,1%,1.5,237,11,11.85
Thu 06:12:00,91m,4%,4.55,1946,97,97.3,26m,1%,1.3,237,11,11.85
Thu 06:13:00,91m,4%,4.55,1809,90,90.45,26m,1%,1.3,374,18,18.7
Thu 06:14:00,93m,4%,4.65,1809,90,90.45,38m,1%,1.9,374,18,18.7
Thu 06:15:00,91m,4%,4.55,1946,97,97.3,27m,1%,1.35,374,18,18.7
Thu 06:16:00,100m,5%,5,1946,97,97.3,31m,1%,1.55,374,18,18.7
Thu 06:17:00,92m,4%,4.6,1809,90,90.45,27m,1%,1.35,374,18,18.7
Thu 06:18:00,93m,4%,4.65,1946,97,97.3,27m,1%,1.35,374,18,18.7
Thu 06:19:00,103m,5%,5.15,1946,97,97.3,32m,1%,1.6,374,18,18.7
Thu 06:20:00,91m,4%,4.55,1946,97,97.3,28m,1%,1.4,511,25,25.55
Thu 06:21:00,95m,4%,4.75,1809,90,90.45,39m,1%,1.95,511,25,25.55
Thu 06:22:00,92m,4%,4.6,1809,90,90.45,28m,1%,1.4,511,25,25.55
Thu 06:23:00,90m,4%,4.5,1946,97,97.3,29m,1%,1.45,511,25,25.55
Thu 06:24:00,100m,5%,5,1946,97,97.3,33m,1%,1.65,511,25,25.55
Thu 06:25:00,92m,4%,4.6,1946,97,97.3,29m,1%,1.45,511,25,25.55
Thu 06:26:00,102m,5%,5.1,1946,97,97.3,33m,1%,1.65,511,25,25.55
Thu 06:27:00,92m,4%,4.6,1946,97,97.3,29m,1%,1.45,511,25,25.55
Thu 06:28:00,91m,4%,4.55,1946,97,97.3,28m,1%,1.4,648,32,32.4
Thu 06:29:00,91m,4%,4.55,1809,90,90.45,41m,2%,2.05,648,32,32.4
Thu 06:30:00,91m,4%,4.55,1946,97,97.3,29m,1%,1.45,648,32,32.4
Thu 06:31:00,101m,5%,5.05,1809,90,90.45,35m,1%,1.75,648,32,32.4
Thu 06:32:00,92m,4%,4.6,1809,90,90.45,30m,1%,1.5,648,32,32.4
Thu 06:33:00,91m,4%,4.55,1946,97,97.3,31m,1%,1.55,648,32,32.4
Thu 06:34:00,99m,4%,4.95,1809,90,90.45,34m,1%,1.7,648,32,32.4
Thu 06:35:00,94m,4%,4.7,1946,97,97.3,31m,1%,1.55,648,32,32.4
Thu 06:36:00,101m,5%,5.05,1946,97,97.3,34m,1%,1.7,511,25,25.55
Thu 06:37:00,91m,4%,4.55,1946,97,97.3,33m,1%,1.65,511,25,25.55
Thu 06:38:00,90m,4%,4.5,1946,97,97.3,32m,1%,1.6,648,32,32.4
Thu 06:39:00,93m,4%,4.65,1809,90,90.45,38m,1%,1.9,648,32,32.4
Thu 06:40:00,93m,4%,4.65,1946,97,97.3,30m,1%,1.5,648,32,32.4
Thu 06:41:00,102m,5%,5.1,1946,97,97.3,35m,1%,1.75,511,25,25.55
Thu 06:42:00,92m,4%,4.6,1946,97,97.3,32m,1%,1.6,511,25,25.55
Thu 06:43:00,93m,4%,4.65,1946,97,97.3,38m,1%,1.9,648,32,32.4
Thu 06:44:00,93m,4%,4.65,1809,90,90.45,32m,1%,1.6,648,32,32.4
Thu 06:45:00,94m,4%,4.7,1946,97,97.3,30m,1%,1.5,648,32,32.4
Thu 06:46:00,100m,5%,5,1809,90,90.45,34m,1%,1.7,648,32,32.4
Thu 06:47:00,93m,4%,4.65,1809,90,90.45,31m,1%,1.55,648,32,32.4
Thu 06:48:00,91m,4%,4.55,1946,97,97.3,30m,1%,1.5,648,32,32.4
Thu 06:49:00,102m,5%,5.1,1946,97,97.3,34m,1%,1.7,511,25,25.55
Thu 06:50:00,90m,4%,4.5,1946,97,97.3,32m,1%,1.6,648,32,32.4
Thu 06:51:00,93m,4%,4.65,1809,90,90.45,41m,2%,2.05,648,32,32.4
Thu 06:52:00,93m,4%,4.65,1809,90,90.45,31m,1%,1.55,648,32,32.4
Thu 06:53:00,92m,4%,4.6,1946,97,97.3,31m,1%,1.55,648,32,32.4
Thu 06:54:00,102m,5%,5.1,1809,90,90.45,35m,1%,1.75,648,32,32.4
Thu 06:55:00,94m,4%,4.7,1946,97,97.3,30m,1%,1.5,648,32,32.4
Thu 06:56:00,99m,4%,4.95,1946,97,97.3,34m,1%,1.7,511,25,25.55
Thu 06:57:00,93m,4%,4.65,1946,97,97.3,30m,1%,1.5,511,25,25.55
Thu 06:58:00,93m,4%,4.65,1946,97,97.3,33m,1%,1.65,648,32,32.4
Thu 06:59:00,97m,4%,4.85,1809,90,90.45,42m,2%,2.1,648,32,32.4
Thu 07:00:00,95m,4%,4.75,1946,97,97.3,30m,1%,1.5,648,32,32.4
Thu 07:01:00,102m,5%,5.1,1809,90,90.45,34m,1%,1.7,648,32,32.4
Thu 07:02:00,94m,4%,4.7,1809,90,90.45,30m,1%,1.5,648,32,32.4
Thu 07:03:00,92m,4%,4.6,1809,90,90.45,30m,1%,1.5,648,32,32.4
Thu 07:04:00,89m,4%,4.45,1672,83,83.6,30m,1%,1.5,648,32,32.4
Thu 07:05:00,92m,4%,4.6,1809,90,90.45,31m,1%,1.55,648,32,32.4
Thu 07:06:01,101m,5%,5.05,1809,90,90.45,35m,1%,1.75,511,25,25.55
Thu 07:07:00,91m,4%,4.55,1809,90,90.45,31m,1%,1.55,511,25,25.55
Thu 07:08:00,89m,4%,4.45,1809,90,90.45,32m,1%,1.6,511,25,25.55
Thu 07:09:00,90m,4%,4.5,1809,90,90.45,30m,1%,1.5,511,25,25.55
Thu 07:10:00,102m,5%,5.1,1809,90,90.45,33m,1%,1.65,511,25,25.55
Thu 07:11:00,90m,4%,4.5,1809,90,90.45,29m,1%,1.45,374,18,18.7
Thu 07:12:00,91m,4%,4.55,1809,90,90.45,29m,1%,1.45,374,18,18.7
Thu 07:13:00,91m,4%,4.55,1809,90,90.45,31m,1%,1.55,374,18,18.7
Thu 07:14:00,89m,4%,4.45,1809,90,90.45,27m,1%,1.35,374,18,18.7
Thu 07:15:00,103m,5%,5.15,1809,90,90.45,32m,1%,1.6,374,18,18.7
Thu 07:16:00,90m,4%,4.5,1672,83,83.6,28m,1%,1.4,374,18,18.7
Thu 07:17:00,89m,4%,4.45,1672,83,83.6,28m,1%,1.4,374,18,18.7
Thu 07:18:00,92m,4%,4.6,1809,90,90.45,28m,1%,1.4,374,18,18.7
Thu 07:19:00,89m,4%,4.45,1809,90,90.45,28m,1%,1.4,237,11,11.85
Thu 07:20:00,100m,5%,5,1809,90,90.45,35m,1%,1.75,237,11,11.85
Thu 07:21:00,90m,4%,4.5,1672,83,83.6,27m,1%,1.35,237,11,11.85
Thu 07:22:00,89m,4%,4.45,1672,83,83.6,27m,1%,1.35,237,11,11.85
Thu 07:23:00,93m,4%,4.65,1809,90,90.45,28m,1%,1.4,237,11,11.85
Thu 07:24:00,99m,4%,4.95,1672,83,83.6,31m,1%,1.55,237,11,11.85
Thu 07:25:00,93m,4%,4.65,1672,83,83.6,27m,1%,1.35,237,11,11.85
Thu 07:26:00,88m,4%,4.4,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 07:27:01,88m,4%,4.4,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 07:28:00,89m,4%,4.45,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 07:29:00,100m,5%,5,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 07:30:00,91m,4%,4.55,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:31:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:32:00,87m,4%,4.35,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 07:33:00,102m,5%,5.1,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 07:34:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:35:00,92m,4%,4.6,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:36:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:37:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 07:38:00,99m,4%,4.95,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 07:39:00,93m,4%,4.65,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:40:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:41:00,89m,4%,4.45,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 07:42:00,88m,4%,4.4,1809,90,90.45,28m,1%,1.4,100,5,5
Thu 07:43:00,102m,5%,5.1,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:44:00,92m,4%,4.6,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:45:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:46:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 07:47:00,101m,5%,5.05,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 07:48:00,93m,4%,4.65,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:49:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:50:00,88m,4%,4.4,1672,83,83.6,24m,1%,1.2,100,5,5
Thu 07:51:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 07:52:00,98m,4%,4.9,1672,83,83.6,29m,1%,1.45,100,5,5
Thu 07:53:00,93m,4%,4.65,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:54:00,88m,4%,4.4,1672,83,83.6,24m,1%,1.2,100,5,5
Thu 07:55:00,88m,4%,4.4,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 07:56:00,99m,4%,4.95,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 07:57:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:58:00,93m,4%,4.65,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 07:59:00,88m,4%,4.4,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 08:00:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,237,11,11.85
Thu 08:01:00,91m,4%,4.55,1535,76,76.75,39m,1%,1.95,237,11,11.85
Thu 08:02:01,90m,4%,4.5,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 08:03:00,99m,4%,4.95,1672,83,83.6,31m,1%,1.55,237,11,11.85
Thu 08:04:00,88m,4%,4.4,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 08:05:00,98m,4%,4.9,1809,90,90.45,30m,1%,1.5,237,11,11.85
Thu 08:06:00,88m,4%,4.4,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 08:07:00,101m,5%,5.05,1809,90,90.45,31m,1%,1.55,237,11,11.85
Thu 08:08:00,89m,4%,4.45,1946,97,97.3,25m,1%,1.25,237,11,11.85
Thu 08:09:01,101m,5%,5.05,1946,97,97.3,31m,1%,1.55,237,11,11.85
Thu 08:10:00,89m,4%,4.45,1809,90,90.45,26m,1%,1.3,374,18,18.7
Thu 08:11:00,95m,4%,4.75,1809,90,90.45,37m,1%,1.85,374,18,18.7
Thu 08:12:00,90m,4%,4.5,1946,97,97.3,28m,1%,1.4,374,18,18.7
Thu 08:13:00,102m,5%,5.1,1946,97,97.3,33m,1%,1.65,374,18,18.7
Thu 08:14:00,89m,4%,4.45,1946,97,97.3,27m,1%,1.35,511,25,25.55
Thu 08:15:00,92m,4%,4.6,1809,90,90.45,41m,2%,2.05,511,25,25.55
Thu 08:16:00,93m,4%,4.65,1946,97,97.3,28m,1%,1.4,511,25,25.55
Thu 08:17:00,102m,5%,5.1,1946,97,97.3,34m,1%,1.7,511,25,25.55
Thu 08:18:00,91m,4%,4.55,1946,97,97.3,28m,1%,1.4,648,32,32.4
Thu 08:19:00,90m,4%,4.5,1946,97,97.3,41m,2%,2.05,648,32,32.4
Thu 08:20:00,91m,4%,4.55,1809,90,90.45,31m,1%,1.55,785,39,39.25
Thu 08:21:00,95m,4%,4.75,1809,90,90.45,45m,2%,2.25,785,39,39.25
Thu 08:22:00,89m,4%,4.45,1809,90,90.45,31m,1%,1.55,922,46,46.1
Thu 08:23:00,92m,4%,4.6,1809,90,90.45,45m,2%,2.25,922,46,46.1
Thu 08:24:00,90m,4%,4.5,1809,90,90.45,32m,1%,1.6,922,46,46.1
Thu 08:25:00,105m,5%,5.25,1809,90,90.45,38m,1%,1.9,922,46,46.1
Thu 08:26:00,91m,4%,4.55,1946,97,97.3,33m,1%,1.65,922,46,46.1
Thu 08:27:00,101m,5%,5.05,1946,97,97.3,37m,1%,1.85,922,46,46.1
Thu 08:28:00,90m,4%,4.5,1946,97,97.3,32m,1%,1.6,1059,52,52.95
Thu 08:29:01,94m,4%,4.7,1946,97,97.3,44m,2%,2.2,922,46,46.1
Thu 08:30:00,92m,4%,4.6,1946,97,97.3,36m,1%,1.8,1059,52,52.95
Thu 08:31:00,94m,4%,4.7,1809,90,90.45,46m,2%,2.3,1059,52,52.95
Thu 08:32:00,94m,4%,4.7,1946,97,97.3,34m,1%,1.7,1059,52,52.95
Thu 08:33:00,102m,5%,5.1,1809,90,90.45,39m,1%,1.95,1059,52,52.95
Thu 08:34:00,93m,4%,4.65,1946,97,97.3,33m,1%,1.65,1059,52,52.95
Thu 08:35:00,102m,5%,5.1,1809,90,90.45,39m,1%,1.95,1059,52,52.95
Thu 08:36:00,94m,4%,4.7,1809,90,90.45,34m,1%,1.7,1196,59,59.8
Thu 08:37:00,94m,4%,4.7,1672,83,83.6,47m,2%,2.35,1196,59,59.8
Thu 08:38:00,91m,4%,4.55,1809,90,90.45,36m,1%,1.8,1196,59,59.8
Thu 08:39:00,100m,5%,5,1809,90,90.45,39m,1%,1.95,1059,52,52.95
Thu 08:40:00,90m,4%,4.5,1946,97,97.3,38m,1%,1.9,1059,52,52.95
Thu 08:41:00,102m,5%,5.1,1809,90,90.45,40m,2%,2,1059,52,52.95
Thu 08:42:00,93m,4%,4.65,1946,97,97.3,34m,1%,1.7,1059,52,52.95
Thu 08:43:00,102m,5%,5.1,1946,97,97.3,39m,1%,1.95,922,46,46.1
Thu 08:44:00,91m,4%,4.55,1946,97,97.3,35m,1%,1.75,1059,52,52.95
Thu 08:45:00,94m,4%,4.7,1809,90,90.45,45m,2%,2.25,1059,52,52.95
Thu 08:46:00,91m,4%,4.55,1946,97,97.3,33m,1%,1.65,1059,52,52.95
Thu 08:47:00,101m,5%,5.05,1946,97,97.3,38m,1%,1.9,922,46,46.1
Thu 08:48:00,91m,4%,4.55,1946,97,97.3,37m,1%,1.85,1059,52,52.95
Thu 08:49:00,93m,4%,4.65,1946,97,97.3,47m,2%,2.35,922,46,46.1
Thu 08:50:00,90m,4%,4.5,1946,97,97.3,35m,1%,1.75,1059,52,52.95
Thu 08:51:00,93m,4%,4.65,1946,97,97.3,44m,2%,2.2,922,46,46.1
Thu 08:52:00,91m,4%,4.55,1946,97,97.3,35m,1%,1.75,1059,52,52.95
Thu 08:53:00,93m,4%,4.65,1809,90,90.45,45m,2%,2.25,1059,52,52.95
Thu 08:54:00,92m,4%,4.6,1946,97,97.3,34m,1%,1.7,1059,52,52.95
Thu 08:55:00,102m,5%,5.1,1809,90,90.45,39m,1%,1.95,1059,52,52.95
Thu 08:56:00,90m,4%,4.5,1946,97,97.3,33m,1%,1.65,1059,52,52.95
Thu 08:57:00,100m,5%,5,1946,97,97.3,38m,1%,1.9,922,46,46.1
Thu 08:58:00,91m,4%,4.55,1946,97,97.3,36m,1%,1.8,1059,52,52.95
Thu 08:59:00,94m,4%,4.7,1946,97,97.3,46m,2%,2.3,922,46,46.1
Thu 09:00:00,90m,4%,4.5,1946,97,97.3,36m,1%,1.8,1059,52,52.95
Thu 09:01:01,92m,4%,4.6,1809,90,90.45,45m,2%,2.25,1059,52,52.95
Thu 09:02:00,93m,4%,4.65,1809,90,90.45,34m,1%,1.7,1059,52,52.95
Thu 09:03:00,93m,4%,4.65,1672,83,83.6,35m,1%,1.75,1059,52,52.95
Thu 09:04:00,93m,4%,4.65,1809,90,90.45,33m,1%,1.65,1059,52,52.95
Thu 09:05:00,101m,5%,5.05,1809,90,90.45,39m,1%,1.95,922,46,46.1
Thu 09:06:00,90m,4%,4.5,1809,90,90.45,35m,1%,1.75,922,46,46.1
Thu 09:07:00,90m,4%,4.5,1672,83,83.6,34m,1%,1.7,922,46,46.1
