Fri 15:59:00,106m,5%,5.3,1124,56,56.2,37m,1%,1.85,648,32,32.4
Fri 16:00:00,108m,5%,5.4,1124,56,56.2,37m,1%,1.85,785,39,39.25
Fri 16:01:00,107m,5%,5.35,1124,56,56.2,51m,2%,2.55,648,32,32.4
Fri 16:02:00,106m,5%,5.3,1124,56,56.2,40m,2%,2,648,32,32.4
Fri 16:03:00,105m,5%,5.25,1124,56,56.2,38m,1%,1.9,648,32,32.4
Fri 16:04:00,107m,5%,5.35,1124,56,56.2,39m,1%,1.95,785,39,39.25
Fri 16:05:00,107m,5%,5.35,1124,56,56.2,52m,2%,2.6,785,39,39.25
Fri 16:06:00,105m,5%,5.25,1124,56,56.2,39m,1%,1.95,648,32,32.4
Fri 16:07:00,106m,5%,5.3,1124,56,56.2,43m,2%,2.15,648,32,32.4
Fri 16:08:00,105m,5%,5.25,1124,56,56.2,39m,1%,1.95,785,39,39.25
Fri 16:09:00,108m,5%,5.4,1124,56,56.2,53m,2%,2.65,785,39,39.25
Fri 16:10:00,107m,5%,5.35,1124,56,56.2,39m,1%,1.95,785,39,39.25
Fri 16:11:00,104m,5%,5.2,987,49,49.35,38m,1%,1.9,785,39,39.25
Fri 16:12:00,109m,5%,5.45,987,49,49.35,37m,1%,1.85,922,46,46.1
Fri 16:13:00,106m,5%,5.3,987,49,49.35,52m,2%,2.6,922,46,46.1
Fri 16:14:00,106m,5%,5.3,987,49,49.35,39m,1%,1.95,922,46,46.1
Fri 16:15:00,105m,5%,5.25,987,49,49.35,41m,2%,2.05,785,39,39.25
Fri 16:16:00,106m,5%,5.3,1124,56,56.2,43m,2%,2.15,785,39,39.25
Fri 16:17:00,117m,5%,5.85,1124,56,56.2,45m,2%,2.25,785,39,39.25
Fri 16:18:00,105m,5%,5.25,1124,56,56.2,39m,1%,1.95,785,39,39.25
Fri 16:19:00,104m,5%,5.2,1124,56,56.2,39m,1%,1.95,785,39,39.25
Fri 16:20:00,109m,5%,5.45,987,49,49.35,40m,2%,2,922,46,46.1
Fri 16:21:00,110m,5%,5.5,987,49,49.35,55m,2%,2.75,922,46,46.1
Fri 16:22:00,105m,5%,5.25,987,49,49.35,40m,2%,2,922,46,46.1
Fri 16:23:00,105m,5%,5.25,987,49,49.35,40m,2%,2,922,46,46.1
Fri 16:24:00,104m,5%,5.2,987,49,49.35,40m,2%,2,922,46,46.1
Fri 16:25:00,106m,5%,5.3,987,49,49.35,58m,2%,2.9,922,46,46.1
Fri 16:26:00,106m,5%,5.3,987,49,49.35,40m,2%,2,922,46,46.1
Fri 16:27:01,105m,5%,5.25,987,49,49.35,40m,2%,2,922,46,46.1
Fri 16:28:00,103m,5%,5.15,987,49,49.35,40m,2%,2,1059,52,52.95
Fri 16:29:00,106m,5%,5.3,987,49,49.35,54m,2%,2.7,922,46,46.1
Fri 16:30:00,103m,5%,5.15,987,49,49.35,45m,2%,2.25,922,46,46.1
Fri 16:31:00,106m,5%,5.3,987,49,49.35,42m,2%,2.1,922,46,46.1
Fri 16:32:00,105m,5%,5.25,987,49,49.35,39m,1%,1.95,1059,52,52.95
Fri 16:33:00,106m,5%,5.3,987,49,49.35,56m,2%,2.8,922,46,46.1
Fri 16:34:00,107m,5%,5.35,987,49,49.35,43m,2%,2.15,922,46,46.1
Fri 16:35:01,106m,5%,5.3,987,49,49.35,42m,2%,2.1,922,46,46.1
Fri 16:36:00,106m,5%,5.3,987,49,49.35,41m,2%,2.05,1059,52,52.95
Fri 16:37:00,107m,5%,5.35,987,49,49.35,56m,2%,2.8,922,46,46.1
Fri 16:38:00,106m,5%,5.3,987,49,49.35,45m,2%,2.25,922,46,46.1
Fri 16:39:00,104m,5%,5.2,987,49,49.35,42m,2%,2.1,922,46,46.1
Fri 16:40:00,105m,5%,5.25,1124,56,56.2,41m,2%,2.05,922,46,46.1
Fri 16:41:00,114m,5%,5.7,1124,56,56.2,45m,2%,2.25,785,39,39.25
Fri 16:42:00,106m,5%,5.3,1124,56,56.2,42m,2%,2.1,785,39,39.25
Fri 16:43:01,106m,5%,5.3,1124,56,56.2,41m,2%,2.05,785,39,39.25
Fri 16:44:00,107m,5%,5.35,1124,56,56.2,39m,1%,1.95,922,46,46.1
Fri 16:45:00,109m,5%,5.45,987,49,49.35,56m,2%,2.8,922,46,46.1
Fri 16:46:00,109m,5%,5.45,987,49,49.35,40m,2%,2,922,46,46.1
Fri 16:47:00,104m,5%,5.2,987,49,49.35,40m,2%,2,922,46,46.1
Fri 16:48:00,103m,5%,5.15,1124,56,56.2,41m,2%,2.05,922,46,46.1
Fri 16:49:00,113m,5%,5.65,1124,56,56.2,47m,2%,2.35,785,39,39.25
Fri 16:50:00,105m,5%,5.25,1124,56,56.2,43m,2%,2.15,785,39,39.25
Fri 16:51:00,103m,5%,5.15,1124,56,56.2,40m,2%,2,785,39,39.25
Fri 16:52:00,106m,5%,5.3,1124,56,56.2,40m,2%,2,922,46,46.1
Fri 16:53:00,103m,5%,5.15,1124,56,56.2,54m,2%,2.7,785,39,39.25
Fri 16:54:00,105m,5%,5.25,1124,56,56.2,44m,2%,2.2,785,39,39.25
Fri 16:55:00,106m,5%,5.3,1124,56,56.2,41m,2%,2.05,785,39,39.25
Fri 16:56:00,105m,5%,5.25,1124,56,56.2,40m,2%,2,922,46,46.1
Fri 16:57:00,108m,5%,5.4,1124,56,56.2,57m,2%,2.85,785,39,39.25
Fri 16:58:00,106m,5%,5.3,1124,56,56.2,41m,2%,2.05,785,39,39.25
Fri 16:59:00,105m,5%,5.25,1124,56,56.2,40m,2%,2,785,39,39.25
Fri 17:00:00,107m,5%,5.35,1124,56,56.2,40m,2%,2,922,46,46.1
Fri 17:01:00,107m,5%,5.35,1124,56,56.2,54m,2%,2.7,785,39,39.25
Fri 17:02:00,105m,5%,5.25,1124,56,56.2,43m,2%,2.15,785,39,39.25
Fri 17:03:00,105m,5%,5.25,1124,56,56.2,39m,1%,1.95,785,39,39.25
Fri 17:04:00,106m,5%,5.3,1124,56,56.2,38m,1%,1.9,922,46,46.1
Fri 17:05:00,107m,5%,5.35,1124,56,56.2,54m,2%,2.7,785,39,39.25
Fri 17:06:00,105m,5%,5.25,1124,56,56.2,43m,2%,2.15,785,39,39.25
Fri 17:07:00,105m,5%,5.25,1124,56,56.2,40m,2%,2,785,39,39.25
Fri 17:08:00,105m,5%,5.25,1124,56,56.2,39m,1%,1.95,922,46,46.1
Fri 17:09:00,107m,5%,5.35,987,49,49.35,55m,2%,2.75,922,46,46.1
Fri 17:10:00,111m,5%,5.55,987,49,49.35,41m,2%,2.05,922,46,46.1
Fri 17:11:00,106m,5%,5.3,987,49,49.35,40m,2%,2,922,46,46.1
Fri 17:12:00,106m,5%,5.3,987,49,49.35,41m,2%,2.05,1059,52,52.95
Fri 17:13:00,97m,4%,4.85,987,49,49.35,50m,2%,2.5,922,46,46.1
Fri 17:14:00,84m,4%,4.2,987,49,49.35,36m,1%,1.8,922,46,46.1
Fri 17:15:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,922,46,46.1
Fri 17:16:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1
Fri 17:17:00,91m,4%,4.55,987,49,49.35,36m,1%,1.8,922,46,46.1
Fri 17:18:00,85m,4%,4.25,987,49,49.35,33m,1%,1.65,922,46,46.1
Fri 17:19:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,922,46,46.1
Fri 17:20:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,1059,52,52.95
Fri 17:21:00,85m,4%,4.25,987,49,49.35,47m,2%,2.35,922,46,46.1
Fri 17:22:00,83m,4%,4.15,987,49,49.35,36m,1%,1.8,922,46,46.1
Fri 17:23:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,922,46,46.1
Fri 17:24:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1
Fri 17:25:00,91m,4%,4.55,1124,56,56.2,38m,1%,1.9,785,39,39.25
Fri 17:26:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 17:27:01,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 17:28:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,922,46,46.1
Fri 17:29:00,84m,4%,4.2,1124,56,56.2,45m,2%,2.25,785,39,39.25
Fri 17:30:00,84m,4%,4.2,1124,56,56.2,35m,1%,1.75,785,39,39.25
Fri 17:31:00,90m,4%,4.5,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 17:32:00,100m,5%,5,1124,56,56.2,38m,1%,1.9,922,46,46.1
Fri 17:33:00,88m,4%,4.4,1124,56,56.2,47m,2%,2.35,785,39,39.25
Fri 17:34:00,90m,4%,4.5,1124,56,56.2,36m,1%,1.8,785,39,39.25
Fri 17:35:00,87m,4%,4.35,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 17:36:00,88m,4%,4.4,1124,56,56.2,35m,1%,1.75,922,46,46.1
Fri 17:37:00,91m,4%,4.55,1124,56,56.2,46m,2%,2.3,785,39,39.25
Fri 17:38:00,89m,4%,4.45,1124,56,56.2,37m,1%,1.85,785,39,39.25
Fri 17:39:00,87m,4%,4.35,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 17:40:00,93m,4%,4.65,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 17:41:00,89m,4%,4.45,1124,56,56.2,47m,2%,2.35,785,39,39.25
Fri 17:42:00,89m,4%,4.45,1124,56,56.2,38m,1%,1.9,785,39,39.25
Fri 17:43:00,88m,4%,4.4,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 17:44:00,89m,4%,4.45,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 17:45:00,90m,4%,4.5,987,49,49.35,49m,2%,2.45,922,46,46.1
Fri 17:46:00,90m,4%,4.5,987,49,49.35,35m,1%,1.75,922,46,46.1
Fri 17:47:00,87m,4%,4.35,987,49,49.35,34m,1%,1.7,922,46,46.1
Fri 17:48:00,87m,4%,4.35,1124,56,56.2,35m,1%,1.75,922,46,46.1
Fri 17:49:00,100m,5%,5,1124,56,56.2,39m,1%,1.95,785,39,39.25
Fri 17:50:00,96m,4%,4.8,1124,56,56.2,39m,1%,1.95,785,39,39.25
Fri 17:51:00,93m,4%,4.65,1124,56,56.2,36m,1%,1.8,785,39,39.25
Fri 17:52:00,95m,4%,4.75,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 17:53:00,99m,4%,4.95,987,49,49.35,50m,2%,2.5,922,46,46.1
Fri 17:54:00,96m,4%,4.8,987,49,49.35,36m,1%,1.8,922,46,46.1
Fri 17:55:00,96m,4%,4.8,987,49,49.35,37m,1%,1.85,922,46,46.1
Fri 17:56:00,99m,4%,4.95,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 17:57:00,107m,5%,5.35,1124,56,56.2,43m,2%,2.15,785,39,39.25
Fri 17:58:01,100m,5%,5,1124,56,56.2,41m,2%,2.05,785,39,39.25
Fri 17:59:00,98m,4%,4.9,1124,56,56.2,37m,1%,1.85,785,39,39.25
Fri 18:00:00,95m,4%,4.75,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 18:01:00,98m,4%,4.9,1124,56,56.2,52m,2%,2.6,785,39,39.25
Fri 18:02:00,95m,4%,4.75,1124,56,56.2,39m,1%,1.95,785,39,39.25
Fri 18:03:00,90m,4%,4.5,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 18:04:00,97m,4%,4.85,1124,56,56.2,49m,2%,2.45,922,46,46.1
Fri 18:05:00,91m,4%,4.55,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 18:06:00,92m,4%,4.6,1124,56,56.2,50m,2%,2.5,922,46,46.1
Fri 18:07:00,92m,4%,4.6,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 18:08:00,90m,4%,4.5,1124,56,56.2,35m,1%,1.75,1059,52,52.95
Fri 18:09:00,92m,4%,4.6,1124,56,56.2,49m,2%,2.45,922,46,46.1
Fri 18:10:00,95m,4%,4.75,1124,56,56.2,40m,2%,2,1059,52,52.95
Fri 18:11:00,94m,4%,4.7,1124,56,56.2,49m,2%,2.45,1059,52,52.95
Fri 18:12:00,93m,4%,4.65,1124,56,56.2,37m,1%,1.85,1059,52,52.95
Fri 18:13:00,91m,4%,4.55,1261,63,63.05,36m,1%,1.8,922,46,46.1
Fri 18:14:00,100m,5%,5,1261,63,63.05,44m,2%,2.2,922,46,46.1
Fri 18:15:00,96m,4%,4.8,1261,63,63.05,37m,1%,1.85,1059,52,52.95
Fri 18:16:00,96m,4%,4.8,1261,63,63.05,50m,2%,2.5,1059,52,52.95
Fri 18:17:00,94m,4%,4.7,1124,56,56.2,37m,1%,1.85,1059,52,52.95
Fri 18:18:00,99m,4%,4.95,1261,63,63.05,37m,1%,1.85,1059,52,52.95
Fri 18:19:00,113m,5%,5.65,1261,63,63.05,44m,2%,2.2,1059,52,52.95
Fri 18:20:00,89m,4%,4.45,1398,69,69.9,35m,1%,1.75,1059,52,52.95
Fri 18:21:00,101m,5%,5.05,1398,69,69.9,42m,2%,2.1,922,46,46.1
Fri 18:22:00,104m,5%,5.2,1398,69,69.9,42m,2%,2.1,922,46,46.1
Fri 18:23:01,95m,4%,4.75,1398,69,69.9,37m,1%,1.85,1059,52,52.95
Fri 18:24:00,99m,4%,4.95,1398,69,69.9,53m,2%,2.65,1059,52,52.95
Fri 18:25:00,98m,4%,4.9,1398,69,69.9,38m,1%,1.9,1059,52,52.95
Fri 18:26:00,113m,5%,5.65,1398,69,69.9,48m,2%,2.4,1059,52,52.95
Fri 18:27:00,104m,5%,5.2,1398,69,69.9,43m,2%,2.15,1059,52,52.95
Fri 18:28:00,103m,5%,5.15,1398,69,69.9,43m,2%,2.15,1196,59,59.8
Fri 18:29:00,103m,5%,5.15,1398,69,69.9,56m,2%,2.8,1059,52,52.95
Fri 18:30:00,101m,5%,5.05,1398,69,69.9,47m,2%,2.35,1196,59,59.8
Fri 18:31:00,103m,5%,5.15,1398,69,69.9,60m,3%,3,1059,52,52.95
Fri 18:32:00,102m,5%,5.1,1398,69,69.9,44m,2%,2.2,1059,52,52.95
Fri 18:33:00,104m,5%,5.2,1398,69,69.9,48m,2%,2.4,1196,59,59.8
Fri 18:34:00,104m,5%,5.2,1398,69,69.9,58m,2%,2.9,1059,52,52.95
Fri 18:35:00,107m,5%,5.35,1398,69,69.9,51m,2%,2.55,1196,59,59.8
Fri 18:36:01,106m,5%,5.3,1398,69,69.9,60m,3%,3,1059,52,52.95
Fri 18:37:00,111m,5%,5.55,1398,69,69.9,48m,2%,2.4,1059,52,52.95
Fri 18:38:00,109m,5%,5.45,1398,69,69.9,51m,2%,2.55,1196,59,59.8
Fri 18:39:00,109m,5%,5.45,1398,69,69.9,61m,3%,3.05,1059,52,52.95
Fri 18:40:01,108m,5%,5.4,1398,69,69.9,51m,2%,2.55,1196,59,59.8
Fri 18:41:00,111m,5%,5.55,1261,63,63.05,62m,3%,3.1,1196,59,59.8
Fri 18:42:00,108m,5%,5.4,1261,63,63.05,47m,2%,2.35,1196,59,59.8
Fri 18:43:00,100m,5%,5,1398,69,69.9,40m,2%,2,1196,59,59.8
Fri 18:44:00,109m,5%,5.45,1398,69,69.9,48m,2%,2.4,1059,52,52.95
Fri 18:45:00,104m,5%,5.2,1398,69,69.9,43m,2%,2.15,1196,59,59.8
Fri 18:46:00,101m,5%,5.05,1261,63,63.05,55m,2%,2.75,1196,59,59.8
Fri 18:47:00,102m,5%,5.1,1261,63,63.05,40m,2%,2,1196,59,59.8
Fri 18:48:00,97m,4%,4.85,1398,69,69.9,40m,2%,2,1196,59,59.8
Fri 18:49:00,112m,5%,5.6,1261,63,63.05,43m,2%,2.15,1196,59,59.8
Fri 18:50:00,101m,5%,5.05,1398,69,69.9,40m,2%,2,1196,59,59.8
Fri 18:51:00,112m,5%,5.6,1398,69,69.9,44m,2%,2.2,1059,52,52.95
Fri 18:52:00,100m,5%,5,1398,69,69.9,40m,2%,2,1059,52,52.95
Fri 18:53:00,91m,4%,4.55,1398,69,69.9,39m,1%,1.95,1196,59,59.8
Fri 18:54:00,91m,4%,4.55,1261,63,63.05,50m,2%,2.5,1196,59,59.8
Fri 18:55:00,93m,4%,4.65,1398,69,69.9,36m,1%,1.8,1196,59,59.8
Fri 18:56:00,98m,4%,4.9,1398,69,69.9,40m,2%,2,1059,52,52.95
Fri 18:57:00,86m,4%,4.3,1398,69,69.9,36m,1%,1.8,1059,52,52.95
Fri 18:58:00,87m,4%,4.35,1398,69,69.9,39m,1%,1.95,1196,59,59.8
Fri 18:59:00,90m,4%,4.5,1398,69,69.9,48m,2%,2.4,1059,52,52.95
Fri 19:00:00,90m,4%,4.5,1398,69,69.9,39m,1%,1.95,1196,59,59.8
Fri 19:01:00,91m,4%,4.55,1398,69,69.9,50m,2%,2.5,1059,52,52.95
Fri 19:02:00,89m,4%,4.45,1398,69,69.9,35m,1%,1.75,1059,52,52.95
Fri 19:03:00,89m,4%,4.45,1398,69,69.9,38m,1%,1.9,1059,52,52.95
Fri 19:04:00,88m,4%,4.4,1398,69,69.9,35m,1%,1.75,922,46,46.1
Fri 19:05:00,90m,4%,4.5,1398,69,69.9,38m,1%,1.9,1059,52,52.95
Fri 19:06:00,93m,4%,4.65,1398,69,69.9,49m,2%,2.45,922,46,46.1
Fri 19:07:00,89m,4%,4.45,1398,69,69.9,34m,1%,1.7,922,46,46.1
Fri 19:08:00,88m,4%,4.4,1398,69,69.9,36m,1%,1.8,922,46,46.1
Fri 19:09:00,89m,4%,4.45,1398,69,69.9,33m,1%,1.65,922,46,46.1
Fri 19:10:00,88m,4%,4.4,1398,69,69.9,50m,2%,2.5,922,46,46.1
Fri 19:11:00,90m,4%,4.5,1261,63,63.05,34m,1%,1.7,922,46,46.1
Fri 19:12:00,87m,4%,4.35,1261,63,63.05,35m,1%,1.75,922,46,46.1
Fri 19:13:00,91m,4%,4.55,1261,63,63.05,34m,1%,1.7,922,46,46.1
Fri 19:14:00,86m,4%,4.3,1261,63,63.05,34m,1%,1.7,922,46,46.1
Fri 19:15:00,90m,4%,4.5,1261,63,63.05,49m,2%,2.45,922,46,46.1
Fri 19:16:00,86m,4%,4.3,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 19:17:01,87m,4%,4.35,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 19:18:00,89m,4%,4.45,1124,56,56.2,34m,1%,1.7,1059,52,52.95
Fri 19:19:00,86m,4%,4.3,987,49,49.35,34m,1%,1.7,1059,52,52.95
Fri 19:20:00,90m,4%,4.5,987,49,49.35,47m,2%,2.35,1059,52,52.95
Fri 19:21:00,86m,4%,4.3,987,49,49.35,34m,1%,1.7,922,46,46.1
Fri 19:22:00,85m,4%,4.25,987,49,49.35,35m,1%,1.75,922,46,46.1
Fri 19:23:00,85m,4%,4.25,987,49,49.35,37m,1%,1.85,1059,52,52.95
Fri 19:24:00,84m,4%,4.2,850,42,42.5,47m,2%,2.35,1059,52,52.95
Fri 19:25:00,87m,4%,4.35,850,42,42.5,34m,1%,1.7,1059,52,52.95
Fri 19:26:00,83m,4%,4.15,850,42,42.5,35m,1%,1.75,922,46,46.1
Fri 19:27:00,83m,4%,4.15,850,42,42.5,36m,1%,1.8,922,46,46.1
Fri 19:28:00,83m,4%,4.15,987,49,49.35,37m,1%,1.85,922,46,46.1
Fri 19:29:00,105m,5%,5.25,987,49,49.35,42m,2%,2.1,785,39,39.25
Fri 19:30:00,90m,4%,4.5,987,49,49.35,40m,2%,2,785,39,39.25
Fri 19:31:00,94m,4%,4.7,987,49,49.35,36m,1%,1.8,785,39,39.25
Fri 19:32:00,88m,4%,4.4,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 19:33:00,98m,4%,4.9,1124,56,56.2,38m,1%,1.9,785,39,39.25
Fri 19:34:00,90m,4%,4.5,1124,56,56.2,35m,1%,1.75,648,32,32.4
Fri 19:35:00,91m,4%,4.55,1124,56,56.2,36m,1%,1.8,648,32,32.4
Fri 19:36:00,90m,4%,4.5,1124,56,56.2,35m,1%,1.75,648,32,32.4
Fri 19:37:01,92m,4%,4.6,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 19:38:00,89m,4%,4.45,1124,56,56.2,45m,2%,2.25,648,32,32.4
Fri 19:39:00,94m,4%,4.7,1124,56,56.2,37m,1%,1.85,648,32,32.4
Fri 19:40:00,92m,4%,4.6,1124,56,56.2,34m,1%,1.7,648,32,32.4
Fri 19:41:01,93m,4%,4.65,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 19:42:00,90m,4%,4.5,1124,56,56.2,42m,2%,2.1,785,39,39.25
Fri 19:43:00,94m,4%,4.7,1124,56,56.2,36m,1%,1.8,648,32,32.4
Fri 19:44:00,91m,4%,4.55,1124,56,56.2,36m,1%,1.8,648,32,32.4
Fri 19:45:01,92m,4%,4.6,1124,56,56.2,33m,1%,1.65,648,32,32.4
Fri 19:46:00,89m,4%,4.45,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 19:47:00,92m,4%,4.6,1124,56,56.2,48m,2%,2.4,648,32,32.4
Fri 19:48:00,89m,4%,4.45,1124,56,56.2,37m,1%,1.85,648,32,32.4
Fri 19:49:00,92m,4%,4.6,1124,56,56.2,34m,1%,1.7,648,32,32.4
Fri 19:50:00,95m,4%,4.75,1124,56,56.2,35m,1%,1.75,648,32,32.4
Fri 19:51:00,88m,4%,4.4,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 19:52:00,89m,4%,4.45,1124,56,56.2,48m,2%,2.4,648,32,32.4
Fri 19:53:00,90m,4%,4.5,1124,56,56.2,36m,1%,1.8,648,32,32.4
Fri 19:54:00,88m,4%,4.4,1124,56,56.2,33m,1%,1.65,648,32,32.4
Fri 19:55:00,96m,4%,4.8,1124,56,56.2,35m,1%,1.75,785,39,39.25
Fri 19:56:00,91m,4%,4.55,1124,56,56.2,45m,2%,2.25,785,39,39.25
Fri 19:57:00,90m,4%,4.5,987,49,49.35,33m,1%,1.65,785,39,39.25
Fri 19:58:00,90m,4%,4.5,987,49,49.35,33m,1%,1.65,785,39,39.25
Fri 19:59:00,88m,4%,4.4,987,49,49.35,34m,1%,1.7,785,39,39.25
Fri 20:00:00,88m,4%,4.4,987,49,49.35,34m,1%,1.7,922,46,46.1
Fri 20:01:00,90m,4%,4.5,850,42,42.5,47m,2%,2.35,922,46,46.1
Fri 20:02:00,91m,4%,4.55,987,49,49.35,34m,1%,1.7,922,46,46.1
Fri 20:03:00,99m,4%,4.95,987,49,49.35,39m,1%,1.95,922,46,46.1
Fri 20:04:00,88m,4%,4.4,987,49,49.35,33m,1%,1.65,1059,52,52.95
Fri 20:05:00,91m,4%,4.55,987,49,49.35,46m,2%,2.3,1059,52,52.95
Fri 20:06:00,87m,4%,4.35,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 20:07:00,100m,5%,5,1124,56,56.2,43m,2%,2.15,922,46,46.1
Fri 20:08:00,90m,4%,4.5,1124,56,56.2,35m,1%,1.75,1059,52,52.95
Fri 20:09:00,94m,4%,4.7,1124,56,56.2,49m,2%,2.45,1059,52,52.95
Fri 20:10:00,94m,4%,4.7,1261,63,63.05,40m,2%,2,922,46,46.1
Fri 20:11:00,106m,5%,5.3,1261,63,63.05,49m,2%,2.45,922,46,46.1
Fri 20:12:00,98m,4%,4.9,1261,63,63.05,43m,2%,2.15,1059,52,52.95
Fri 20:13:00,100m,5%,5,1261,63,63.05,56m,2%,2.8,1059,52,52.95
Fri 20:14:00,98m,4%,4.9,1398,69,69.9,43m,2%,2.15,1059,52,52.95
Fri 20:15:01,111m,5%,5.55,1398,69,69.9,48m,2%,2.4,922,46,46.1
Fri 20:16:00,100m,5%,5,1398,69,69.9,45m,2%,2.25,1059,52,52.95
Fri 20:17:00,101m,5%,5.05,1398,69,69.9,55m,2%,2.75,1059,52,52.95
Fri 20:18:00,100m,5%,5,1398,69,69.9,42m,2%,2.1,1196,59,59.8
Fri 20:19:00,101m,5%,5.05,1398,69,69.9,56m,2%,2.8,1196,59,59.8
Fri 20:20:00,98m,4%,4.9,1398,69,69.9,44m,2%,2.2,1196,59,59.8
Fri 20:21:00,103m,5%,5.15,1398,69,69.9,59m,2%,2.95,1196,59,59.8
Fri 20:22:01,99m,4%,4.95,1535,76,76.75,45m,2%,2.25,1196,59,59.8
Fri 20:23:00,111m,5%,5.55,1535,76,76.75,49m,2%,2.45,1196,59,59.8
Fri 20:24:00,100m,5%,5,1535,76,76.75,46m,2%,2.3,1196,59,59.8
Fri 20:25:00,103m,5%,5.15,1535,76,76.75,62m,3%,3.1,1196,59,59.8
Fri 20:26:00,99m,4%,4.95,1535,76,76.75,45m,2%,2.25,1333,66,66.65
Fri 20:27:00,101m,5%,5.05,1535,76,76.75,57m,2%,2.85,1333,66,66.65
Fri 20:28:00,101m,5%,5.05,1535,76,76.75,47m,2%,2.35,1470,73,73.5
Fri 20:29:00,102m,5%,5.1,1535,76,76.75,61m,3%,3.05,1333,66,66.65
Fri 20:30:00,102m,5%,5.1,1535,76,76.75,50m,2%,2.5,1470,73,73.5
Fri 20:31:00,100m,5%,5,1398,69,69.9,59m,2%,2.95,1470,73,73.5
Fri 20:32:00,103m,5%,5.15,1535,76,76.75,48m,2%,2.4,1470,73,73.5
Fri 20:33:00,112m,5%,5.6,1535,76,76.75,51m,2%,2.55,1333,66,66.65
Fri 20:34:00,104m,5%,5.2,1535,76,76.75,51m,2%,2.55,1470,73,73.5
Fri 20:35:00,107m,5%,5.35,1398,69,69.9,59m,2%,2.95,1470,73,73.5
Fri 20:36:00,102m,5%,5.1,1535,76,76.75,48m,2%,2.4,1470,73,73.5
Fri 20:37:00,112m,5%,5.6,1535,76,76.75,52m,2%,2.6,1333,66,66.65
Fri 20:38:00,103m,5%,5.15,1535,76,76.75,49m,2%,2.45,1470,73,73.5
Fri 20:39:00,105m,5%,5.25,1398,69,69.9,61m,3%,3.05,1470,73,73.5
Fri 20:40:00,104m,5%,5.2,1535,76,76.75,47m,2%,2.35,1470,73,73.5
Fri 20:41:00,112m,5%,5.6,1535,76,76.75,52m,2%,2.6,1333,66,66.65
Fri 20:42:00,102m,5%,5.1,1535,76,76.75,49m,2%,2.45,1470,73,73.5
Fri 20:43:00,106m,5%,5.3,1398,69,69.9,61m,3%,3.05,1470,73,73.5
Fri 20:44:00,103m,5%,5.15,1535,76,76.75,49m,2%,2.45,1470,73,73.5
Fri 20:45:00,106m,5%,5.3,1535,76,76.75,49m,2%,2.45,1333,66,66.65
Fri 20:46:00,87m,4%,4.35,1535,76,76.75,40m,2%,2,1470,73,73.5
Fri 20:47:00,88m,4%,4.4,1535,76,76.75,51m,2%,2.55,1333,66,66.65
Fri 20:48:00,90m,4%,4.5,1535,76,76.75,40m,2%,2,1470,73,73.5
Fri 20:49:00,87m,4%,4.35,1535,76,76.75,50m,2%,2.5,1333,66,66.65
Fri 20:50:00,88m,4%,4.4,1535,76,76.75,40m,2%,2,1470,73,73.5
Fri 20:51:00,88m,4%,4.4,1398,69,69.9,48m,2%,2.4,1470,73,73.5
Fri 20:52:00,89m,4%,4.45,1535,76,76.75,38m,1%,1.9,1470,73,73.5
Fri 20:53:00,96m,4%,4.8,1535,76,76.75,42m,2%,2.1,1333,66,66.65
Fri 20:54:01,87m,4%,4.35,1535,76,76.75,40m,2%,2,1470,73,73.5
Fri 20:55:00,90m,4%,4.5,1535,76,76.75,51m,2%,2.55,1333,66,66.65
Fri 20:56:00,88m,4%,4.4,1535,76,76.75,40m,2%,2,1470,73,73.5
